,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3263,c26163fd31769448a9d94d9d57c202ef,10.0,9.0,1.1111111111111112,2.0,5.0,0.0
3264,8e87082d7057c75966e9b55015f15abc,19.0,7.0,2.7142857142857144,2.0,9.5,1.0
3265,71c51431531933bf23c328bb938c6b2f,17.0,5.0,3.4,2.0,8.5,2.0
3266,d571dcc11921adb3e54e427a7753644f,18.0,3.0,6.0,2.0,9.0,4.0
3267,f9f902ea6e15f6c72ab7c5ad6da6ca8c,27.0,4.0,6.75,3.0,9.0,1.0
3268,6a1a02a58a67ce48cfe871db89e78378,2.0,2.0,1.0,1.0,2.0,0.0
3269,208d6958f25df0418ca48f52842d51f6,1925.0,1.0,1925.0,1.0,1925.0,0.0
3270,3325352d3cc26a3ff2020269775889a8,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
3271,c6c4fae2d1cc85aab46a1d71620e52cf,9.0,1.0,9.0,1.0,9.0,4.0
3272,14b0af3a547b31ee4e3fd8471a29241a,8.0,1.0,8.0,1.0,8.0,4.0
3273,90a1e6f4c5f15b46a0f5f4421865abb9,9.0,4.0,2.25,2.0,4.5,0.0
3274,9333fa09af6773d9198f5a0e73f6eaa7,6.0,2.0,3.0,2.0,3.0,0.0
3275,4612327c1e08edf10daec94497480992,14.0,3.0,4.666666666666667,2.0,7.0,2.0
3276,dfbbe6060255ceedeb1ca2e212d15935,3.0,2.0,1.5,1.0,3.0,0.0
3277,b2ac804546dc3f1590abf255729ba250,2.0,2.0,1.0,2.0,1.0,0.0
3278,92cb1a06db6449d3b348018e579789a3,18.0,3.0,6.0,3.0,6.0,2.0
3279,b14fd67f9d9c6a471c10933c58e6b89e,3.0,3.0,1.0,2.0,1.5,0.0
3280,c437ff48a10f78adc5ba10c04f24bde1,11.0,2.0,5.5,1.0,11.0,3.0
3281,75e1c789b3e05fcaf6bdbdf397bfc63e,12.0,3.0,4.0,1.0,12.0,1.0
3282,1414c49b565f44bda50f21268631cfe4,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
3283,c0482e2918e9ac2bef0907815041d66e,43.0,5.0,8.6,4.0,10.75,6.0
3284,507f11ba3cda1dd548a8e84b0826fae5,9.0,3.0,3.0,2.0,4.5,0.0
3285,08d9ae8958d8b5b6666d01486fb508ca,15.0,1.0,15.0,1.0,15.0,2.0
3286,55c1ba56a1bce95c897a7875ac9b4a68,9.0,1.0,9.0,1.0,9.0,1.0
3287,20368467d40ba8bc17cb5295d4e1b132,181.0,30.0,6.033333333333333,2.0,90.5,4.0
3288,6b259078d2061ac3b9121d37074a25d5,15.0,3.0,5.0,2.0,7.5,4.0
3289,c12a1f4f4cca0c43a3eee876802cab17,36.0,6.0,6.0,1.0,36.0,13.0
3290,12e44cdfa06ee665021da985820436d2,2.0,1.0,2.0,1.0,2.0,0.0
3291,a00598c0b7e0da595058015f9ed57b2a,17.0,1.0,17.0,1.0,17.0,7.0
3292,b69b00c543e2d3e418a8819147219567,90.0,18.0,5.0,3.0,30.0,14.0
3293,960cd61d1e71f3aefc0ccb0f8b20f5bc,8.0,7.0,1.1428571428571428,2.0,4.0,1.0
3294,8b9587d3b18eca1c818716b9b8bbf8af,15.0,3.0,5.0,3.0,5.0,2.0
3295,422d2dd7657d4316474234e8d83eeb91,27.0,4.0,6.75,3.0,9.0,6.0
3296,5a7fc619374c4d48f61d7eebc21041df,59.0,6.0,9.833333333333334,2.0,29.5,13.0
3297,32dde9422777108d9094f8ff280d7190,12.0,9.0,1.3333333333333333,3.0,4.0,1.0
3298,bfb7974189dcfa8b3b5d5f12ede587a2,6.0,2.0,3.0,2.0,3.0,2.0
3299,1b1939603f4b7c8003b0903a0b69d1cb,13.0,4.0,3.25,3.0,4.333333333333333,1.0
3300,603178d148a464ee353090aad3ea76e2,6.0,2.0,3.0,2.0,3.0,0.0
3301,5f473186d47b8c4459a58775cbc55cbb,5.0,5.0,1.0,1.0,5.0,0.0
3302,09d4f7d21b07be8ef72bdaefda229bc6,6.0,3.0,2.0,3.0,2.0,0.0
3303,49e6a110d4356351c599dce332aaa32b,558.0,219.0,2.547945205479452,5.0,111.6,124.0
3304,bf9edd4c296dd0110e50dec1c3224fac,13.0,6.0,2.1666666666666665,4.0,3.25,1.0
3305,559596fb407fd6b2ab25fcfaefdf0921,5.0,5.0,1.0,2.0,2.5,0.0
3306,1540ea4791c9c6a436b42ba317037019,42.0,6.0,7.0,3.0,14.0,1.0
3307,2616707e6370ce583b4637c81dbea453,43.0,3.0,14.333333333333334,2.0,21.5,7.0
3308,5b6a0db951f5719fea45dd2c614e5fd2,3.0,1.0,3.0,1.0,3.0,0.0
3309,3157f20b896a9ad907ee90b836aa336a,67.0,9.0,7.444444444444445,4.0,16.75,11.0
3310,3003dc2e83636c44fa20e8eb98f2591b,2.0,1.0,2.0,1.0,2.0,0.0
3311,c2bb59a8a22efef41ccdd16a28ed79ec,32.0,12.0,2.6666666666666665,5.0,6.4,5.0
3312,6599b128119a4134e0c3702774aa3815,2.0,2.0,1.0,2.0,1.0,0.0
3313,cd3e5bdb30929f738a739f01be138977,37.0,17.0,2.176470588235294,2.0,18.5,0.0
3314,f709bdb844280586e0079203f666a139,2.0,2.0,1.0,2.0,1.0,0.0
3315,480070ef55d98d48bed12c2e336c23ca,1.0,1.0,1.0,1.0,1.0,0.0
3316,e708ca4f53cc8338c039f95205cac010,77.0,45.0,1.711111111111111,4.0,19.25,9.0
3317,8c25013da5872a9af5a74828f62e4584,3.0,3.0,1.0,2.0,1.5,0.0
3318,426f6acc7e9458029cd1eee4d70dd407,2.0,2.0,1.0,2.0,1.0,0.0
3319,c7f7be2c47e68d25603abf6772180cd1,30.0,3.0,10.0,2.0,15.0,0.0
3320,11b82a8963df1f4411176a410cc2e0e6,2.0,2.0,1.0,2.0,1.0,0.0
3321,b5f1abcfb465f3799f2d52855c1133ff,30.0,7.0,4.285714285714286,2.0,15.0,0.0
3322,3380a98d67402317c7740c584e1b873b,570.0,2.0,285.0,1.0,570.0,2.0
3323,f301382fed3a59324e75458d0b947241,445.0,2.0,222.5,1.0,445.0,1.0
3324,962f9567dd3c689941af4920f8fad7d1,10.0,4.0,2.5,2.0,5.0,2.0
3325,3f17a7de6785e2403a3ffe1a094c1dae,6.0,2.0,3.0,2.0,3.0,1.0
3326,349b2b9fccb9041db9e26300883b4073,15.0,2.0,7.5,2.0,7.5,3.0
3327,482cb9b93acf3c690ace33a6cf4809ac,15.0,2.0,7.5,2.0,7.5,3.0
3328,45b6cb29c7b79b5e4a0f61ec3dc20167,15.0,2.0,7.5,2.0,7.5,3.0
3329,a2f655221271af92fd25282027bd53b6,180.0,1.0,180.0,1.0,180.0,0.0
3330,f3938796cbd0be90a97ae4215dc6d61d,16.0,4.0,4.0,2.0,8.0,3.0
3331,f5123bbfb648d9ab97376060dbcf2359,1.0,1.0,1.0,1.0,1.0,0.0
3332,5916f3f7daac135e1ac8c99ca7351f83,452.0,18.0,25.11111111111111,2.0,226.0,30.0
3333,d87288363378eb46cc922fcb566c5654,45.0,18.0,2.5,2.0,22.5,1.0
3334,a6ce72956931387a0b6a5e0135c39ad7,2.0,2.0,1.0,1.0,2.0,0.0
3335,a5bc06f6188077a82d60a409343f9169,3.0,1.0,3.0,1.0,3.0,1.0
3336,019c972edd37397ebb5df482863b8a89,1.0,1.0,1.0,1.0,1.0,0.0
3337,6b5655b1757182a061343d9906e0d9de,2.0,1.0,2.0,1.0,2.0,0.0
3338,2aebb0097f6ce781432e49aed20f2cb2,29.0,3.0,9.666666666666666,3.0,9.666666666666666,1.0
3339,7df6dc9d20aa8550daf0a4c70df4794b,1.0,1.0,1.0,1.0,1.0,0.0
3340,2b74e8400db4033d69d205d4b6161dc1,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
3341,e8970a53f43c88cdfa472c2607e5fbde,2.0,2.0,1.0,2.0,1.0,0.0
3342,04cb56f9c87a80b73a90f981b147b52f,20.0,4.0,5.0,2.0,10.0,3.0
3343,bdabb79bbd5f19aefc2339694641e58e,52.0,18.0,2.888888888888889,4.0,13.0,0.0
3344,cea2aeae7f7770f83a1c8ebca174b45a,18.0,3.0,6.0,2.0,9.0,5.0
3345,c07ce281d71a8f3a0a40c928ae4e83bb,8.0,5.0,1.6,3.0,2.6666666666666665,2.0
3346,05420a2f59e648db39ee9c7383ae6537,187.0,130.0,1.4384615384615385,3.0,62.333333333333336,2.0
3347,3b89348946cb8ef2e7ef6100dba739f7,19.0,5.0,3.8,2.0,9.5,1.0
3348,7dcf824c36e010942039569e3002bde2,23.0,5.0,4.6,2.0,11.5,4.0
3349,5d066b5b3bee57c39d9888ab88d91d5a,9.0,5.0,1.8,3.0,3.0,0.0
3350,23462f607a619e5792180d03bc888012,6.0,2.0,3.0,2.0,3.0,2.0
3351,229dcfa145a65fc6eba9e5d9c96f81a7,1.0,1.0,1.0,1.0,1.0,0.0
3352,fd8f55c3aead0e371523f914c1797904,18.0,2.0,9.0,2.0,9.0,0.0
3353,25d74dec9a5823a0a54ea69825427ca9,22.0,3.0,7.333333333333333,2.0,11.0,0.0
3354,27dfdf49dcc7c3963fadc9a254701af2,1.0,1.0,1.0,1.0,1.0,0.0
3355,74e1fab3e7b793c0c0b4cedd3273bb52,12.0,3.0,4.0,3.0,4.0,1.0
3356,6d46cb8116f8cf21f7199013cb00384c,11.0,2.0,5.5,2.0,5.5,2.0
3357,40a901bfe0166326f22a8159d5259630,4.0,2.0,2.0,2.0,2.0,1.0
3358,5fcb92ed609c9e21e9f9beb3c44fb2f9,2.0,2.0,1.0,2.0,1.0,0.0
3359,32b432eb8658b655f0a3ab34f38f5fe7,44.0,5.0,8.8,4.0,11.0,4.0
3360,aba68c591e06b34302d9b23dfbfc0e6f,85.0,1.0,85.0,1.0,85.0,0.0
3361,c182effdf2a42800a3a440cdcb2cbe05,25.0,4.0,6.25,3.0,8.333333333333334,2.0
3362,aacae53619560d047a6f95d9ff8d64fa,84.0,1.0,84.0,1.0,84.0,0.0
3363,dad51570a5978fcb6808a4c79124c20d,660.0,410.0,1.6097560975609757,2.0,330.0,175.0
3364,75ee6ca93a92b8c58c00982f443adaf5,2.0,2.0,1.0,2.0,1.0,0.0
3365,7b78555ae7eb3232b8a2c6b94575c613,44.0,1.0,44.0,1.0,44.0,0.0
3366,14f87ad5602ce8734fd0507a798255ca,9.0,8.0,1.125,2.0,4.5,0.0
3367,6e7dadd75bba32e51f94f856fffc7f4a,4.0,4.0,1.0,2.0,2.0,0.0
3368,dad9039c3c25dedb77743e3374fcd8db,4.0,2.0,2.0,2.0,2.0,1.0
3369,bc05969b87637f8919abe195a2b601e2,7.0,2.0,3.5,1.0,7.0,1.0
3370,a48f0a25272c6c7fb4e979c0e6951d0e,19.0,2.0,9.5,2.0,9.5,5.0
3371,3ae7e9d6cd14925f1c683880355cfea9,156.0,86.0,1.813953488372093,3.0,52.0,1.0
3372,d3b95f76cd2e77b59fb784e38f13af91,65.0,49.0,1.3265306122448979,2.0,32.5,3.0
3373,b1647178e24552fdc65146e7eaf033cd,1.0,1.0,1.0,1.0,1.0,0.0
3374,c46304e8e2126d53579053cdfadf8dda,2.0,2.0,1.0,1.0,2.0,0.0
3375,2527ce5a96579a3f4d67f43f2d8a3152,13.0,7.0,1.8571428571428572,2.0,6.5,1.0
3376,09917c1be7beedc9c81e339f03b142a5,74.0,51.0,1.4509803921568627,3.0,24.666666666666668,11.0
3377,b4bbc572f2b6b26191e6e5f680ae9024,7.0,2.0,3.5,2.0,3.5,2.0
3378,a526929965c86fd5a83f7514b89bdfac,46.0,6.0,7.666666666666667,2.0,23.0,8.0
3379,ec6dbea40a48cc682f4e2142a758a133,11.0,4.0,2.75,3.0,3.6666666666666665,2.0
3380,c44cd142193d436953efb611ff0640bd,16.0,3.0,5.333333333333333,3.0,5.333333333333333,1.0
3381,fe5704d4f10532ac44280d08e87fa80e,2.0,1.0,2.0,1.0,2.0,1.0
3382,63aee2b5950f0154a087f89a50188dbc,130.0,28.0,4.642857142857143,4.0,32.5,28.0
3383,ef81fceac74b6caa83087a27476da47b,34.0,27.0,1.2592592592592593,3.0,11.333333333333334,0.0
3384,5b8d6cd72e0c85e0acbc0a4148c1609f,3.0,2.0,1.5,2.0,1.5,0.0
3385,6f24507c80d6d47eca8c40b28a94bfcc,6.0,2.0,3.0,2.0,3.0,0.0
3386,b288255c74ced797924a7d6348faf5ab,32.0,2.0,16.0,2.0,16.0,0.0
3387,f453ba4d22f7df00628df18c555363c5,8.0,2.0,4.0,2.0,4.0,0.0
3388,3cf8516f22b358c1d75ae466743eb690,69.0,26.0,2.6538461538461537,2.0,34.5,0.0
3389,45dbce1a60506c3f47a77d5e6962c861,26.0,3.0,8.666666666666666,3.0,8.666666666666666,3.0
3390,0f9f95e4550b7b2712a375fe88670577,24.0,3.0,8.0,3.0,8.0,3.0
3391,5a48f1032051415c410685b7b105e346,17.0,5.0,3.4,4.0,4.25,0.0
3392,f73d34c09e586fe326a230f4341642bd,44.0,10.0,4.4,4.0,11.0,0.0
3393,7a16f57ac5f31f0a74406f6c0756f6a0,31.0,3.0,10.333333333333334,1.0,31.0,2.0
3394,8a96eb600930e0dd2cf67315e0daecfd,5.0,1.0,5.0,1.0,5.0,0.0
3395,2e2fc9df1dac1ea466da6f951e6d72ee,44.0,3.0,14.666666666666666,1.0,44.0,0.0
3396,ffee6396874030bbef0de892b28ec929,64.0,3.0,21.333333333333332,3.0,21.333333333333332,8.0
3397,aedf15b14a0120a6dedf8e291888b492,15.0,2.0,7.5,2.0,7.5,4.0
3398,39ec3bf03d9c88bb1f50afbf51e1f090,10.0,3.0,3.3333333333333335,2.0,5.0,3.0
3399,a6e156b125cf9431d17f6d4005674f58,28.0,2.0,14.0,2.0,14.0,8.0
3400,019e40efed83ace0a2ffcf01be8e2edc,51.0,9.0,5.666666666666667,2.0,25.5,8.0
3401,80c4f83e458d7ea1fba1e7bb116abd1b,18.0,2.0,9.0,2.0,9.0,5.0
3402,6e0dbfc335d202a09fa97696f4e4871a,13.0,13.0,1.0,1.0,13.0,0.0
3403,b04fbf4578f20cb0ffaf4a221dde01ec,13.0,13.0,1.0,1.0,13.0,0.0
3404,72f78f2cef4e4917a855b185b3262295,23.0,2.0,11.5,2.0,11.5,2.0
3405,fddd6ce26b2f5e81f64a8fb918dec3a2,6.0,2.0,3.0,1.0,6.0,0.0
3406,17f833acd7340b08619b63d123845cda,351.0,9.0,39.0,3.0,117.0,0.0
3407,716cbd51a2159a43e702b5a50cc2c320,15.0,2.0,7.5,2.0,7.5,4.0
3408,1abf3b7aa47c861b9d4052087a63f387,1.0,1.0,1.0,1.0,1.0,0.0
3409,5447b29cf5a2524bd796bce0154ae436,184.0,184.0,1.0,2.0,92.0,0.0
3410,109e4161b0c9acb2c66254e43c140b09,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
3411,d4ceab08ef4b220100924d3b2b0b5ce4,28.0,21.0,1.3333333333333333,1.0,28.0,0.0
3412,d9522c2d911935e49869b5454923d004,42.0,3.0,14.0,2.0,21.0,12.0
3413,27b9d2e98ebf188f3e11c8ef5f425ee8,4.0,2.0,2.0,2.0,2.0,1.0
3414,fba976d26febaf3de9b5973fe7a6edd3,4.0,2.0,2.0,2.0,2.0,1.0
3415,c7116de46c0105cde81e0c8465f8119e,13.0,2.0,6.5,2.0,6.5,4.0
3416,3f870d843b3ed91028ca2cb6ff7f7fff,2.0,2.0,1.0,2.0,1.0,0.0
3417,d5636f64eb76d6a24b499000017516e7,2.0,2.0,1.0,2.0,1.0,0.0
3418,658163468fdcb85436d880b45fb612d3,46.0,25.0,1.84,3.0,15.333333333333334,5.0
3419,7ce7efa04342fa0f5d02c6e7edd880a0,3.0,2.0,1.5,2.0,1.5,0.0
3420,eb553400782f54a4bf29eae6753713a9,19.0,19.0,1.0,2.0,9.5,0.0
3421,f10ea410c9f317fe604ece2c729ec566,116.0,69.0,1.681159420289855,4.0,29.0,38.0
3422,7ba9169183fa5899cca06b5f0c09c7dd,15.0,15.0,1.0,2.0,7.5,0.0
3423,9b36b14335684a52b65140e8b0021ce3,28.0,19.0,1.4736842105263157,2.0,14.0,0.0
3424,c858b5225132dc783b21305e3f6b340a,65.0,65.0,1.0,2.0,32.5,0.0
3425,db76e13d356e60309e27f598c5477c92,55.0,13.0,4.230769230769231,2.0,27.5,17.0
3426,0528dbf813366deb7f74f3e55a9dd861,34.0,2.0,17.0,2.0,17.0,11.0
3427,8ec60066042d16380e88135ae5dc42a8,13.0,4.0,3.25,2.0,6.5,2.0
3428,1285add4cacf171132b31daf3bfe8f91,25.0,4.0,6.25,3.0,8.333333333333334,3.0
3429,8bf5fab857084dacfbc82896496384d2,2.0,2.0,1.0,2.0,1.0,0.0
3430,b67ca64633e1f1a30c8f8e96813697f4,22.0,18.0,1.2222222222222223,2.0,11.0,0.0
3431,13879d72974c9896945a313b9a775c8c,3.0,3.0,1.0,2.0,1.5,0.0
3432,9a76e432fcc96f9aab4c09478fedf48e,3.0,3.0,1.0,2.0,1.5,0.0
3433,ac1302b655c22e4eeafcf2e446d7232b,3.0,3.0,1.0,2.0,1.5,0.0
3434,ad14ab31694c28a9e122b9b93a512ffd,3.0,3.0,1.0,2.0,1.5,0.0
3435,0479baaf62e7fa073096d9c00df28d45,3.0,3.0,1.0,2.0,1.5,0.0
3436,32cf0c8f1a34e279eace6ae4a501f318,3.0,3.0,1.0,2.0,1.5,0.0
3437,8a0a4802c9961f565931cb21e4807da1,3.0,3.0,1.0,2.0,1.5,0.0
3438,bf3f6bccb74e4b67ad825598e9ee8286,3.0,3.0,1.0,2.0,1.5,0.0
3439,186a3a27024b15d7d2394201d246bb6a,3.0,3.0,1.0,2.0,1.5,0.0
3440,350cacbf0602bbe216a9e19c6d7c732e,20.0,2.0,10.0,2.0,10.0,2.0
3441,8c51145b6d2ed4fce1f38ffc616c1c90,57.0,24.0,2.375,2.0,28.5,12.0
3442,e3f54abe8e0313362c9b138b5852860e,5.0,1.0,5.0,1.0,5.0,2.0
3443,46413a0a8d02304c673e3bd88e6e6bf6,1.0,1.0,1.0,1.0,1.0,0.0
3444,e48c86f1c8632ad143da405fd50a33f8,1.0,1.0,1.0,1.0,1.0,0.0
3445,f44067233c0bfa6ebee2e73f59f896c8,54.0,2.0,27.0,2.0,27.0,18.0
3446,f07cb90f6a68255a487d5879ce330a4c,8.0,2.0,4.0,1.0,8.0,0.0
3447,077cc83ec935af86d7ae820450881fae,837.0,1.0,837.0,1.0,837.0,360.0
3448,d7ec7942b77b87a7bc9f418a40b3e2f8,4.0,2.0,2.0,2.0,2.0,0.0
3449,c8c7695c66afc22be092e1d512fd6bd9,6.0,3.0,2.0,3.0,2.0,1.0
3450,efb46ea13dcb4e0bda31127f99850484,212.0,3.0,70.66666666666667,2.0,106.0,0.0
3451,2f49982e281851373b2f5c3fead24a62,12.0,3.0,4.0,2.0,6.0,0.0
3452,35b11e863a04c36e072d6b20dee6ced4,54.0,45.0,1.2,2.0,27.0,1.0
3453,1dbf4a28d7329815703cfc5e64ed6795,12.0,1.0,12.0,1.0,12.0,4.0
3454,e0cd15d6d8d998b69840c037acc59f8b,5.0,3.0,1.6666666666666667,2.0,2.5,2.0
3455,eeac7692b5b477a1eb837467381cef61,21.0,1.0,21.0,1.0,21.0,8.0
3456,8cd269e2cf14e62acde1cbf609c96679,12.0,4.0,3.0,2.0,6.0,2.0
3457,8b478e74b55d16582f48dea9d44d0253,35.0,2.0,17.5,2.0,17.5,11.0
3458,28b19738456e465e0cb0106f079acf5d,6.0,6.0,1.0,2.0,3.0,0.0
3459,bf3f535feb29aa628136c680d6c8b298,6.0,5.0,1.2,2.0,3.0,0.0
3460,600a4e71b30668be58b5debc623a2a70,6.0,5.0,1.2,2.0,3.0,0.0
3461,7e93d844a2c2db94b780c05237531628,6.0,5.0,1.2,2.0,3.0,0.0
3462,811a4554852a9df6d192f44986219d49,6.0,5.0,1.2,2.0,3.0,0.0
3463,9aa2faa1718ca2804a19f09a9b7e20e0,6.0,5.0,1.2,2.0,3.0,0.0
3464,8e04f696f784bd2b92cb8d4016ed5421,6.0,6.0,1.0,2.0,3.0,0.0
3465,500e7f81b9b645a5fe67887cbf788ab4,6.0,5.0,1.2,2.0,3.0,0.0
3466,a1bb84c4419b1cc84457e8e9f39fa03b,6.0,5.0,1.2,2.0,3.0,0.0
3467,000b4096d7a0962245181f01e002b203,6.0,5.0,1.2,2.0,3.0,0.0
3468,7958e434d8ba4a2b183f6795eb6d55b3,6.0,5.0,1.2,2.0,3.0,0.0
3469,81967917c475ef5ff8b03d3503e4b39c,6.0,5.0,1.2,2.0,3.0,0.0
3470,2b3e6d9b8baef743e2ee17f927056409,6.0,5.0,1.2,2.0,3.0,0.0
3471,36e1186983e4e3f2ec659c688f152284,6.0,5.0,1.2,2.0,3.0,0.0
3472,d5e61356c92f081c3a691b7fe6da9771,6.0,5.0,1.2,2.0,3.0,0.0
3473,5d263adf496a12f8751d35cb27fb3e26,6.0,5.0,1.2,2.0,3.0,0.0
3474,b61841bfc85305cb8a03239ae3e0d2a4,6.0,5.0,1.2,2.0,3.0,0.0
3475,bf80c15eb73d58ab621c8a88b7445d46,6.0,5.0,1.2,2.0,3.0,0.0
3476,4023839092c0320f13a548d927180098,6.0,5.0,1.2,2.0,3.0,0.0
3477,6345f83e242b63f27a39aa333e6be59d,6.0,5.0,1.2,2.0,3.0,0.0
3478,e525f28a8a5381c14b3dcf959899fdda,6.0,5.0,1.2,2.0,3.0,0.0
3479,31a620e4e58bff655f444be3a5711521,6.0,5.0,1.2,2.0,3.0,0.0
3480,3fd5d2aa43cad976401b3c6468985172,6.0,5.0,1.2,2.0,3.0,0.0
3481,418945319636b5f8bfdde65e69347ced,6.0,5.0,1.2,2.0,3.0,0.0
3482,00aa6542e78f023ef7a19387fc5f2bdd,5.0,5.0,1.0,2.0,2.5,0.0
3483,933337b1023b271bd1335f5088786a4c,6.0,5.0,1.2,2.0,3.0,0.0
3484,bdfd939f8fc5176fb16febd90cc0211a,6.0,5.0,1.2,2.0,3.0,0.0
3485,4b3b74c7ed1d34513d456e3264a544ee,6.0,5.0,1.2,2.0,3.0,0.0
3486,970cab05c3cbfb4f8a0ffa5258922216,6.0,5.0,1.2,2.0,3.0,0.0
3487,ade2552eec55b67eb729b5d3a98ba68b,6.0,5.0,1.2,2.0,3.0,0.0
3488,45e4ed557222abedd6af4bbacbec735b,6.0,5.0,1.2,2.0,3.0,0.0
3489,f80594db9795dfc0a02cbbc06989da6d,6.0,5.0,1.2,2.0,3.0,0.0
3490,06aab2174912f1a044d58c87b90d184e,5.0,5.0,1.0,2.0,2.5,0.0
3491,6406b11df548975835f86e859a4c9834,6.0,5.0,1.2,2.0,3.0,0.0
3492,f1f1f15a5a1b3f776eef12c2679c19e9,6.0,5.0,1.2,2.0,3.0,0.0
3493,415d7969bc955de75db1cbe6d8a9fd71,6.0,5.0,1.2,2.0,3.0,0.0
3494,4687624c20d6a9b92b453eebb299d319,6.0,5.0,1.2,2.0,3.0,0.0
3495,ef69822a7ea68321487045984c90e057,6.0,5.0,1.2,2.0,3.0,0.0
3496,18e89245aa18e1ef65fe34edbfc259c0,6.0,5.0,1.2,2.0,3.0,0.0
3497,26ef3e78938a833c8e20234cb3062359,5.0,5.0,1.0,2.0,2.5,0.0
3498,f6bb7575b4a81ade8656f2bdee18b219,5.0,5.0,1.0,2.0,2.5,0.0
3499,1befe9e548c8d19c4e4cca6026b910b5,6.0,5.0,1.2,2.0,3.0,0.0
3500,d658c9092cb28a75f312c96bd833feba,4.0,1.0,4.0,1.0,4.0,0.0
3501,c039452d6599207b92285df85958b582,13.0,2.0,6.5,2.0,6.5,2.0
3502,852eecda6f05c4ba74c6a004db70fd48,15.0,2.0,7.5,2.0,7.5,3.0
3503,027670e0b68576ec5b0cdca3ee58f9f7,3.0,2.0,1.5,2.0,1.5,1.0
3504,d7b2063b38ca7a7ecf87d95caed2391b,24.0,4.0,6.0,3.0,8.0,5.0
3505,3bb011c2b271b4f7d8fd12c1e23ddb9e,22.0,2.0,11.0,2.0,11.0,5.0
3506,812f7ccd319f1761e803e5b09fab1731,15.0,2.0,7.5,2.0,7.5,2.0
3507,9486f5c54e7d6e087643e051bc2cf460,1.0,1.0,1.0,1.0,1.0,0.0
3508,a224e092288a7f56d2f7b7cd22eef54b,1.0,1.0,1.0,1.0,1.0,0.0
3509,27a17b2ecdd0bdd767ae27bdb8973831,8.0,4.0,2.0,2.0,4.0,2.0
3510,c5751ecf9d5c351244c6798bba9e24d5,42.0,3.0,14.0,3.0,14.0,0.0
3511,956c0e60b3ec99aff52edc0908682b7c,6.0,2.0,3.0,2.0,3.0,2.0
3512,0d2f293d3d92d8ad4400a2b9a97a954b,4.0,2.0,2.0,2.0,2.0,0.0
3513,3e51749221550b37c2d292313dc34549,3.0,2.0,1.5,2.0,1.5,0.0
3514,785c04609d734af454d2b248104aaa7b,44.0,33.0,1.3333333333333333,3.0,14.666666666666666,3.0
3515,fc1b59e22d626fadc9c0ba58a80514c1,4.0,4.0,1.0,2.0,2.0,0.0
3516,3d7cf0500126ce788e284c3f3c7538be,13.0,7.0,1.8571428571428572,2.0,6.5,0.0
3517,0fc54fd19a833c4640eb6f0b7b266bad,21.0,1.0,21.0,1.0,21.0,8.0
3518,0c828e8392e9c5d6473d13de2714fedd,30.0,11.0,2.727272727272727,1.0,30.0,0.0
3519,a0a3cf6333ca91e121dd2daad6c9b606,104.0,6.0,17.333333333333332,3.0,34.666666666666664,1.0
3520,1024f838dd9ac075cfd79f793288a525,3.0,3.0,1.0,1.0,3.0,0.0
3521,4bc827a0c8cbed5fc61c97f5b5caa6fc,3.0,3.0,1.0,1.0,3.0,0.0
3522,01df57340568e4afba62b14a2d36ab85,3.0,3.0,1.0,1.0,3.0,0.0
3523,423f0aab6224e1e586d9f1650ae588bd,3.0,3.0,1.0,1.0,3.0,0.0
3524,d712faca0b7d4e4baa8d1909e8ad42e5,3.0,3.0,1.0,1.0,3.0,0.0
3525,50d259ad9c8c1828d13daed0bb60ad1c,3.0,3.0,1.0,1.0,3.0,0.0
3526,73617b9057e4de3e55ba5ca396b2ac72,3.0,3.0,1.0,1.0,3.0,0.0
3527,7feca9b746c107a4b1fa44305998abc1,3.0,3.0,1.0,1.0,3.0,0.0
3528,ca1184ad8906f7f213ece794b83d77ce,4.0,4.0,1.0,1.0,4.0,0.0
3529,f6da80522b35e9da925868fe06e79537,3.0,3.0,1.0,1.0,3.0,0.0
3530,39b89baba1b7209021f138877ef52528,3.0,3.0,1.0,1.0,3.0,0.0
3531,8c1caa33cb172ad5e540e850b94f85c2,3.0,3.0,1.0,1.0,3.0,0.0
3532,b40a973b1f2ca085ec479e16950ef301,3.0,3.0,1.0,1.0,3.0,0.0
3533,e4fa74eb48cd5f643b64d6d8ff082f28,3.0,3.0,1.0,1.0,3.0,0.0
3534,295af43890ee47ecd67cfd72d6bdd10d,3.0,3.0,1.0,1.0,3.0,0.0
3535,95dcc5d71bc0c26807422f01c9fa99a7,3.0,3.0,1.0,1.0,3.0,0.0
3536,c042c4650cbbb2f1281b1e6bede3a42e,3.0,3.0,1.0,1.0,3.0,0.0
3537,e59af3a6eaa37d90ef039910006f0751,6.0,5.0,1.2,1.0,6.0,0.0
3538,62b1145963e82fd02ed3b4de960af1a9,3.0,3.0,1.0,1.0,3.0,0.0
3539,80c9d37494c306d63f963177b4d4beef,3.0,3.0,1.0,1.0,3.0,0.0
3540,c2d9f8f5f175909297151c73d8577f85,3.0,3.0,1.0,1.0,3.0,0.0
3541,097bd888d5e8fcdd53417334169bdb54,3.0,3.0,1.0,1.0,3.0,0.0
