,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3513,e4fd122f1f172bc8b457ec8a707555db,10.0,1.0,10.0,1.0,10.0,0.0
3514,261ce0900ed6744e247f1636ad552a9f,2.0,2.0,1.0,2.0,1.0,0.0
3515,f015d18f41da422b06350f16036bf8f5,1.0,1.0,1.0,1.0,1.0,0.0
3516,96fb75f12c22944b43f5dd215f1750aa,1.0,1.0,1.0,1.0,1.0,0.0
3517,d101a566c6235cbe2e00d9c3faf1d1fb,7.0,5.0,1.4,3.0,2.3333333333333335,1.0
3518,400776998cb8b445627843ba6733cf10,2.0,1.0,2.0,1.0,2.0,0.0
3519,4bda3de7fba472d6318d4b3f22ba8da8,1.0,1.0,1.0,1.0,1.0,0.0
3520,957f4d15923336e754c194a2d16fbe30,3.0,1.0,3.0,1.0,3.0,1.0
3521,4f4c07473f79a6ff5bd0d47ccc686ffb,69.0,1.0,69.0,1.0,69.0,1.0
3522,9a66e6d797d76c587d0647d022b5cb6c,18.0,2.0,9.0,2.0,9.0,6.0
3523,980365e79276492084b5cd6fd4c5d3e5,22.0,1.0,22.0,1.0,22.0,11.0
3524,436af54f4eca22a5de964106e97e9e6c,11.0,2.0,5.5,2.0,5.5,3.0
3525,2eb7fe0ce23a04f7cf54fe5c8beb6eaa,1.0,1.0,1.0,1.0,1.0,0.0
3526,740eb085073a0145b13307352219961d,30.0,3.0,10.0,2.0,15.0,6.0
3527,44f68a8f4533703446c68d3b0ccacb87,10.0,3.0,3.3333333333333335,2.0,5.0,2.0
3528,459acbeed36103e7d3fa80838449edaa,1.0,1.0,1.0,1.0,1.0,0.0
3529,5ba4f6a11cf7e2215e03b9c1bd206881,2.0,2.0,1.0,1.0,2.0,0.0
3530,da24f1ae4ea6fd155cfb3a5e6c54b186,46.0,5.0,9.2,2.0,23.0,14.0
3531,d08e111b60afa6ea2e9c0a544ca38bb1,15.0,7.0,2.142857142857143,2.0,7.5,3.0
3532,3e5dfcc0163d820578d69c854cf9ffe8,172.0,12.0,14.333333333333334,4.0,43.0,26.0
3533,5c3e5d9f25446b49264654a43dc682e2,79.0,11.0,7.181818181818182,5.0,15.8,2.0
3534,c913e100167aaa3633830393a11a2299,6.0,2.0,3.0,2.0,3.0,2.0
3535,2dda87ce1f71ba4aafbf782f3524ac13,26.0,6.0,4.333333333333333,3.0,8.666666666666666,4.0
3536,c417abe4281b64abbc6968f7633b5ffe,11.0,2.0,5.5,1.0,11.0,1.0
3537,e17ec53b5945acf8ef86ec9129839fc3,55.0,2.0,27.5,1.0,55.0,1.0
3538,3c044889876ab53d1b243fdac24df0eb,99.0,2.0,49.5,1.0,99.0,0.0
3539,5e7ac075a0a540457063a3045d6b89bb,99.0,2.0,49.5,1.0,99.0,0.0
3540,f466cefef1099b691899521c237334b5,4.0,2.0,2.0,2.0,2.0,0.0
3541,9a15937d0380b7ed11e5d040da12d890,10.0,2.0,5.0,2.0,5.0,3.0
3542,52950f8dc8296471d728f425c5b4f348,24.0,5.0,4.8,2.0,12.0,2.0
3543,fbb1b07561ccea0615f4074097b17027,24.0,5.0,4.8,3.0,8.0,6.0
3544,07d86f298bafe755adaa2a3f2d11b535,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,2.0
3545,9b90b088bb7998d8d02c4026123529a0,2.0,2.0,1.0,1.0,2.0,0.0
3546,92e09d558ed580ba7bcbdffe3c1b7a13,35.0,3.0,11.666666666666666,2.0,17.5,12.0
3547,125c719ec241044fdad5ecfcd88d4370,7.0,7.0,1.0,4.0,1.75,0.0
3548,ff22404fdb9c8638ca28e3d152e73723,3.0,3.0,1.0,1.0,3.0,0.0
3549,614f494f1fac89c4100599288584e931,24.0,8.0,3.0,3.0,8.0,3.0
3550,2948e3cc01895e9ac5e3a54636b29c26,11.0,8.0,1.375,1.0,11.0,1.0
3551,db0ed3bcb3811007525f29fc51966811,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
3552,2e371931767c7f3b7752fc07fd3dbfa0,6.0,4.0,1.5,3.0,2.0,0.0
3553,8bc060eedf5000ec43bc6562cecba05d,157.0,1.0,157.0,1.0,157.0,0.0
3554,ac7dc9d99403ec5e0fd0ce0ed8d0b1e1,5.0,2.0,2.5,2.0,2.5,1.0
3555,5bbdba25012cd5a66ae5eebde6e50aa3,3.0,2.0,1.5,2.0,1.5,0.0
3556,700219ea9df1848905c7a4a9c26ce0c8,2.0,2.0,1.0,2.0,1.0,0.0
3557,5eec2a97c05fe95a7f4f44dc1e7eea5b,1.0,1.0,1.0,1.0,1.0,0.0
3558,46a72fd9b95c799dd416bd9ec5c66ff5,77.0,6.0,12.833333333333334,3.0,25.666666666666668,5.0
3559,49254a6f13cb98afc197951dfb118487,15.0,6.0,2.5,3.0,5.0,1.0
3560,b6a660a08fea9653db88e28992b3cef4,24.0,3.0,8.0,2.0,12.0,4.0
3561,ab2211cac9ac9f8c45bc48999b381c67,75.0,1.0,75.0,1.0,75.0,17.0
3562,9cc177806a93e1664f7ae7d3186be6d7,8.0,1.0,8.0,1.0,8.0,1.0
3563,8e013a4429906f99b7d46d8a9d7b5743,10.0,4.0,2.5,2.0,5.0,1.0
3564,4a60553e518f9358e9071babb61f894f,5.0,4.0,1.25,3.0,1.6666666666666667,0.0
3565,ddd2d8571d1dbdf2e6ab3fd01ebfc2c8,62.0,7.0,8.857142857142858,2.0,31.0,28.0
3566,995ae977222e893bb68301de2212fcd1,44.0,6.0,7.333333333333333,2.0,22.0,0.0
3567,4beedc68342df428b466fe9570c78b93,11.0,3.0,3.6666666666666665,3.0,3.6666666666666665,1.0
3568,9ccf2576bbc3dcbeea6e5cfd38e1712c,32.0,8.0,4.0,5.0,6.4,3.0
3569,5ede193d337befab9159437f85ed5299,1.0,1.0,1.0,1.0,1.0,0.0
3570,b05b24f1b78e24c1af9b52daa0e6bc7b,6.0,4.0,1.5,1.0,6.0,0.0
3571,a7d9d34e2f6dc3c4388e4c8d31628162,6.0,2.0,3.0,2.0,3.0,2.0
3572,5ccf363a88e4280164b52bffa7c77485,5.0,2.0,2.5,2.0,2.5,1.0
3573,119cd7d79b1cab352dea039fa0ae242d,15.0,3.0,5.0,3.0,5.0,0.0
3574,327629c649bf7728317214db1c61ea67,13.0,3.0,4.333333333333333,2.0,6.5,2.0
3575,791ecb7963437f609d6314a5868a94c1,3.0,2.0,1.5,1.0,3.0,0.0
3576,e2c01e76c336631c77734b51c56843e7,1.0,1.0,1.0,1.0,1.0,0.0
3577,4658f77560e654604a066655cdc43ca2,8.0,3.0,2.6666666666666665,2.0,4.0,2.0
3578,c8c04ac3024c98a6dbd0cda55c46a351,3.0,1.0,3.0,1.0,3.0,1.0
3579,941d4b7109c81235ec4da340e00a6c0b,13.0,4.0,3.25,2.0,6.5,0.0
3580,8381f16b48dd98eabad78fe8ff0cc0ae,1.0,1.0,1.0,1.0,1.0,0.0
3581,880bfb4a84a0d733c3fbb74c5e219998,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,2.0
3582,1f91c43f06617d4052805245241d76dd,38.0,2.0,19.0,2.0,19.0,7.0
3583,2720e0242f168068624620d932a286c2,18.0,4.0,4.5,2.0,9.0,5.0
3584,d9707c54528bf36e5c3b3994cc2844a0,1.0,1.0,1.0,1.0,1.0,0.0
3585,5226dd0c17fda695a917a629aaa5ecc6,2.0,1.0,2.0,1.0,2.0,0.0
3586,be5821cee91bb252c32456d781e7db1c,4.0,1.0,4.0,1.0,4.0,0.0
3587,46489d89a266c0b431b9babee9027f75,46.0,6.0,7.666666666666667,2.0,23.0,12.0
3588,61374f3b0d1ac78c5238a352d989abb9,28.0,2.0,14.0,2.0,14.0,7.0
3589,b4a5e4959ba4843b6dab264368a0ed61,1.0,1.0,1.0,1.0,1.0,0.0
3590,be22a50e10f39ca3da03b7dbd86f1495,1.0,1.0,1.0,1.0,1.0,0.0
3591,a5e1ccd812e4471184b680f771099381,3.0,2.0,1.5,2.0,1.5,0.0
3592,7f88f686a4834d008c7c1affc185de00,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3593,a60a208a20f5d052165c0796e3db7a8e,7.0,4.0,1.75,4.0,1.75,0.0
3594,852771e39772286fe8eee2ac12dcfe48,37.0,8.0,4.625,2.0,18.5,4.0
3595,509f0d47d1eae36a7c030560f66c4955,11.0,2.0,5.5,2.0,5.5,0.0
3596,ecd9e2c04a44adae8056a97ce80137cd,1.0,1.0,1.0,1.0,1.0,0.0
3597,cd2e3f388fe9ab4d520164fd260516bb,2.0,2.0,1.0,1.0,2.0,0.0
3598,3b45c44a46759a543bd9e8787c348697,2.0,2.0,1.0,1.0,2.0,0.0
3599,e43bb93d32d6f139b3a46328915813e7,2.0,2.0,1.0,1.0,2.0,0.0
3600,e23696e4d283e80eb64a6f0e250ba7c5,28.0,2.0,14.0,2.0,14.0,7.0
3601,88018c64fa110c27bb513866bb221798,9.0,3.0,3.0,2.0,4.5,0.0
3602,fe947db97f65f165185914dddeb1d27c,2.0,1.0,2.0,1.0,2.0,0.0
3603,134a40345a339fc293fe5d77bffc3437,22.0,2.0,11.0,1.0,22.0,8.0
3604,ca5d0037314feda8b6decd6c8f48c44b,60.0,3.0,20.0,2.0,30.0,0.0
3605,48b26bdf4f5e9638837557ae0ac6a428,1.0,1.0,1.0,1.0,1.0,0.0
3606,a171f882a6f5f1af22aba267f0f673b7,1.0,1.0,1.0,1.0,1.0,0.0
3607,bf1bfc52110e6e572a0bc399bfac11ed,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3608,9eb360900066d5787f2e380536c46fab,13.0,2.0,6.5,2.0,6.5,4.0
3609,aadd3fe2f156e0e9dd22d036239008ca,2.0,1.0,2.0,1.0,2.0,0.0
3610,b2b00fb15d8fddcb4b5e021b051791c0,4.0,2.0,2.0,1.0,4.0,0.0
3611,239ee33686c96c9cac0a187959122996,1.0,1.0,1.0,1.0,1.0,0.0
3612,dbd9973793c30996aaae8dc098b8213b,10.0,3.0,3.3333333333333335,2.0,5.0,2.0
3613,d98a19e6c75ca60a6b66080a49bc39df,27.0,4.0,6.75,2.0,13.5,1.0
3614,c6730c27b3109cf714228720dc363ed0,1.0,1.0,1.0,1.0,1.0,0.0
3615,2fb92742a559897ee112950a6c1d737d,7.0,2.0,3.5,1.0,7.0,1.0
3616,d0b4e2f912c1c95a7943f4b0531047a1,1.0,1.0,1.0,1.0,1.0,0.0
3617,a58a2e704803e568b45eb980fdf3d44e,7.0,2.0,3.5,1.0,7.0,0.0
3618,e87b7b016a6ba153444ed253658f2e1d,18.0,6.0,3.0,2.0,9.0,2.0
3619,e4cc9fa6f88b560ae1b290a79e2ed8fb,23.0,3.0,7.666666666666667,2.0,11.5,6.0
3620,51e7fc14b242931c85d06e360b1094f9,1.0,1.0,1.0,1.0,1.0,0.0
3621,95dc5eda9cdede6b50f2586672282d22,1.0,1.0,1.0,1.0,1.0,0.0
3622,54ef63f2e6abc7161395f317ad661745,16.0,4.0,4.0,2.0,8.0,4.0
3623,d20ee1ed0fa4756b7199a60c5e43e183,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
3624,1d9870768c8a1cf00eae9cf46be0a1bd,24.0,1.0,24.0,1.0,24.0,0.0
3625,ae7aeeaa0dec24efff3f2b617cde51f0,1.0,1.0,1.0,1.0,1.0,0.0
3626,bf1b1d8b5d2b9e59a8fc365a2c5fea12,30.0,3.0,10.0,1.0,30.0,3.0
3627,c7f5b9e8862b56cb3f00f79f7638b80e,5.0,2.0,2.5,2.0,2.5,1.0
3628,8d2f895edde976f3286fcbbd64682eec,29.0,3.0,9.666666666666666,2.0,14.5,6.0
3629,7abc5dae3dd152d1324310e2522c3012,5.0,5.0,1.0,2.0,2.5,0.0
3630,9eb78e05834090af1811291a5d709fcc,22.0,5.0,4.4,2.0,11.0,6.0
3631,12f3356188cb66e4c49a9ac3b5592147,3.0,1.0,3.0,1.0,3.0,1.0
3632,5b0e1e6e23797913dce7a83e68a60c9d,45.0,4.0,11.25,2.0,22.5,15.0
3633,1453f81279906e42fe3f04381d2dc84f,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,1.0
3634,0d84724e1d277cd526daf21474be123f,26.0,2.0,13.0,2.0,13.0,0.0
3635,43e40d2517ab4340622ff82c68965077,54.0,3.0,18.0,1.0,54.0,10.0
3636,a1f0be317efc949d705943fd6f5c069e,2.0,2.0,1.0,2.0,1.0,0.0
3637,456cb498ea7f549eb4f93ec034bb11f3,54.0,5.0,10.8,4.0,13.5,1.0
3638,8263fc87d0c5c05bf4ce8edd3afab1b1,2.0,2.0,1.0,1.0,2.0,0.0
3639,da59c5ac6def8aeb5c49ab95a6a208bb,18.0,4.0,4.5,2.0,9.0,5.0
3640,770f8d126df10f60c45626e8598e6c67,1.0,1.0,1.0,1.0,1.0,0.0
3641,5d4b551c01042d10ce6dcb2587628d98,1.0,1.0,1.0,1.0,1.0,0.0
3642,003b861864af16ba73bcb32377cbe57d,11.0,2.0,5.5,2.0,5.5,0.0
3643,e76a843fb71d28443fa10e3481ca95a8,93.0,2.0,46.5,2.0,46.5,12.0
3644,7f12e1def636840e768223d418230228,18.0,4.0,4.5,2.0,9.0,2.0
3645,73572593965e72ac62dc7b5963c0151b,15.0,2.0,7.5,2.0,7.5,0.0
3646,93d49c64f0cfa365c1a678238ee20d5c,1.0,1.0,1.0,1.0,1.0,0.0
3647,b96a87a6e19035336d150ad4e2a4a3e6,18.0,4.0,4.5,2.0,9.0,0.0
3648,d829be91de363f4251c5e41915a4021a,1.0,1.0,1.0,1.0,1.0,0.0
3649,380412cc1d25e4c1942a607362131dca,3.0,2.0,1.5,2.0,1.5,0.0
3650,c7c3831df31de53d8b7bb904a0648393,2.0,1.0,2.0,1.0,2.0,0.0
3651,867d1ab2ae30e7cc20401d16838172d7,70.0,5.0,14.0,3.0,23.333333333333332,6.0
3652,328ff63352643af2309ec57763c3b2b0,56.0,12.0,4.666666666666667,2.0,28.0,19.0
3653,db5a4f52351da2ce98cbb9d10ec1d1ec,21.0,2.0,10.5,2.0,10.5,4.0
3654,f81d1a1df12ec558945314ec12bca630,7.0,2.0,3.5,2.0,3.5,2.0
3655,fe99fbd0fa6aa8296acb1d71964e3065,9.0,1.0,9.0,1.0,9.0,0.0
3656,52f70d13d862aeb1b33999f25afb3ae2,9.0,3.0,3.0,2.0,4.5,0.0
3657,803960f6aaab61da9d4c2126acd0a1b1,2.0,2.0,1.0,1.0,2.0,0.0
3658,f8d10663763c95740c08bf993fb6aecd,16.0,4.0,4.0,4.0,4.0,1.0
3659,2e588bb8d425b96354f96198cad31fed,3.0,2.0,1.5,2.0,1.5,1.0
3660,6e442bbb32f978bd979b6ae201122013,2.0,1.0,2.0,1.0,2.0,0.0
3661,3a4e0d5ca049f229659eec2a55465892,6.0,3.0,2.0,3.0,2.0,0.0
3662,552046e1b50d0b4b6381977e835ab48d,155.0,1.0,155.0,1.0,155.0,70.0
3663,c021be7b663f87ff67d301fde3848d08,7.0,5.0,1.4,2.0,3.5,1.0
3664,d9702915cefb6d4f08b4135ba1091db1,13.0,4.0,3.25,3.0,4.333333333333333,1.0
3665,5b6860020bf49167d94600c058fa3460,15.0,1.0,15.0,1.0,15.0,2.0
3666,c933c8d87f17d9a00ed0d29d0853f6ac,5.0,1.0,5.0,1.0,5.0,0.0
3667,91c773f1f49766fd45cfc4cc10aa46f8,3.0,2.0,1.5,2.0,1.5,1.0
3668,9868572ea57c08dd3f7a2786954c07dd,1.0,1.0,1.0,1.0,1.0,0.0
3669,9343e35ebfd96d7c48daa8f7d42485f8,22.0,9.0,2.4444444444444446,3.0,7.333333333333333,5.0
3670,9c14679e76cd573a52db1194a716d767,2.0,2.0,1.0,1.0,2.0,0.0
3671,157deeb50a340d2b119049945b378e80,23.0,4.0,5.75,3.0,7.666666666666667,2.0
3672,69bd2ed1ca701e22d6ac54de14bc8035,21.0,12.0,1.75,4.0,5.25,6.0
3673,55b934b4bbd5372c35b2abf3ff9d304d,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,1.0
3674,1fdcefa162bba6ab88c593a2c6d75eb6,62.0,3.0,20.666666666666668,3.0,20.666666666666668,12.0
3675,324976e074eeddc4726ae63cd714519e,3.0,2.0,1.5,2.0,1.5,1.0
3676,fa2813bbc7d20e56ac70bc04a45cf60a,1.0,1.0,1.0,1.0,1.0,0.0
3677,09801b592c5ace6a6f44c0dccd87e0b8,3.0,2.0,1.5,2.0,1.5,1.0
3678,610dd7704f76aca2c767ae6c4c6ff104,7.0,2.0,3.5,2.0,3.5,2.0
3679,680a0bd49f33df2e8a76ee3ec23f2351,17.0,15.0,1.1333333333333333,2.0,8.5,0.0
3680,744dbc5da4ba26494be0226b36b22114,25.0,1.0,25.0,1.0,25.0,3.0
3681,90607503319b86f2c4343e06b72b8b1a,17.0,1.0,17.0,1.0,17.0,5.0
3682,5d321c67d21cd5c9f26a1acd34e1c5f5,8.0,2.0,4.0,2.0,4.0,2.0
3683,0a0405ff94017ff890634a8ed76ab590,19.0,3.0,6.333333333333333,3.0,6.333333333333333,4.0
3684,fd1a3dbf105cb215b4e834e250d10a17,9.0,2.0,4.5,2.0,4.5,3.0
3685,b723f4efbcc052056123079f6326e981,1.0,1.0,1.0,1.0,1.0,0.0
3686,b1cebaa2050d061b4d4dda7f25a861eb,32.0,2.0,16.0,2.0,16.0,8.0
3687,55ac8683cf78b749a3d07cfaf1187008,50.0,2.0,25.0,2.0,25.0,14.0
3688,5a7bbe8220086d5cac0df8c009499ac8,3.0,2.0,1.5,2.0,1.5,0.0
3689,6a5ddc2fb2371b32fa7a012156a4d94e,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
3690,e4d9516cb477ea0433ba58817190a28f,71.0,3.0,23.666666666666668,2.0,35.5,21.0
3691,df378ca5480ff821a3b6dc3718d7a5e1,8.0,3.0,2.6666666666666665,3.0,2.6666666666666665,1.0
3692,d48cbc855bc16645c26fa3f0ca8d5b0a,34.0,3.0,11.333333333333334,2.0,17.0,9.0
3693,33d214ee9c22a9d6c2728da83d4ad05b,4.0,2.0,2.0,2.0,2.0,1.0
3694,65cfb52d3ce9950eb1d93a003cf8594e,1.0,1.0,1.0,1.0,1.0,0.0
3695,e297f806e0aafa09a339b38f8fbc477a,1.0,1.0,1.0,1.0,1.0,0.0
3696,f4ada01ed1aa7477d955335f9d0311a3,2.0,1.0,2.0,1.0,2.0,0.0
3697,a2611130b3dacd9a418005894555a012,19.0,2.0,9.5,2.0,9.5,1.0
3698,a98495b4b00b7b47b38fd0c07c1b602c,19.0,3.0,6.333333333333333,2.0,9.5,3.0
3699,ad158a7f13dcb69d9569594d3bbc6d52,89.0,5.0,17.8,2.0,44.5,28.0
3700,98996b47507fb440bc294d4f493d30ee,3.0,2.0,1.5,2.0,1.5,0.0
3701,5b04d4a78fd73d677ca4e9445db7f9b2,6.0,3.0,2.0,2.0,3.0,1.0
3702,6726d417cc361b1d370d7ae259e97ce7,18.0,3.0,6.0,2.0,9.0,4.0
3703,8a1d409a8dbd909bc79e29537a4f16df,3.0,2.0,1.5,2.0,1.5,1.0
3704,98903ff72791598281be7d09e7aaf6d8,2.0,1.0,2.0,1.0,2.0,0.0
3705,e2ac1907f0ea51d3167067f9cc7f4b7a,11.0,2.0,5.5,2.0,5.5,3.0
3706,027688436136890b3ad6c582df590217,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
3707,f99bb60526f7c44ade7e9407d1ba6506,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
3708,88215b450aec908a69e3a0d53f15edb5,4.0,2.0,2.0,2.0,2.0,1.0
3709,b0fb47804e3cfbd3738338ef053be9c7,1.0,1.0,1.0,1.0,1.0,0.0
3710,e9bd2641776e0e10e735cdba13e7b642,1.0,1.0,1.0,1.0,1.0,0.0
3711,dce6bd6eb41bc79783baedc622f7ce53,58.0,1.0,58.0,1.0,58.0,0.0
3712,246c2832627d4bef471520f833978b8d,1.0,1.0,1.0,1.0,1.0,0.0
3713,5ead896cef4eb79635928adb79eeee65,255.0,46.0,5.543478260869565,3.0,85.0,31.0
3714,7dcef3b56d855497a5b12efd87cf2e76,2.0,2.0,1.0,2.0,1.0,0.0
3715,2f8d14b962f7e8154cb0a8a206bffffa,2.0,2.0,1.0,2.0,1.0,0.0
3716,b2ad0250f97c12e8d7972d226fc3f967,13.0,3.0,4.333333333333333,2.0,6.5,0.0
3717,8e80be662848ce9cdaa6e4529148d416,192.0,12.0,16.0,4.0,48.0,55.0
3718,241fabcbbb856297a2107774e0a8778e,3.0,3.0,1.0,2.0,1.5,0.0
3719,81c662062971a8fff91c259f365005d7,3.0,1.0,3.0,1.0,3.0,1.0
3720,944e300f0c98494eacef90d48c805987,1.0,1.0,1.0,1.0,1.0,0.0
3721,752d88be6bcd8fc7077df865bf3ab19a,10.0,3.0,3.3333333333333335,2.0,5.0,2.0
3722,300d31b7e740d09dca69f967841cf1ad,7.0,2.0,3.5,2.0,3.5,1.0
3723,ce414e3631dc041b81fa279dee5068e4,13.0,2.0,6.5,2.0,6.5,3.0
3724,8635db96af3c75f15d85986bd98d89f9,1.0,1.0,1.0,1.0,1.0,0.0
3725,148d0e39016498d59ec63359ef05fc1f,3.0,2.0,1.5,2.0,1.5,1.0
3726,6adb75d28e123ea24395bcdc298d2a7a,3.0,1.0,3.0,1.0,3.0,1.0
3727,7666d937c5aec5109b81f1b07fd81b0a,1.0,1.0,1.0,1.0,1.0,0.0
3728,1fc7d3b004b677b1080546b7157b93ba,1.0,1.0,1.0,1.0,1.0,0.0
3729,aeadff34df51864bbfa5d412db1af614,8.0,3.0,2.6666666666666665,2.0,4.0,1.0
3730,5ec2ba19232a58d20fbdc026cfb5cac9,10.0,2.0,5.0,2.0,5.0,3.0
3731,087099248ff62aa882b6621e4c38a0da,147.0,4.0,36.75,4.0,36.75,11.0
3732,9bb6bc6e1d0189c50345c874c9337f4c,2.0,1.0,2.0,1.0,2.0,0.0
3733,bbd40cd4e488e492d4d9d653d3e640eb,1.0,1.0,1.0,1.0,1.0,0.0
3734,5d386f2df03d27be18b1b8e12ae343c9,5.0,1.0,5.0,1.0,5.0,0.0
3735,bc094cf1fa78115b46e756d5dfe44d4b,3.0,2.0,1.5,1.0,3.0,0.0
3736,6204813c914bb9c1f4c6b449840a26d1,1.0,1.0,1.0,1.0,1.0,0.0
3737,c1ca491afb5f0fd403398a9832ccbbbb,150.0,4.0,37.5,4.0,37.5,1.0
3738,4f28a66415103b269b648dda1134880e,1.0,1.0,1.0,1.0,1.0,0.0
3739,affb197ac731029e824e1702084533ac,6.0,1.0,6.0,1.0,6.0,0.0
3740,075d8c9a664344ae32b9ea8a89f996a0,1.0,1.0,1.0,1.0,1.0,0.0
3741,1ec2d158090ceb5f50cd7e7065d1a925,38.0,7.0,5.428571428571429,3.0,12.666666666666666,6.0
3742,4e6129bcef0cfbf000212c626cbd91b1,31.0,31.0,1.0,2.0,15.5,0.0
3743,208c99c6b61148ba96aa9f668e378710,31.0,31.0,1.0,2.0,15.5,0.0
3744,849d644967ff35e4573fe17388612de0,31.0,31.0,1.0,2.0,15.5,0.0
3745,fa7e9b1e09a0fa46b2d9cc19734e3257,31.0,31.0,1.0,2.0,15.5,0.0
3746,e9c64d0787e7783153a13a7ca88c1a90,31.0,31.0,1.0,2.0,15.5,0.0
3747,09a7ac3a0f7486c89436de71b0567eb0,1.0,1.0,1.0,1.0,1.0,0.0
3748,2c925a7d7adf162977e312d191d093d8,2.0,1.0,2.0,1.0,2.0,0.0
3749,97acca3715f14d783d0eddcafb8856fc,1828.0,4.0,457.0,3.0,609.3333333333334,649.0
3750,df2125202560844e8b90af9e16f11904,14.0,3.0,4.666666666666667,2.0,7.0,1.0
3751,7a070922deccbc4263095ec7e1516dc6,1.0,1.0,1.0,1.0,1.0,0.0
3752,dbed54d0df12455cbd47a9d7f7e5c518,1.0,1.0,1.0,1.0,1.0,0.0
3753,7a47c9d50cb8d358d75ec9d8fc660d3c,2.0,1.0,2.0,1.0,2.0,0.0
3754,c3c2dbab4fef9a3703de5b4d80642477,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
3755,9babfec58ee8f31e9a63382d5b1f040a,1.0,1.0,1.0,1.0,1.0,0.0
3756,411460c295f88f16208333d5e90cce9c,8.0,2.0,4.0,2.0,4.0,0.0
3757,210371cf50bca21b7beb1d6d65479e31,49.0,2.0,24.5,2.0,24.5,8.0
3758,25d56c86cc976ed9acdf0131809a950b,12.0,2.0,6.0,2.0,6.0,0.0
3759,7928c741fa26c5b1a0dc352380c45206,1.0,1.0,1.0,1.0,1.0,0.0
3760,f566fb6eceb3ccad93554ad6627f0a34,118.0,1.0,118.0,1.0,118.0,0.0
3761,ead9cffccd5afa7fbcd8cf57864f90ff,1.0,1.0,1.0,1.0,1.0,0.0
3762,9ce7077344c33fa6797c600241c02829,1.0,1.0,1.0,1.0,1.0,0.0
3763,d959317f8ab2f06f6c69d3802979d06d,1.0,1.0,1.0,1.0,1.0,0.0
3764,e91d4508fd90b91daa4f71e1c9d80033,5.0,2.0,2.5,2.0,2.5,0.0
3765,c394c92f63233d4266e8e5ddac793210,4.0,2.0,2.0,2.0,2.0,1.0
3766,19b6080f72a0972f6a17316b916bfc19,2.0,2.0,1.0,2.0,1.0,0.0
3767,c9fd2dd943b6f004197586495ee1fc1e,2.0,2.0,1.0,2.0,1.0,0.0
3768,96c8c57092d597c09932885587a81937,3.0,2.0,1.5,2.0,1.5,1.0
3769,26da0c953c1160ce8f57156fc74768e5,8.0,2.0,4.0,2.0,4.0,2.0
3770,4f47eaf32c9a0766105cabde45a51624,1.0,1.0,1.0,1.0,1.0,0.0
3771,69612cf71dfa94d2e627683fd20fed2a,3.0,2.0,1.5,2.0,1.5,0.0
3772,ca12be778117554220ad1eff0eaa3f7e,4.0,1.0,4.0,1.0,4.0,0.0
3773,32d0844c9d5a5a92f6313a36aa8ab830,14.0,1.0,14.0,1.0,14.0,0.0
3774,037811ee107b414feedb659f9457dbb8,14.0,4.0,3.5,2.0,7.0,0.0
3775,03c7ca8ef8cb412a1b3769a4bf7f231e,3.0,2.0,1.5,2.0,1.5,0.0
3776,b27fa6322d751d5732dc387f32e4634c,15.0,1.0,15.0,1.0,15.0,0.0
3777,f742a28914121e571ec1022be1d7b0d4,17.0,1.0,17.0,1.0,17.0,0.0
3778,85d0fcdeae4259852522eb410db0c617,3.0,1.0,3.0,1.0,3.0,0.0
3779,254f6fb872cbbdffa2d7bb49dc4e32d1,1.0,1.0,1.0,1.0,1.0,0.0
3780,f1700a40c67904bf8d1a540fb1b40f73,26.0,14.0,1.8571428571428572,2.0,13.0,0.0
3781,68bfc0df0cc5d648f907e234ea97473d,22.0,1.0,22.0,1.0,22.0,2.0
3782,b3a0993b4701d7248bb469878c9977d7,24.0,1.0,24.0,1.0,24.0,1.0
3783,f5c4a81d7a833b718aaa02ef39ede427,1.0,1.0,1.0,1.0,1.0,0.0
3784,4a4a8996ec923207653603708628e36f,2.0,1.0,2.0,1.0,2.0,0.0
3785,5311cf4af0b4abdf905388d06d113e4e,15.0,2.0,7.5,2.0,7.5,0.0
3786,64a9e1ecc4a37625c9ab5a0bb761ac12,2.0,2.0,1.0,2.0,1.0,0.0
3787,138da97119b9b8712a32b32420bbeb84,5.0,1.0,5.0,1.0,5.0,0.0
3788,2f0ec78cd08f56815270573107266c92,3.0,1.0,3.0,1.0,3.0,0.0
3789,6a95e1ae1651605d69860f04eec81367,2.0,1.0,2.0,1.0,2.0,0.0
3790,86987c1ea6d64edfa2c7703e1456caae,3.0,1.0,3.0,1.0,3.0,0.0
3791,41f326fa9a2d98fc6b8b9ea3b21de506,1.0,1.0,1.0,1.0,1.0,0.0
