,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3715,23c3b3982c95d4d532cac458ffb14a3b,4.0,1.0,4.0,1.0,4.0,2.0
3716,f8c1eb4f74c73ddf0f2a370b0cb8407a,37.0,8.0,4.625,3.0,12.333333333333334,11.0
3717,6441bdcc412dc6a8d66322898b4085ac,1.0,1.0,1.0,1.0,1.0,0.0
3718,fb957323f8dc9b3a57a82b1be6b0716d,8.0,2.0,4.0,2.0,4.0,1.0
3719,a88d93848dc86a6e19f4b0f91160f756,11.0,3.0,3.6666666666666665,2.0,5.5,3.0
3720,1a2087cbb3e59797e50164ed12400747,13.0,4.0,3.25,3.0,4.333333333333333,2.0
3721,1ad8083d0b3a1388a22212e921b7ca43,30.0,3.0,10.0,3.0,10.0,4.0
3722,dfd1db2a1e05515140d0b68b9d5ac11b,39.0,10.0,3.9,3.0,13.0,0.0
3723,6bec6963d1d3f0ac33462df93b70628f,2.0,1.0,2.0,1.0,2.0,0.0
3724,acc9063fc09572900453f490e0510dc4,23.0,8.0,2.875,2.0,11.5,3.0
3725,a1bfa887882b9eb7f8c7b8656a4ac4a4,40.0,7.0,5.714285714285714,3.0,13.333333333333334,8.0
3726,d39ce99b80bb420318eef5e54f378ce5,29.0,16.0,1.8125,3.0,9.666666666666666,7.0
3727,47b4e8f64ebc80b121eb0eacc29a21ed,14.0,5.0,2.8,3.0,4.666666666666667,5.0
3728,59595fcad703d6f61f0870ec9f99b671,33.0,5.0,6.6,4.0,8.25,2.0
3729,e8646448f435cefdd29cf0e807a93f83,38.0,17.0,2.235294117647059,3.0,12.666666666666666,5.0
3730,5b632d19e5e54ef940875f93b5206d12,2.0,2.0,1.0,1.0,2.0,0.0
3731,f162ebec4d7fdb22e6a0b71eb6e22181,5.0,4.0,1.25,1.0,5.0,0.0
3732,620887d93e78390031c605ae94bf5178,21.0,4.0,5.25,1.0,21.0,0.0
3733,e2b38c2ffe1f47056433365343881538,11.0,3.0,3.6666666666666665,2.0,5.5,4.0
3734,e64754a8c5938422fdfec7ff12529302,71.0,4.0,17.75,3.0,23.666666666666668,19.0
3735,35be82c4ca5a94527b381cdabb170b25,1.0,1.0,1.0,1.0,1.0,0.0
3736,6347c89f12c8cf458a79caf1f90f2bed,13.0,5.0,2.6,2.0,6.5,4.0
3737,cf21090a3e260d3136fac161ae46800d,3.0,1.0,3.0,1.0,3.0,1.0
3738,4265c8127bc304fd1c36ec7e61e879cd,2.0,1.0,2.0,1.0,2.0,0.0
3739,8b3e3311ea6920d295ab4d4bd9924eeb,54.0,3.0,18.0,3.0,18.0,11.0
3740,6aa36a3c2ae09f696aa4e1ccb6dd1e5f,4.0,2.0,2.0,2.0,2.0,0.0
3741,bb7af7098fa54eae46fdfe8b19c60bfb,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
3742,72f06cbd257f583b9a7752ab60658d53,28.0,1.0,28.0,1.0,28.0,2.0
3743,7cb14183d825230d86b44079163575f8,20.0,3.0,6.666666666666667,2.0,10.0,3.0
3744,e7893dd7e6ba33aa661dadd671971ad8,16.0,2.0,8.0,2.0,8.0,4.0
3745,674bad6866e77a19e5f0b21d9b1809ef,3.0,3.0,1.0,1.0,3.0,0.0
3746,a667e09bcfd07a028eebac97110d3d1b,17.0,14.0,1.2142857142857142,2.0,8.5,0.0
3747,88b9bebaa14eb2cefdf2b6d82ab6ac25,19.0,6.0,3.1666666666666665,4.0,4.75,1.0
3748,eadcb79b72b463b56764ebc6e64c3614,38.0,2.0,19.0,2.0,19.0,10.0
3749,f1848b4ca3e87063800cf169cc4dad4b,26.0,9.0,2.888888888888889,2.0,13.0,9.0
3750,9aa8321352f3a1e1584d1fc05db37eaa,8.0,4.0,2.0,2.0,4.0,0.0
3751,5aeaa1a98318258acbd323b8620cf736,45.0,4.0,11.25,3.0,15.0,12.0
3752,9ba5ab614e85e0364b2b9286b8617808,10.0,2.0,5.0,1.0,10.0,3.0
3753,1df69ebdb1f73d894aa6d5eba0fe837f,18.0,9.0,2.0,3.0,6.0,3.0
3754,9e8304b26ee5148c64610afdb4c8e9be,4.0,4.0,1.0,1.0,4.0,0.0
3755,f5d682e45a473716f25f5b443795b608,50.0,9.0,5.555555555555555,3.0,16.666666666666668,6.0
3756,bbbef3cc722bf0aa996d10f898040e8d,54.0,9.0,6.0,5.0,10.8,11.0
3757,640d0b36535f2b9975ae4eeff269c936,33.0,9.0,3.6666666666666665,2.0,16.5,4.0
3758,3e71e69ea0c2306b3bfe109ecd343733,32.0,8.0,4.0,3.0,10.666666666666666,9.0
3759,5fa93c365ebc80512793b6542537340f,3.0,1.0,3.0,1.0,3.0,0.0
3760,178db911f8e7187485221a8a898efba4,29.0,8.0,3.625,2.0,14.5,6.0
3761,d91752dc5005b8c05d17ec54d3f94de7,31.0,2.0,15.5,2.0,15.5,10.0
3762,d83ec45c7c23585428d873ece0dcdc4e,12.0,6.0,2.0,3.0,4.0,1.0
3763,36bec3a593f1f8995bbdcf865a7c48b7,54.0,17.0,3.176470588235294,3.0,18.0,3.0
3764,16557dbc6745b670c0db5a787074d1fb,43.0,3.0,14.333333333333334,2.0,21.5,3.0
3765,a644143df40cb945366fb5c3aafbb4bd,16.0,8.0,2.0,4.0,4.0,5.0
3766,5f6943c607064c4c520e94834cdef2a7,37.0,9.0,4.111111111111111,3.0,12.333333333333334,7.0
3767,11b536c4bce600796f2b6dcfff11f530,2.0,2.0,1.0,2.0,1.0,0.0
3768,47f8ed967a5fd26fe261d0999a9fda93,10.0,5.0,2.0,3.0,3.3333333333333335,2.0
3769,fc4bd9b6e4641b7407a69d41b5c36d15,21.0,9.0,2.3333333333333335,2.0,10.5,3.0
3770,7e12e6bdacb0dca785012f44b517530a,103.0,6.0,17.166666666666668,2.0,51.5,24.0
3771,1239f9640a32be285ef450af10f6f86e,38.0,2.0,19.0,2.0,19.0,0.0
3772,9f46abc46432133da00e56f4473760db,2.0,2.0,1.0,1.0,2.0,0.0
3773,307da2c7aaebbb4c0e76b20115b269c7,1.0,1.0,1.0,1.0,1.0,0.0
3774,9394865737f98a942e70cb6c63226c5a,42.0,10.0,4.2,4.0,10.5,2.0
3775,edecd72fbda2fe4658ae60e7a178b353,19.0,2.0,9.5,2.0,9.5,0.0
3776,ba09a38c1eb67af462aec5977f34c0bd,40.0,4.0,10.0,3.0,13.333333333333334,9.0
3777,28a1a57e51ba6a0bd640a57784fd9166,27.0,23.0,1.173913043478261,5.0,5.4,3.0
3778,359752de78cc63a6081bb5aaadc4960a,5.0,2.0,2.5,2.0,2.5,0.0
3779,07b2977dddd726d4f1748563afd2c6dd,45.0,6.0,7.5,2.0,22.5,13.0
3780,30a4781cddf90607b4b7498058f3bf11,58.0,21.0,2.761904761904762,2.0,29.0,0.0
3781,da0040afb77bd6d7f1889e2c862b0ac5,7.0,5.0,1.4,2.0,3.5,0.0
3782,ca01ad9687d9e07074a9b35bae604583,2.0,1.0,2.0,1.0,2.0,0.0
3783,98a386bf3e84a3907dae70171cfda939,46.0,4.0,11.5,3.0,15.333333333333334,7.0
3784,cea3f078ddcec19b1603e7980ab6ca9f,46.0,1.0,46.0,1.0,46.0,21.0
3785,4f0f2675b04005d34aec6280498dab16,2.0,2.0,1.0,2.0,1.0,0.0
3786,b02bc529c8232d7364399d974f08b6da,15.0,6.0,2.5,3.0,5.0,2.0
3787,ef44958509921a5a08f42db78a96fd62,15.0,13.0,1.1538461538461537,3.0,5.0,0.0
3788,3cec2d19932a691989a033ffe8a0234b,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
3789,b390305c412c2a38588fa72ccf70307a,19.0,6.0,3.1666666666666665,3.0,6.333333333333333,2.0
3790,5fe2f06aff415997f3e0e12b53d23d4c,7.0,2.0,3.5,1.0,7.0,3.0
3791,fb14ea2e30a2607699425f5b7b1ebe39,52.0,8.0,6.5,2.0,26.0,7.0
3792,580a05aa906c8f627e04aaf7c952524e,34.0,4.0,8.5,2.0,17.0,0.0
3793,328e62258a2257c78cc348fd67f680a6,16.0,9.0,1.7777777777777777,4.0,4.0,1.0
3794,9c85591fe4bad76a7b6428703e234c27,25.0,4.0,6.25,3.0,8.333333333333334,3.0
3795,40c710b7c59f889f2adaa45a35cfa35f,19.0,6.0,3.1666666666666665,2.0,9.5,3.0
3796,9fd28944ed84c64fcd0f422234e3208e,52.0,8.0,6.5,3.0,17.333333333333332,6.0
3797,59ff1c351c1f7b616ff82b9279622bbe,1.0,1.0,1.0,1.0,1.0,0.0
3798,e6369eda84610d066b5a1935e2971899,22.0,13.0,1.6923076923076923,2.0,11.0,1.0
3799,93a497b5d19eb2d89893c9829200572d,7.0,1.0,7.0,1.0,7.0,0.0
3800,a8de14b1c1268a73f419166eeabee61d,3.0,2.0,1.5,1.0,3.0,0.0
3801,1937fddeb384cacad46f54aaa6a0e1f5,33.0,23.0,1.434782608695652,3.0,11.0,4.0
3802,0901c99b5dc0a5170f6f7c9438388e4a,92.0,7.0,13.142857142857142,2.0,46.0,15.0
3803,7fc1399aa01e84c89e02571da15f3ba3,15.0,3.0,5.0,2.0,7.5,2.0
3804,1667414503a8ce2ad9c0b66150c113dd,22.0,16.0,1.375,4.0,5.5,4.0
3805,6b0207a476c985462fb473d8c1393288,24.0,5.0,4.8,3.0,8.0,5.0
3806,04f57b13c93465826d65750f3276367f,17.0,2.0,8.5,2.0,8.5,2.0
3807,b86693cae16829646ca6eda863473ec8,8.0,3.0,2.6666666666666665,2.0,4.0,2.0
3808,8985b82a0d7739739fe86bfc582a25c1,1.0,1.0,1.0,1.0,1.0,0.0
3809,25042a90728deb3d68c2feb0e8b3a393,15.0,5.0,3.0,3.0,5.0,2.0
3810,396982e77053b13ad52b2edaf0c728e9,28.0,6.0,4.666666666666667,3.0,9.333333333333334,4.0
3811,467e2778a0c4b31a2b6f3ba805d2a6fd,9.0,8.0,1.125,1.0,9.0,0.0
3812,eb089ac1164605993c689ea52cadb046,2.0,2.0,1.0,1.0,2.0,0.0
3813,684ee4c34d0b733b6b34a24097cef633,32.0,6.0,5.333333333333333,2.0,16.0,9.0
3814,4c3fc7b5886234cea1111ed91a279c5c,2.0,2.0,1.0,2.0,1.0,0.0
3815,8891f7e84d288fcc389e4fa580abe56d,19.0,1.0,19.0,1.0,19.0,3.0
3816,d9c16fe7c01b58f219084cbb107b0113,65.0,17.0,3.823529411764706,5.0,13.0,2.0
3817,4c11087a2529fdd0bd1575c22b952fec,12.0,3.0,4.0,2.0,6.0,2.0
3818,b75652a8f80a57cacfeea3c774728f8e,8.0,3.0,2.6666666666666665,1.0,8.0,3.0
3819,a213118d4ac0aea2bd3c8c458deb5ecd,2.0,2.0,1.0,1.0,2.0,0.0
3820,e8efc97a92eccacca34b54b1d09d68c8,2.0,2.0,1.0,1.0,2.0,0.0
3821,bbc3f664a16f31ae81aa8d82d35e6004,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,1.0
3822,be781f0f5142d942150d2ea865445b3e,9.0,3.0,3.0,1.0,9.0,1.0
3823,7d2c764f51db82e7007524e065d0f0fd,16.0,3.0,5.333333333333333,2.0,8.0,0.0
3824,6fb64c9b4c70bcdc1a834aa0525400b6,15.0,5.0,3.0,2.0,7.5,3.0
3825,14d1d94bada36850283511bbd5e998de,54.0,9.0,6.0,2.0,27.0,14.0
3826,caf535e440b8309deb38dc18201e0a51,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3827,b849fe1cb383ac7725ad8ba315b192a1,9.0,5.0,1.8,1.0,9.0,0.0
3828,aff64de26fa1a46fc382a4096e23e24c,8.0,2.0,4.0,2.0,4.0,1.0
3829,b5e491411d16dd5cd0df557d287dcff9,103.0,9.0,11.444444444444445,2.0,51.5,25.0
3830,e3f5a56ce47617e04d3016f2cb5db92a,92.0,31.0,2.967741935483871,6.0,15.333333333333334,12.0
3831,0e0917e38f8cf19491e3b4bcc1bc99fc,41.0,7.0,5.857142857142857,4.0,10.25,9.0
3832,3cf0644fd8df00589f2b97b1ca8dad04,1.0,1.0,1.0,1.0,1.0,0.0
3833,93cd4ddc762823cb2b5763dcb3405f59,3.0,2.0,1.5,2.0,1.5,0.0
3834,473c693f3d7b46d2ede1cee1f9019d7d,16.0,6.0,2.6666666666666665,2.0,8.0,0.0
3835,113878b90ddf37360f4824d68df356ad,28.0,3.0,9.333333333333334,2.0,14.0,6.0
3836,1eae5746e0a9725bb77af6976bf5da71,17.0,5.0,3.4,1.0,17.0,6.0
3837,039f422525c75b61816710daad3990f0,25.0,6.0,4.166666666666667,2.0,12.5,5.0
3838,0b2c7d6260da97de58229ff6e0d815e4,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
3839,efcf16578911d1541c8b992e20b9ad49,1.0,1.0,1.0,1.0,1.0,0.0
3840,b220272eb1cff83f1362ac2adbb5aa95,21.0,4.0,5.25,2.0,10.5,4.0
3841,78f6ee37504d2f1d1516d18648721c28,17.0,4.0,4.25,2.0,8.5,2.0
3842,0f97c7e33bff3815bb44b50955f79f60,1.0,1.0,1.0,1.0,1.0,0.0
3843,c5566f6807cebbec67c03378c57d991f,1.0,1.0,1.0,1.0,1.0,0.0
3844,9dd968733239681d1cbdbd2fd90e1226,38.0,6.0,6.333333333333333,2.0,19.0,0.0
3845,f12243f1ecbd88d49a5b1d950f24b23a,3.0,2.0,1.5,1.0,3.0,0.0
3846,aa7c2f0b37602785b84eb31a9ab6dde6,8.0,5.0,1.6,3.0,2.6666666666666665,2.0
3847,dcfa8776906907cfad780ba10cc4753d,3.0,2.0,1.5,1.0,3.0,0.0
3848,5bd6d4f8cdb14121a5f59264c224cece,29.0,6.0,4.833333333333333,2.0,14.5,6.0
3849,869ec1acbe8fb67fd5e7bfe411932c10,17.0,7.0,2.4285714285714284,2.0,8.5,4.0
3850,606839d2bf84a4a79fd202377d41494f,9.0,2.0,4.5,1.0,9.0,0.0
3851,20f0e4509ae268795e423ba6e1916b8d,92.0,15.0,6.133333333333334,3.0,30.666666666666668,6.0
3852,81f537bfe7dc90359fa92a991ce2ee4b,15.0,8.0,1.875,3.0,5.0,3.0
3853,8ebc2c36b8e5d618eb349e6d55239ae4,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
3854,fd47e6fd4c74080093b1ba2bddbd9d03,15.0,2.0,7.5,2.0,7.5,0.0
3855,16ee0523a8009528c8c7c9c0bfff7fa5,44.0,10.0,4.4,2.0,22.0,1.0
3856,e1827f4b83e3ef688f90897a18bef4ca,19.0,2.0,9.5,2.0,9.5,6.0
3857,49cd7f863f03f92349fbf395159bf041,1.0,1.0,1.0,1.0,1.0,0.0
3858,ecfd8a6882f07b275475443df57156e2,3.0,3.0,1.0,2.0,1.5,0.0
3859,dcd6ae09c77b3ae7f3c0d1ab60e3d69b,1.0,1.0,1.0,1.0,1.0,0.0
3860,aa71eeec9274e2e069688ee448359fec,13.0,4.0,3.25,3.0,4.333333333333333,0.0
3861,fdf6ce435ce9f278c5c10182c86f3b05,4.0,1.0,4.0,1.0,4.0,1.0
3862,84d6525fd71227e348d0435b54a326ea,10.0,2.0,5.0,2.0,5.0,1.0
3863,03c728a2a8a1d92206173767696d09c9,28.0,12.0,2.3333333333333335,3.0,9.333333333333334,2.0
3864,c3412df7e866e02be22a74fcdf6e37b2,6.0,2.0,3.0,2.0,3.0,2.0
3865,4732b1475d6efe3196a1329f27bd8369,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
3866,9e9fa64db50e1b0d7de61aec2a128b35,1.0,1.0,1.0,1.0,1.0,0.0
3867,c09ed0066362e7d7e72f972d6b61002e,5.0,2.0,2.5,2.0,2.5,1.0
3868,02aaaac575a74aa7ba4745f1da4644ca,15.0,3.0,5.0,2.0,7.5,2.0
3869,134662443576f3c64638739c2cb1b225,13.0,2.0,6.5,2.0,6.5,2.0
3870,d198a8cdb46efcf90c66c55f843f3968,5.0,2.0,2.5,2.0,2.5,1.0
3871,a0acbe63078644a361296d11d7f0cdba,1.0,1.0,1.0,1.0,1.0,0.0
3872,b88c50414fd73266a386674ec45586b6,84.0,37.0,2.27027027027027,4.0,21.0,17.0
3873,16eca36d601a4e8fe45b9206679f103d,11.0,3.0,3.6666666666666665,2.0,5.5,2.0
3874,50f2af86140cb2889b37e34775154c5d,1.0,1.0,1.0,1.0,1.0,0.0
3875,646bc0784230065c09193bad09914759,11.0,4.0,2.75,3.0,3.6666666666666665,0.0
3876,0fb92b00447ba028c4a435277d4de19a,15.0,6.0,2.5,2.0,7.5,0.0
3877,0b8f469d5490702ad00efb38fceb0f2d,49.0,5.0,9.8,2.0,24.5,2.0
3878,6dd47ecf037d13342c683ddb94f037ae,1.0,1.0,1.0,1.0,1.0,0.0
3879,b6427cb7646db91db7a7a217d06d9315,3.0,1.0,3.0,1.0,3.0,0.0
3880,e7cc9aff77dde5cd4757508b4064bc77,56.0,13.0,4.3076923076923075,2.0,28.0,7.0
3881,21578587ebd12e44c5725ed51d798c57,23.0,1.0,23.0,1.0,23.0,10.0
3882,80264586863efd72bcb7a46a2c1fb89d,2.0,2.0,1.0,1.0,2.0,0.0
3883,f25dcfdf5eb5b2c0d9d21eab0d9c1a69,5.0,2.0,2.5,2.0,2.5,0.0
3884,0cd0fd9eabe93226dbcb231a6f72a464,17.0,3.0,5.666666666666667,2.0,8.5,5.0
3885,29e6389fdf5485ff67058c5515b95002,15.0,3.0,5.0,1.0,15.0,0.0
3886,010ffb4f4e1160d1b49d73c7338615b0,6.0,2.0,3.0,2.0,3.0,2.0
3887,7ff75f0be005de467d283b8c4cf74b78,34.0,2.0,17.0,2.0,17.0,2.0
3888,bb2d6f923afd79c3c3c63589444dbbce,26.0,6.0,4.333333333333333,2.0,13.0,6.0
3889,982bd95fa197a81733c0b6abaad77c88,50.0,6.0,8.333333333333334,2.0,25.0,15.0
3890,26879ee048545332c7bea8ff7262d893,65.0,5.0,13.0,1.0,65.0,0.0
3891,fd863060d29f26e77668c7a7619d3d47,21.0,5.0,4.2,3.0,7.0,3.0
3892,1c704c45e0487b4f78751ab0f736c7b4,50.0,16.0,3.125,3.0,16.666666666666668,3.0
3893,35b7beb93d181be9971c6064059b4af3,62.0,4.0,15.5,2.0,31.0,16.0
3894,6abbb238317467d7df2f1fcae392a121,14.0,3.0,4.666666666666667,2.0,7.0,4.0
3895,fd7d7cdc82b15a533189aab2666473a6,41.0,15.0,2.7333333333333334,4.0,10.25,13.0
3896,c768900338e9f0272240d10c1b53d514,4.0,4.0,1.0,2.0,2.0,0.0
3897,b607af9c746a1f51dd2828c3a7f9064a,9.0,9.0,1.0,1.0,9.0,0.0
3898,c60867ed4c05539856bad10c99319fb0,10.0,3.0,3.3333333333333335,1.0,10.0,0.0
3899,4c3eed57e7621223cd5c70f8303d8c07,4.0,2.0,2.0,1.0,4.0,1.0
3900,692a6b223deb82a1cf218592084bdb1c,36.0,8.0,4.5,3.0,12.0,7.0
3901,f65b37efccf3b9390f5db4d3920fa901,1.0,1.0,1.0,1.0,1.0,0.0
3902,92d55377bc0487e5a1d44ff426dacfbf,1.0,1.0,1.0,1.0,1.0,0.0
3903,e9aefa003bdc9ac03226a9c17652f816,31.0,24.0,1.2916666666666667,3.0,10.333333333333334,0.0
3904,ca432c5feeb7c2b02277bae629110999,17.0,5.0,3.4,2.0,8.5,3.0
3905,9af781d7ac86f7b796bea04629a836a8,53.0,20.0,2.65,2.0,26.5,12.0
3906,cba139deabf8384f5e8770b2469f9d1b,13.0,2.0,6.5,2.0,6.5,0.0
3907,d76fbdbc2c5147af9b6d976e5c15f00a,11.0,2.0,5.5,2.0,5.5,0.0
3908,569279e08e23eee095f43d2f239984eb,9.0,5.0,1.8,1.0,9.0,0.0
3909,055619cc439c888e11dcce8faad39d95,5.0,2.0,2.5,2.0,2.5,1.0
3910,649096c093eb9d4911ef147ec8f96a52,1.0,1.0,1.0,1.0,1.0,0.0
3911,d5769688c309d31da4e91fbdadc59412,2.0,2.0,1.0,1.0,2.0,0.0
3912,8b310fa8d4f491db28023b7c6d487039,2.0,2.0,1.0,2.0,1.0,0.0
3913,9c981f33c95bf4af55330534da74c7a8,162.0,20.0,8.1,3.0,54.0,18.0
3914,8c4ac7bc6aefe8c74dad78785477595e,24.0,2.0,12.0,2.0,12.0,5.0
3915,d9d2be3c1f5bc58b42bd220d6482bd35,30.0,8.0,3.75,4.0,7.5,0.0
3916,b5ea51a6fe591256c3c4705ecc9f2ce2,123.0,1.0,123.0,1.0,123.0,0.0
3917,bbe8c6c5cba2666095300fb60385f25d,32.0,4.0,8.0,3.0,10.666666666666666,8.0
3918,faa4ca91fa634fa984de5288b9043874,1.0,1.0,1.0,1.0,1.0,0.0
3919,44ed5de0182d464ff78462f3ba9d7fc6,24.0,1.0,24.0,1.0,24.0,1.0
3920,362996dda1c7779d75c839f4cd6f782f,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
3921,bcc04cf62a5e478bff754786cce9c6c5,46.0,15.0,3.066666666666667,3.0,15.333333333333334,9.0
3922,1b3492d540dd40e7d87ed2d39a2b01bf,1.0,1.0,1.0,1.0,1.0,0.0
3923,0a37390155568f3e49d19e59a2ae13b1,46.0,9.0,5.111111111111111,3.0,15.333333333333334,9.0
3924,8a95bdd8a21f8ce8ef18d4802e7abd90,4.0,2.0,2.0,2.0,2.0,1.0
3925,c139d6ae8f913d3260c54fed1bdfc906,33.0,9.0,3.6666666666666665,2.0,16.5,8.0
3926,0f62670bcf288605f819c25eb77c4330,125.0,3.0,41.666666666666664,3.0,41.666666666666664,10.0
3927,566685f18df40a9558e64859464e62a4,12.0,2.0,6.0,1.0,12.0,1.0
3928,105661149ad3cc246d88cdc0f2360a99,10.0,4.0,2.5,4.0,2.5,1.0
3929,85ba0dbdfa44141adeb3cbe7fafff97e,28.0,6.0,4.666666666666667,2.0,14.0,6.0
3930,4fe4bca63e383d1aa9232d667e0d4c30,16.0,4.0,4.0,2.0,8.0,2.0
3931,c9243b8f0d2040e84a4114650b19e502,144.0,4.0,36.0,2.0,72.0,35.0
3932,a788ba90e8b5c92291e17e1a8f488200,2.0,1.0,2.0,1.0,2.0,0.0
3933,e385aca99d32c30409822023483a1aee,16.0,5.0,3.2,3.0,5.333333333333333,0.0
3934,a298550f573414177ed8ee180747a37b,18.0,3.0,6.0,2.0,9.0,2.0
3935,e8c6043816221b26c75d5359d40aaabc,16.0,4.0,4.0,2.0,8.0,2.0
3936,e9e946849624451e8c7987054eb57706,8.0,2.0,4.0,2.0,4.0,0.0
3937,92530ee87ee42136436dc611ad00a809,18.0,6.0,3.0,2.0,9.0,0.0
3938,40aecc1234d7d0a7128da5f08857f67b,72.0,6.0,12.0,4.0,18.0,7.0
3939,9cc06651c80327d5ed325abf24a60eaf,41.0,1.0,41.0,1.0,41.0,0.0
3940,64e79bfde8d3e9ec213e7221a08cf7d3,30.0,5.0,6.0,2.0,15.0,5.0
3941,8db87a4b136e7433f2fa10bc1d22ff03,15.0,5.0,3.0,2.0,7.5,2.0
3942,8832ec0f6ab106c6441d102117eaa61d,1.0,1.0,1.0,1.0,1.0,0.0
3943,95b2b23b6f429bb2de0d9d94d4e0bfc6,2.0,1.0,2.0,1.0,2.0,0.0
3944,bfebcd35e0c3fe964c30c22efd971d22,26.0,7.0,3.7142857142857144,3.0,8.666666666666666,1.0
3945,a8be8962ba8421adb6e98bfdc753b216,288.0,15.0,19.2,2.0,144.0,24.0
3946,37701c1915c206bc18d913f4b4f4a1b9,1.0,1.0,1.0,1.0,1.0,0.0
3947,1dfe73d6b1fabb43cca5db245698e87e,53.0,6.0,8.833333333333334,3.0,17.666666666666668,11.0
3948,e8b31609a7d6d98eb07db6f629888dc1,2.0,2.0,1.0,2.0,1.0,0.0
3949,6cdf99c9fe9da94c73e8052873c3bbd8,64.0,12.0,5.333333333333333,2.0,32.0,16.0
3950,994a1a48a7b7be7b5f4a870f1c1b0828,8.0,4.0,2.0,2.0,4.0,1.0
3951,6b981fd2ea0dec8b0604a76e441c1865,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,1.0
3952,4487bfd4b9ffc4176fef101a28d640b3,2.0,2.0,1.0,1.0,2.0,0.0
3953,6242b8c26d00aee692155a16fb8caca0,19.0,1.0,19.0,1.0,19.0,1.0
3954,a43f05948c314beb151248f5ba41102b,4.0,2.0,2.0,2.0,2.0,0.0
3955,c40592ee1a2860a1d734e8161a8558b9,1.0,1.0,1.0,1.0,1.0,0.0
3956,c6822cf9214b9b88bd57893c59c817de,3.0,2.0,1.5,1.0,3.0,0.0
3957,f88667acb27819870e243270ba69a651,7.0,2.0,3.5,1.0,7.0,1.0
3958,bd944ffea4a168e2f5fed567d426607a,6.0,4.0,1.5,3.0,2.0,0.0
3959,9c106e1354619d9889e3b068047335d5,38.0,5.0,7.6,1.0,38.0,0.0
3960,240a33d6b37a3d173f90e0398688961d,39.0,10.0,3.9,1.0,39.0,1.0
3961,5144e5ba4764866e45f7020ea62b3696,2.0,2.0,1.0,1.0,2.0,0.0
3962,c3a3ecef10174c8562afd2a97f20cc9d,23.0,6.0,3.8333333333333335,2.0,11.5,5.0
3963,212390aa0e4294ae90b19624c0693d49,35.0,30.0,1.1666666666666667,2.0,17.5,4.0
3964,93df341552f95a036b5b8ae3e7a1aae3,3.0,2.0,1.5,2.0,1.5,0.0
3965,b51c75087dfa6860bbe8b3daecd71853,30.0,2.0,15.0,2.0,15.0,7.0
3966,03e517c6004fbc6252e974f3e21f34aa,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3967,3772c0f920ca8e4db14f3bc8c668f44f,2.0,2.0,1.0,2.0,1.0,0.0
3968,3cbd98414c22b7ca6fc939be72875a81,3.0,2.0,1.5,2.0,1.5,0.0
3969,7977b685df0cbd57cf6405a88714b4e3,2.0,2.0,1.0,2.0,1.0,0.0
3970,86ae1187b66c3cf81b9fa05f5643cb01,21.0,3.0,7.0,3.0,7.0,2.0
3971,07371de5a0e13e0261e896eeb0e1b40f,3.0,3.0,1.0,2.0,1.5,0.0
3972,f26e29c3903140f79bc8d0741c370260,5.0,5.0,1.0,2.0,2.5,0.0
3973,00222cfb0a608b5c82b6146d8ab4b5e3,1.0,1.0,1.0,1.0,1.0,0.0
3974,ac9563fe11f06c7d4ca919abeb7eec1a,19.0,7.0,2.7142857142857144,2.0,9.5,1.0
3975,489ff681fa7c6975210439ebe23eb629,13.0,7.0,1.8571428571428572,1.0,13.0,4.0
3976,f6dd1677f9ae5c59bdc26c2c93e3a5e6,3.0,2.0,1.5,2.0,1.5,1.0
3977,82cb725fa263e47291823aa813f40f9c,49.0,3.0,16.333333333333332,2.0,24.5,13.0
3978,9f4a956007f91f2b98f2daf4c5b925b6,426.0,15.0,28.4,3.0,142.0,108.0
3979,65ceaa696a97776da0d58426cd34290a,1.0,1.0,1.0,1.0,1.0,0.0
3980,23d04cdb155c3765711f0c1eb3f09453,1.0,1.0,1.0,1.0,1.0,0.0
3981,d2ce7ce97f4c34f57aac4ca4554f1aa7,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3982,37b1ea10d11b1ed30eb7dbf784ede685,58.0,3.0,19.333333333333332,2.0,29.0,0.0
3983,86d2db26d9fa821bc089602e75577201,28.0,2.0,14.0,2.0,14.0,9.0
3984,a7c0e9b154db2b860964b44eefef708f,1.0,1.0,1.0,1.0,1.0,0.0
3985,868f5fbb19d2db353546236b5f97882b,12.0,5.0,2.4,3.0,4.0,0.0
3986,fd44b644c6901b798a687e92ddec63bd,13.0,3.0,4.333333333333333,2.0,6.5,0.0
3987,f0bcc0c4bc8917fbe1710ebe630ce93c,1.0,1.0,1.0,1.0,1.0,0.0
3988,44371a08e97a6710d0aaf709801d4e25,35.0,10.0,3.5,2.0,17.5,4.0
