,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2492,fe383ba9839b8a29c2791f7523766a53,157.0,9.0,17.444444444444443,3.0,52.333333333333336,44.0
2493,31661f34ff028a1791e90d9c050f1ec4,798.0,22.0,36.27272727272727,3.0,266.0,4.0
2494,eb867f92e0a730b413a207e1ae6d3d0b,42.0,38.0,1.105263157894737,2.0,21.0,4.0
2495,83f95518a04bc8a0af94eed28be0f391,637.0,8.0,79.625,3.0,212.33333333333334,170.0
2496,5d38b433a4833e6d3ba8ec32e3c41a1a,37.0,7.0,5.285714285714286,4.0,9.25,1.0
2497,ab7a814bd854678ab9aba823dae753d1,254.0,66.0,3.8484848484848486,2.0,127.0,2.0
2498,c716e0fc318c9b4969e809b876bd05bc,1328.0,2.0,664.0,2.0,664.0,2.0
2499,ded38ea27b60c61b7ed629b3d83b9a39,232.0,22.0,10.545454545454545,3.0,77.33333333333333,10.0
2500,5251ded428d05331ea45302b11fb279f,493.0,74.0,6.662162162162162,6.0,82.16666666666667,10.0
2501,e313957d32173bbe1b95730c15dadbd1,410.0,14.0,29.285714285714285,1.0,410.0,53.0
2502,80580f9f57e8aef06c1b8ade2ca6e0da,84.0,80.0,1.05,1.0,84.0,3.0
2503,700dd83228049521dff939abf7136f1f,14.0,4.0,3.5,1.0,14.0,2.0
2504,212390aa0e4294ae90b19624c0693d49,57.0,42.0,1.3571428571428572,2.0,28.5,10.0
2505,31240acd6fe9a5521965036e48a8584d,35.0,6.0,5.833333333333333,3.0,11.666666666666666,9.0
2506,614ad4466db40e8e61bb489ba4b72e88,183.0,19.0,9.631578947368421,1.0,183.0,0.0
2507,f7fb666dca8986754aeed114a6e64bdf,16.0,8.0,2.0,2.0,8.0,2.0
2508,a9c1b6fc7642fca5c9e541dc4b782f3e,7.0,7.0,1.0,1.0,7.0,0.0
2509,dc67e774cd4b0b4c51f6b95f93556ec4,75.0,28.0,2.6785714285714284,3.0,25.0,17.0
2510,23e8c6871c68aee21198d4f98f80a5ff,3.0,2.0,1.5,1.0,3.0,1.0
2511,07b2977dddd726d4f1748563afd2c6dd,38.0,5.0,7.6,2.0,19.0,11.0
2512,bcabf6fc8c5e1a9c68f3f274d48dc385,275.0,80.0,3.4375,2.0,137.5,17.0
2513,a9164dffca6fdfe52e6541048226cdf0,139.0,70.0,1.9857142857142858,2.0,69.5,6.0
2514,b030c80cf2ac887b5d7cb6ee698da460,405.0,79.0,5.1265822784810124,2.0,202.5,93.0
2515,1f3c31ee4ba4bac50a94743618362512,43.0,6.0,7.166666666666667,4.0,10.75,9.0
2516,3bde49f54fab0dca5e9ead4e21d89e72,66.0,16.0,4.125,1.0,66.0,4.0
2517,dd33741f348896ab1dedcb01b0cb1656,52.0,39.0,1.3333333333333333,3.0,17.333333333333332,8.0
2518,5373623761e543e941ed2cb835b58554,40.0,38.0,1.0526315789473684,3.0,13.333333333333334,1.0
2519,754352c51d59d6218f304bdaf47b2cc9,145.0,46.0,3.152173913043478,3.0,48.333333333333336,20.0
2520,b989664a9fd1895e7b8138189deb743a,34.0,20.0,1.7,4.0,8.5,5.0
2521,e3e1471554df411347c25f996699f256,168.0,8.0,21.0,2.0,84.0,2.0
2522,8d9169c87c9cdd5d82812a6067e6889f,51.0,31.0,1.6451612903225807,4.0,12.75,5.0
2523,56d126b77e9ab518aa2bbab0f1aca356,405.0,108.0,3.75,2.0,202.5,1.0
2524,12a0ffaef8421b1003175cd321829b1d,56.0,4.0,14.0,3.0,18.666666666666668,4.0
2525,d4ed3a61d93ed7fd60b6005a1854663e,4.0,2.0,2.0,2.0,2.0,1.0
2526,17b47a33ce994384344a4402177ec1d2,16.0,3.0,5.333333333333333,2.0,8.0,3.0
2527,50143d549ea7f40c6c48478039691573,11.0,5.0,2.2,2.0,5.5,2.0
2528,8acb62540d477fc6ee61bbd5ef216b72,145.0,81.0,1.7901234567901234,4.0,36.25,4.0
2529,9ec2af28a7498085bcf09039ff0cd27a,193.0,43.0,4.488372093023256,5.0,38.6,44.0
2530,88772ac91403be1f46692dd5dca286c0,121.0,17.0,7.117647058823529,2.0,60.5,0.0
2531,b3788d6b8c1c95f6a255f4e303ffc77f,51.0,6.0,8.5,3.0,17.0,8.0
2532,cb11bc11fd4d349409a063e8f4078acc,402.0,327.0,1.2293577981651376,2.0,201.0,9.0
2533,33cd56201a6bc403b732d89ef8a8ab45,24.0,16.0,1.5,4.0,6.0,3.0
2534,d73aaabb94f81a216b603ad173365e0b,64.0,42.0,1.5238095238095237,3.0,21.333333333333332,0.0
2535,93b9a453e5ff93eb89925cedb2be4a78,131.0,90.0,1.4555555555555555,2.0,65.5,0.0
2536,c3f500dd7e74f4bf5c5a1d9e6f8df312,13.0,3.0,4.333333333333333,1.0,13.0,0.0
2537,0ecdc8a634dc07dc41de17249251c926,252.0,252.0,1.0,4.0,63.0,0.0
2538,441a1695d2b09a8db9074f32eeed5602,162.0,37.0,4.378378378378378,5.0,32.4,27.0
2539,2fb96cf7409b40a73d2ed520946284a6,196.0,79.0,2.481012658227848,2.0,98.0,21.0
2540,37aab221feb97498849b00ff41a59d1e,105.0,62.0,1.6935483870967742,4.0,26.25,39.0
2541,963901a5526ce809bc4468372aa151ee,22.0,6.0,3.6666666666666665,3.0,7.333333333333333,3.0
2542,c348c6d0568547ebe4a740a7fec52ac2,79.0,9.0,8.777777777777779,3.0,26.333333333333332,21.0
2543,a3047ccb72f0f5f79bca4c4c9980369f,6.0,4.0,1.5,2.0,3.0,0.0
2544,81a5d716312b459a1e26451ae8efb3f0,49.0,12.0,4.083333333333333,3.0,16.333333333333332,6.0
2545,9f07ffca41154751a7ec50371fd2e857,164.0,98.0,1.6734693877551021,2.0,82.0,4.0
2546,63d35025da9e4f1a88f0b17dafbd0f0f,216.0,35.0,6.171428571428572,4.0,54.0,10.0
2547,e0cde642cc9fa4d3b38762f77a93ccd8,15.0,3.0,5.0,1.0,15.0,5.0
2548,3f4ba1c00fcb7a41fb6dd76fe532fc6f,222.0,80.0,2.775,4.0,55.5,38.0
2549,19bb2f989db22195a0df4cc6b43a4660,49.0,15.0,3.2666666666666666,2.0,24.5,9.0
2550,1f7f39973745d70ff34cbaa747079c5f,50.0,47.0,1.0638297872340425,2.0,25.0,1.0
2551,6ef5f1e4dafa072065864dfb2119fc9f,25.0,8.0,3.125,1.0,25.0,8.0
2552,055dd326bd448ed7b45b1b5733cb41c3,50.0,8.0,6.25,4.0,12.5,11.0
2553,92530ee87ee42136436dc611ad00a809,78.0,9.0,8.666666666666666,3.0,26.0,5.0
2554,5f8ae4f0c7e54d8928b1f122448e73c0,124.0,124.0,1.0,2.0,62.0,0.0
2555,8ccec6412ef0746dc3aa7cf4307cfc07,30.0,2.0,15.0,2.0,15.0,9.0
2556,208fc6d7023b04b1ee24762bd8f417f0,124.0,124.0,1.0,2.0,62.0,0.0
2557,094e829008da3264423cdcc6b0b58627,12.0,12.0,1.0,3.0,4.0,0.0
2558,fc3091c89f3ca1e51f36bdf072743900,67.0,67.0,1.0,4.0,16.75,0.0
2559,eaa852c0506fca74dea2571b1f2c6179,27.0,27.0,1.0,3.0,9.0,0.0
2560,90ddb040730eb639dd3026e2c7cdeb92,27.0,27.0,1.0,3.0,9.0,0.0
2561,c3e0187b0f95b3b2f33615d20eaf7909,13.0,13.0,1.0,3.0,4.333333333333333,0.0
2562,eb5cbd45cf8820dd72b871d9d7acdaf4,33.0,33.0,1.0,3.0,11.0,0.0
2563,835c6ceae6f4ed5b8e7260dea97f3323,13.0,13.0,1.0,3.0,4.333333333333333,0.0
2564,fe252dc462e42e0f9861bf33eefc51be,13.0,13.0,1.0,3.0,4.333333333333333,0.0
2565,5d40f161772430d64961f02d5bce868c,46.0,46.0,1.0,3.0,15.333333333333334,0.0
2566,b035d6c06ffdf5da79d653295772b1bd,12.0,12.0,1.0,2.0,6.0,0.0
2567,e8cefbe7d6424cbe1a25edec5d092f91,148.0,6.0,24.666666666666668,3.0,49.333333333333336,38.0
2568,84eb2eda9416d6461011778e95c28ad3,124.0,55.0,2.2545454545454544,2.0,62.0,6.0
2569,f48c8c8bd87133f7010a0658cdf9fa7d,111.0,111.0,1.0,2.0,55.5,0.0
2570,590e0e80b155dcd7e559bfbb7faaedef,350.0,129.0,2.7131782945736433,2.0,175.0,13.0
2571,6caa6d6dbcf9d4ab01266defba3922e6,9.0,3.0,3.0,1.0,9.0,2.0
2572,822b94e76a2f03a36746ac5a6d78227f,177.0,108.0,1.6388888888888888,2.0,88.5,6.0
2573,95a55719c45b7dd893cfdf02ad2b42bb,205.0,101.0,2.0297029702970297,2.0,102.5,8.0
2574,f3b987e917b9d2d7d9c9bb48d9a41d24,298.0,273.0,1.0915750915750915,2.0,149.0,10.0
2575,bcc633fcc7150d6a8c008e7a45a19ad1,130.0,97.0,1.3402061855670102,2.0,65.0,0.0
2576,2dff9242e540e46107eaa15259ef7a09,37.0,16.0,2.3125,4.0,9.25,2.0
2577,6c1fca582949ba3f1e9559159978c9c0,137.0,5.0,27.4,2.0,68.5,42.0
2578,13427b80c7cc378997a9caf2020c74e0,33.0,5.0,6.6,2.0,16.5,8.0
2579,b6427cb7646db91db7a7a217d06d9315,7.0,2.0,3.5,1.0,7.0,0.0
2580,7ef9c92b2de2f918a4530f7623c94f6b,123.0,116.0,1.0603448275862069,6.0,20.5,4.0
2581,347c217480fe136976329c5d18a2287c,19.0,13.0,1.4615384615384615,4.0,4.75,0.0
2582,a4d01cf385df5c2f85d1af31d4556927,16.0,6.0,2.6666666666666665,1.0,16.0,3.0
2583,deccfdd2be980d00d1b1d13471fb190b,75.0,5.0,15.0,2.0,37.5,5.0
2584,1987f550d4eb1a00e7ca47c06736eae5,38.0,2.0,19.0,2.0,19.0,12.0
2585,207180111e643c72df053230d7cc8433,26.0,19.0,1.368421052631579,4.0,6.5,0.0
2586,e4abeb544468015a743223b7f20ab38f,18.0,11.0,1.6363636363636365,1.0,18.0,1.0
2587,25be8ec6e0817588ccde9606d0b5bc68,94.0,61.0,1.540983606557377,2.0,47.0,0.0
2588,89cabd2a30efc1cd3169b2f954f668d8,36.0,6.0,6.0,2.0,18.0,8.0
2589,990a02ccd24f6c7ad2789f51f1570140,24.0,11.0,2.1818181818181817,3.0,8.0,2.0
2590,84adbcec3e5dff118ceae06610ea483f,55.0,5.0,11.0,1.0,55.0,14.0
2591,a39be73c727638bc868924994487d32c,16.0,10.0,1.6,2.0,8.0,0.0
2592,9b2f3cef43f440ffd3cdc9a93a38ab16,69.0,18.0,3.8333333333333335,3.0,23.0,15.0
2593,c8649376004c90aca56c99cdab74272c,15.0,15.0,1.0,2.0,7.5,0.0
2594,c40896ac585306ab49de6da0ae3291fd,167.0,155.0,1.0774193548387097,3.0,55.666666666666664,0.0
2595,c6822cf9214b9b88bd57893c59c817de,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
2596,44693943f2be9519441b220df1a6839e,284.0,134.0,2.1194029850746268,4.0,71.0,56.0
2597,dc1983d21b156a7da1e69208f521b8f1,1.0,1.0,1.0,1.0,1.0,0.0
2598,9561f51bf4e8a88bad8014de332859fb,65.0,1.0,65.0,1.0,65.0,0.0
2599,4288bcc7b8e731501298f258e4ed8195,812.0,3.0,270.6666666666667,3.0,270.6666666666667,196.0
2600,5aae676bd10b2ba9032412c732d97fda,86.0,32.0,2.6875,2.0,43.0,5.0
2601,d22f9bca9253e52a8004fe86917897b8,12.0,2.0,6.0,1.0,12.0,1.0
2602,e3bb0eee6c0e9fd36085e0502f8dd149,8.0,8.0,1.0,2.0,4.0,0.0
2603,803fdf4836b33d657c130be4b69f4cf8,12.0,9.0,1.3333333333333333,2.0,6.0,1.0
2604,a0f989d2d6b5be947891cd2caac5f594,53.0,4.0,13.25,2.0,26.5,15.0
2605,ebb2136048834731063e61f6cf437790,46.0,21.0,2.1904761904761907,2.0,23.0,1.0
2606,22e1976861546e74db6a77b375435b75,361.0,14.0,25.785714285714285,4.0,90.25,65.0
2607,93b0addebfd1f43edcaaa493bb9adad6,326.0,13.0,25.076923076923077,3.0,108.66666666666667,52.0
2608,43cd367ac5ba54e9a7ef6a080a905bf7,29.0,29.0,1.0,1.0,29.0,0.0
2609,2f62e2902bcc36d2b9ca5b5ab6f63ea6,263.0,33.0,7.96969696969697,2.0,131.5,0.0
2610,be8bfcfce5282586ddc9f5e905782ca7,52.0,22.0,2.3636363636363638,2.0,26.0,1.0
2611,47bd131f97a238a16dc605d96a84d488,109.0,109.0,1.0,2.0,54.5,0.0
2612,f0e3a054185ec1f7af8de826835a0006,20.0,9.0,2.2222222222222223,2.0,10.0,0.0
2613,65a7be37d8ea6631f6a95eeb63918c83,98.0,19.0,5.157894736842105,2.0,49.0,20.0
2614,1698c564800fb2eecabb9e89a058e25e,39.0,13.0,3.0,2.0,19.5,14.0
2615,4b499236a27bb178e88cd717d4a14850,56.0,9.0,6.222222222222222,3.0,18.666666666666668,5.0
2616,12f610f4326723a4f8e22356bda95fee,17.0,15.0,1.1333333333333333,1.0,17.0,1.0
2617,19e7f3651b9c94b31d4d00e051c6fdda,148.0,3.0,49.333333333333336,3.0,49.333333333333336,46.0
2618,055619cc439c888e11dcce8faad39d95,88.0,9.0,9.777777777777779,3.0,29.333333333333332,13.0
2619,237fa894d297279cdeaf0b31e2cba299,86.0,3.0,28.666666666666668,1.0,86.0,0.0
2620,138816656d0ec4cc728392ced5b383bf,84.0,61.0,1.3770491803278688,3.0,28.0,0.0
2621,8647b3a0d939793674d0011501956c9b,18.0,16.0,1.125,2.0,9.0,0.0
2622,a3ef0794609a7f220274f84e92ada548,122.0,61.0,2.0,2.0,61.0,50.0
2623,476f252fcf552d648d816e3d8bc70104,34.0,15.0,2.2666666666666666,2.0,17.0,4.0
2624,207c90052a5e0f81ef10bee6fb845a71,4.0,3.0,1.3333333333333333,1.0,4.0,0.0
2625,5bd5eb0ebad94d63537c2a21ec871e95,91.0,11.0,8.272727272727273,3.0,30.333333333333332,15.0
2626,91ce46960d3a4402545fa8825026edd3,65.0,15.0,4.333333333333333,1.0,65.0,22.0
2627,e5c8d4597c2c1c9b59197204f2060f8e,105.0,10.0,10.5,3.0,35.0,18.0
2628,58b3dd8ed991e0cf5f91ec01bbf9681a,51.0,33.0,1.5454545454545454,4.0,12.75,5.0
2629,cf5c3546377e756265a7f5ffa887dccf,123.0,11.0,11.181818181818182,3.0,41.0,28.0
2630,dc2733325939eda2aee967ef9942c4c9,45.0,7.0,6.428571428571429,1.0,45.0,0.0
2631,3faf068aee221e9ee3c8b8e8d51cc8e1,125.0,19.0,6.578947368421052,1.0,125.0,0.0
2632,be1f0c5d594a64408c855150d5ec7ff8,30.0,4.0,7.5,1.0,30.0,13.0
2633,d08ea66ce15f5b068b39c89831ecd2ab,133.0,59.0,2.2542372881355934,2.0,66.5,0.0
2634,a226e67af1f75e37a8bf9fd84ccb71b3,6.0,1.0,6.0,1.0,6.0,3.0
2635,870b2e52a927e7e97911989b0e2bb788,217.0,136.0,1.5955882352941178,4.0,54.25,61.0
2636,0c9173a04ad95eba867a2d01749697ae,71.0,45.0,1.5777777777777777,1.0,71.0,14.0
2637,4c4a3e303481e553ba95967f0a9c9283,60.0,47.0,1.2765957446808511,1.0,60.0,7.0
2638,2b26827b4cfbffe8f72bcab65e5d0112,743.0,16.0,46.4375,3.0,247.66666666666666,205.0
2639,801934728acab2f6081280eed19e08a8,57.0,25.0,2.28,3.0,19.0,5.0
2640,8c09446e9ef399c13f3a6ad1bb1828ce,83.0,9.0,9.222222222222221,3.0,27.666666666666668,14.0
2641,3a71f4ec95ffd36edad59cd3841f0a33,238.0,107.0,2.2242990654205608,4.0,59.5,78.0
2642,26d0101558310bf748b0850924daa27d,216.0,11.0,19.636363636363637,3.0,72.0,61.0
2643,393e45e9040ea4bd11c4906455270647,5.0,4.0,1.25,2.0,2.5,1.0
2644,610d8a5dc081b363d5fdf0349afe0251,62.0,62.0,1.0,2.0,31.0,0.0
2645,257a9d9cf11698168bdfb2ac570869dd,61.0,61.0,1.0,2.0,30.5,0.0
2646,4021dc83a511a7eb7c5c2492bd6617b8,60.0,60.0,1.0,2.0,30.0,0.0
2647,a7b28eb76df9397525f1b8edc66f5cdb,66.0,66.0,1.0,2.0,33.0,0.0
2648,5de9b706463820ec5fe252f27e9ac078,35.0,35.0,1.0,2.0,17.5,0.0
2649,b4dc9a13dd69bed9e3a00c860eb46066,42.0,9.0,4.666666666666667,3.0,14.0,12.0
2650,1095598c53758daf2be9d270bce7ad3a,6.0,5.0,1.2,1.0,6.0,1.0
2651,acedcaf2909b9ddf768b76dfd301aaaa,10.0,3.0,3.3333333333333335,2.0,5.0,3.0
2652,d85eb7ea299d383a2a9804a596cf51eb,20.0,6.0,3.3333333333333335,1.0,20.0,2.0
2653,9984840f14947d6eb88aede31fba84bd,38.0,38.0,1.0,2.0,19.0,0.0
2654,d6c76abdfa22855903bb4f5bf1be6186,66.0,8.0,8.25,3.0,22.0,15.0
2655,c23b581b70617b5d2df3e4b4573146dd,15.0,5.0,3.0,3.0,5.0,4.0
2656,d7d5ed420ab46dd144c805dbee37e880,241.0,19.0,12.68421052631579,4.0,60.25,81.0
2657,9fc82df2196571cba80b9b3cf3a99fa7,26.0,5.0,5.2,3.0,8.666666666666666,8.0
2658,44793750df762011674cef110b82eab1,20.0,3.0,6.666666666666667,3.0,6.666666666666667,3.0
2659,a7dd213749441decc99ecb551306bdd4,61.0,7.0,8.714285714285714,1.0,61.0,9.0
2660,e7a49af8f60279c2d6715097006e091d,97.0,65.0,1.4923076923076923,6.0,16.166666666666668,2.0
2661,037b8a4e997602fe6d0c2235f05afd3e,55.0,14.0,3.9285714285714284,3.0,18.333333333333332,12.0
2662,7f76118107f5bd559a95c8de11d9fae3,28.0,6.0,4.666666666666667,2.0,14.0,7.0
2663,8765dcb4a09dc07ef4de9a90e4664309,155.0,12.0,12.916666666666666,2.0,77.5,9.0
2664,f80cba6162e54dd98b97cbcb3874b2da,10.0,3.0,3.3333333333333335,2.0,5.0,2.0
2665,59e53c1bb54c167be1fc83f421588d37,57.0,25.0,2.28,4.0,14.25,6.0
2666,936c09b8bb87544d3dbc8b2132367b43,8.0,5.0,1.6,3.0,2.6666666666666665,0.0
2667,7f7ddade02b81bcea302bc6659a65328,55.0,31.0,1.7741935483870968,2.0,27.5,4.0
2668,192e0669296c5c2abf772068cb99a933,92.0,2.0,46.0,2.0,46.0,25.0
2669,fe9508a6e64b39c1f122faac72e2b929,349.0,7.0,49.857142857142854,3.0,116.33333333333333,78.0
2670,05a2014ba8db858208cb3fb646c8ea51,123.0,122.0,1.0081967213114753,2.0,61.5,0.0
2671,213ba8ca6bf75e38e638e0c0e43ae4a2,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
2672,be9f0fd0ca9ce8ade139edfd08501616,51.0,16.0,3.1875,4.0,12.75,9.0
2673,147ec8824009353c8cbd5fed9516ec56,39.0,18.0,2.1666666666666665,5.0,7.8,0.0
2674,fa0d4666a8b0f592b21ecf03de9ff548,947.0,13.0,72.84615384615384,3.0,315.6666666666667,301.0
2675,80b617f9cbf3c665dbf8ba4d84c10c07,32.0,24.0,1.3333333333333333,3.0,10.666666666666666,2.0
2676,c1518635990b6dc7683d50defdf3c1f2,187.0,84.0,2.2261904761904763,2.0,93.5,6.0
2677,3eef4e2c8c88b4a4e548e4de8315d01e,3.0,3.0,1.0,2.0,1.5,0.0
2678,78f55b4e0970a54ffe851b791d54e793,74.0,21.0,3.5238095238095237,2.0,37.0,14.0
2679,f4ffd82012004b7cc8410d38c76f2f50,148.0,23.0,6.434782608695652,2.0,74.0,42.0
2680,0c148842b9d51f4d84dfd95604f38d42,152.0,109.0,1.3944954128440368,5.0,30.4,1.0
2681,0beb39f9e27c01ca84b4c15c6430de6a,53.0,46.0,1.1521739130434783,3.0,17.666666666666668,1.0
2682,af1338de4ae148639e6472405bd07eb2,268.0,36.0,7.444444444444445,2.0,134.0,18.0
2683,79b976b987601fcecd9a27d25f022536,60.0,42.0,1.4285714285714286,4.0,15.0,0.0
2684,8b48e648de1e39a61cf939a1d2bd508e,87.0,10.0,8.7,2.0,43.5,17.0
2685,e31c286de736f23999cb50b157404720,44.0,13.0,3.3846153846153846,2.0,22.0,2.0
2686,cc12b42f28a173705916aacff0f17763,10.0,9.0,1.1111111111111112,4.0,2.5,0.0
2687,8af20ecc156f3668124d26db8ca52225,90.0,65.0,1.3846153846153846,2.0,45.0,1.0
2688,ef7b454556a6a6ba45e08dd71577d4ae,31.0,4.0,7.75,2.0,15.5,4.0
2689,c366cf4018d408877700ee761e62d0eb,21.0,8.0,2.625,3.0,7.0,3.0
2690,6abc1a6548c95e978f11e4b3db866193,107.0,7.0,15.285714285714286,3.0,35.666666666666664,11.0
2691,1734ef90119154c699c3e133fcd06d3f,38.0,8.0,4.75,2.0,19.0,8.0
2692,0e0fb2e433419fd0dbac7295b4f7dbd3,109.0,88.0,1.2386363636363635,2.0,54.5,18.0
2693,4bd182fd30ab87aa127b9bcfca133438,55.0,5.0,11.0,3.0,18.333333333333332,16.0
2694,61c63658cf79d96bbf9f86d8e66e233c,71.0,20.0,3.55,3.0,23.666666666666668,11.0
2695,4245a23f4a747dce79c992c600fc7fcf,75.0,32.0,2.34375,1.0,75.0,4.0
2696,26e1dd57c569a06e25a7be5479ed3000,59.0,24.0,2.4583333333333335,3.0,19.666666666666668,16.0
2697,8e5e415ca06bc796b6ec2ecb6414049c,21.0,14.0,1.5,3.0,7.0,2.0
2698,82a72fa4a04e6838ceb13eb4940fbf95,25.0,10.0,2.5,2.0,12.5,1.0
2699,74f5c90ee9c61bdd76f8e11a2a0d773d,81.0,39.0,2.076923076923077,2.0,40.5,24.0
2700,1937fddeb384cacad46f54aaa6a0e1f5,47.0,18.0,2.611111111111111,2.0,23.5,2.0
2701,00132b31a466e3e2a71ef5235e7d1305,11.0,1.0,11.0,1.0,11.0,3.0
2702,7d1d67ec3b7abf4a221c2c2369fd9cc2,101.0,47.0,2.148936170212766,5.0,20.2,25.0
2703,62279c0309b53e8e785766f9bb076956,72.0,4.0,18.0,1.0,72.0,25.0
2704,39d9de3fea20c0ed7150f5a6d9d6b5dc,14.0,2.0,7.0,2.0,7.0,4.0
2705,d22776ab64941561633a5cfb7127d3cc,91.0,5.0,18.2,4.0,22.75,18.0
2706,915c31c3ae99e4e05fc2deb2b26d1912,90.0,24.0,3.75,3.0,30.0,14.0
2707,de9761f0c4a5aa79de9a1fceb27a95d6,29.0,13.0,2.230769230769231,2.0,14.5,0.0
2708,6704663e49ef4e0d7c1aa12b112fd0b3,36.0,30.0,1.2,2.0,18.0,1.0
2709,bbbef3cc722bf0aa996d10f898040e8d,50.0,10.0,5.0,3.0,16.666666666666668,13.0
2710,6ef0a2bb7b7503ec78860602163b1832,28.0,15.0,1.8666666666666667,3.0,9.333333333333334,3.0
2711,cb1c351cbf001d81445aaae8d9ee7f7a,85.0,64.0,1.328125,2.0,42.5,8.0
2712,b710defa52240418bb965cefb639d55a,177.0,9.0,19.666666666666668,2.0,88.5,16.0
2713,9ed63ebb4c5e3d0bf14c34872535caeb,178.0,13.0,13.692307692307692,3.0,59.333333333333336,45.0
2714,e46b49689df813cea49e362e5472aff3,340.0,132.0,2.5757575757575757,6.0,56.666666666666664,13.0
2715,a24c037c4f948293981385f2b2cfcf01,80.0,10.0,8.0,2.0,40.0,15.0
2716,bcf2403f7acc24397c2dfadb33ca95b5,20.0,2.0,10.0,2.0,10.0,6.0
2717,df2fef662c7505a16c9e9130a4788212,20.0,10.0,2.0,2.0,10.0,7.0
2718,ada7802fa4e5af382e6cd71525a61e81,11.0,11.0,1.0,2.0,5.5,0.0
2719,6f250f2c18b031e35f3e7f03ac55e08a,117.0,25.0,4.68,4.0,29.25,5.0
2720,f1c475c5cf3c06346cffeab3a4c52e91,41.0,5.0,8.2,2.0,20.5,6.0
2721,da678dc541c2eb8fddbde64bb34a0e61,2.0,2.0,1.0,2.0,1.0,0.0
2722,525fc587b0fdcd6d8756fc3ec3c56b66,64.0,30.0,2.1333333333333333,2.0,32.0,15.0
2723,086df1ef663498155aa820e6944ae1b3,41.0,1.0,41.0,1.0,41.0,0.0
2724,cc5910907cd095c52e17b4c3adf083bc,283.0,2.0,141.5,1.0,283.0,0.0
2725,2e505c9d05deb26a955437e3c28c3792,42.0,38.0,1.105263157894737,3.0,14.0,0.0
2726,c3d43189621cd1563a5db95bb8d2ac45,34.0,8.0,4.25,4.0,8.5,3.0
2727,f3a8da6d1f99fb98a3acf4638275a4b8,179.0,37.0,4.837837837837838,3.0,59.666666666666664,14.0
2728,edfce57ad44c69a3e50eeb723e5a3237,46.0,18.0,2.5555555555555554,3.0,15.333333333333334,11.0
2729,669e3e5ba00a47512417cb2819154804,170.0,43.0,3.953488372093023,4.0,42.5,33.0
2730,27a04bbc184bca7f56c6619442285110,37.0,6.0,6.166666666666667,2.0,18.5,4.0
2731,8d081b804c6ab0ffb54dcca969744d44,84.0,29.0,2.896551724137931,2.0,42.0,21.0
2732,90743508b9e0bb9e3e83ffdce6b4fe8e,44.0,17.0,2.588235294117647,5.0,8.8,3.0
2733,d2e9c26b95e8806edf4a51414f14ceaa,113.0,32.0,3.53125,2.0,56.5,6.0
2734,9cdb9d4923767a6e5ef5dfe540dd0a4e,52.0,17.0,3.0588235294117645,2.0,26.0,0.0
2735,65d1180c246c21f08653172a7faaa13e,51.0,31.0,1.6451612903225807,4.0,12.75,1.0
2736,c6e4018a2fe85c64ed7b990a216cc393,33.0,3.0,11.0,2.0,16.5,1.0
2737,9a60993b0e181cf0d001572cfb42cc1b,21.0,8.0,2.625,3.0,7.0,3.0
2738,e8ca9def9e130d4a1df2d80752c85371,246.0,36.0,6.833333333333333,4.0,61.5,14.0
2739,562d04ea9741326d2bb2171f9c523543,49.0,7.0,7.0,1.0,49.0,12.0
2740,5ccee65b48420199ca22545f75594624,11.0,11.0,1.0,2.0,5.5,0.0
2741,bc5a636328f1b0de0a796ed4faf15e0e,38.0,18.0,2.111111111111111,1.0,38.0,0.0
2742,2868618577529c20915c4fbbc493ca0c,19.0,3.0,6.333333333333333,3.0,6.333333333333333,5.0
2743,1988e813e65f402c50b9b09d83aa0968,28.0,3.0,9.333333333333334,1.0,28.0,12.0
2744,c77fd7f9c5ca40df2671df292168defa,106.0,51.0,2.0784313725490198,4.0,26.5,27.0
2745,5b16d5640d09c1379bf74faf4c7580cf,25.0,8.0,3.125,3.0,8.333333333333334,4.0
2746,bdc67791891df2d22abefea51f2e27ba,51.0,15.0,3.4,3.0,17.0,6.0
2747,bfed96257bbe43a7bba68f155a9425db,58.0,10.0,5.8,3.0,19.333333333333332,12.0
2748,14b44d7bad6eee5d8b6cb7bd957cffba,140.0,12.0,11.666666666666666,3.0,46.666666666666664,34.0
2749,e40f13d7ae8234beccf970a8eacaca7f,74.0,59.0,1.2542372881355932,6.0,12.333333333333334,2.0
2750,5f9862201e4cb5f5f4b234f725486686,58.0,31.0,1.8709677419354838,3.0,19.333333333333332,9.0
2751,44822a70c289e6e9fb66aa28fbc67f87,2.0,1.0,2.0,1.0,2.0,0.0
2752,1da79b0a31ee86780081eb473e52cc22,54.0,12.0,4.5,4.0,13.5,6.0
2753,cc2306a738cc545ca6c110de6fcfd014,40.0,9.0,4.444444444444445,3.0,13.333333333333334,9.0
2754,6244e132bb0e46aba9fe98421c3e2178,3.0,2.0,1.5,2.0,1.5,0.0
2755,f696b594ae0102882de1e921a8ef958f,56.0,30.0,1.8666666666666667,2.0,28.0,4.0
2756,5d44e687dbbe1629d89d69a4eb1b42a1,1.0,1.0,1.0,1.0,1.0,0.0
