,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1735,edc39f3c8eb031133d298b4d6d56402e,33.0,13.0,2.5384615384615383,2.0,16.5,0.0
1736,aad26475ce721ba9a3359e1ffc44867e,34.0,16.0,2.125,4.0,8.5,3.0
1737,d9b13092d5d706249da00d39c7cc657d,51.0,2.0,25.5,2.0,25.5,5.0
1738,f2c06fe42091ab87e202a45f4b6c7658,25.0,18.0,1.3888888888888888,2.0,12.5,5.0
1739,c761848f557761639136be16c37c3fa2,6.0,4.0,1.5,3.0,2.0,1.0
1740,57f5461cd5777dce7027bd340dea9423,16.0,6.0,2.6666666666666665,2.0,8.0,0.0
1741,68d430ffaf6407d421231e36dc4661ae,24.0,5.0,4.8,1.0,24.0,1.0
1742,1159b14bf1d2b29e7a5855a2065de5a7,42.0,21.0,2.0,1.0,42.0,21.0
1743,07531799f99321b253d82ba0dcbdb4e0,20.0,5.0,4.0,2.0,10.0,4.0
1744,fffb678dfa662b1e6782a9a145e1a5f1,13.0,4.0,3.25,2.0,6.5,2.0
1745,29ce6c3562b8d3eb9351f95ab8dd5c19,20.0,4.0,5.0,1.0,20.0,6.0
1746,ad54737ab0defc5d3a234d8d7690dc8e,46.0,36.0,1.2777777777777777,2.0,23.0,0.0
1747,a9ac66ea64676f83b5bf5fd480dc2d7d,59.0,35.0,1.6857142857142857,2.0,29.5,15.0
1748,895c01e4ab970c0980ea4bb766bfe351,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
1749,31e817ade600e8d59839ef9531946881,20.0,4.0,5.0,2.0,10.0,6.0
1750,3c3c2979d00b52a451bd61fdb54649e4,40.0,18.0,2.2222222222222223,2.0,20.0,3.0
1751,5cfaf5857c6fccb028f6bbefcdb5ee52,16.0,9.0,1.7777777777777777,1.0,16.0,2.0
1752,08278ceec94db56107490a6aae3f040e,1.0,1.0,1.0,1.0,1.0,0.0
1753,50bf5ed03d30419f9ebd0883d289a607,31.0,26.0,1.1923076923076923,2.0,15.5,4.0
1754,d5eebf727c4849408f10d4fb5c38c2da,41.0,38.0,1.0789473684210527,2.0,20.5,3.0
1755,330d8e455bc6882de2da27765d9154bf,31.0,31.0,1.0,2.0,15.5,0.0
1756,57447f722f3f839691b2a68f87b7e08a,28.0,28.0,1.0,2.0,14.0,0.0
1757,965ac95456d2d2c26e068da424e3bfa4,31.0,8.0,3.875,2.0,15.5,0.0
1758,1572b7e9a202c793978ca3841ece3ad3,21.0,17.0,1.2352941176470589,2.0,10.5,1.0
1759,838d8d4cb307f96c612ea8974e688693,24.0,16.0,1.5,4.0,6.0,1.0
1760,40e4d4c0032e04bc98636774abc2f09b,108.0,69.0,1.565217391304348,3.0,36.0,3.0
1761,f8c6746ccf960834365d353f7f40c815,25.0,18.0,1.3888888888888888,3.0,8.333333333333334,0.0
1762,a931122881e78aa76da52b12cfeb3370,3.0,2.0,1.5,1.0,3.0,0.0
1763,cb126ed2af6633fd7e685f1f5f6dfec0,6.0,6.0,1.0,1.0,6.0,0.0
1764,216c75a8dc9815a27f1a6eb78b31c655,65.0,35.0,1.8571428571428572,2.0,32.5,0.0
1765,70325fd20a3e1d61ee64465ea139aaf7,44.0,29.0,1.5172413793103448,3.0,14.666666666666666,1.0
1766,3489e33e72f10cba9b002819a829a485,1.0,1.0,1.0,1.0,1.0,0.0
1767,7d00fef5f81b08d009f176f236726c56,94.0,31.0,3.032258064516129,3.0,31.333333333333332,12.0
1768,e677cb3f5a7726e2dc1eb39256e1a64d,13.0,13.0,1.0,2.0,6.5,0.0
1769,1afd8578f62798a716717f97a31c3469,28.0,5.0,5.6,2.0,14.0,3.0
1770,beaec48def700ff560eb3dc53e8f8823,52.0,18.0,2.888888888888889,2.0,26.0,4.0
1771,888c16dd59d94dcb022d1c643f109709,1.0,1.0,1.0,1.0,1.0,0.0
1772,b90e0d8aa04f0441e12ead25a6e67538,1.0,1.0,1.0,1.0,1.0,0.0
1773,c40a96cebf9ceb98f25ac8c5374fc371,3.0,3.0,1.0,2.0,1.5,0.0
1774,ea6c9a109ff0c3528303869a6e65a3ce,33.0,15.0,2.2,1.0,33.0,14.0
1775,3ba170142419aa27b5afa12de276c40e,25.0,25.0,1.0,2.0,12.5,0.0
1776,29566b4d73764865fe03b768fba052e2,18.0,3.0,6.0,2.0,9.0,5.0
1777,c4fe1ef350dccaaad55e1c8032b8ccc9,24.0,1.0,24.0,1.0,24.0,0.0
1778,10c0414292fa6d2ca41bcc94ab06af77,45.0,25.0,1.8,1.0,45.0,1.0
1779,68d67683d50fcf49edf7182370bbe5cf,33.0,5.0,6.6,2.0,16.5,10.0
1780,8198fa5ff0bf75e873de2b231fad9f65,21.0,14.0,1.5,3.0,7.0,2.0
1781,4b4a5fd48ea59be68ab419e8486f31ef,17.0,6.0,2.8333333333333335,3.0,5.666666666666667,1.0
1782,2220da2a1a2f3a81ac9ad26673205da8,26.0,11.0,2.3636363636363638,2.0,13.0,0.0
1783,3294c5bf476a040d127519700c68f2ec,640.0,3.0,213.33333333333334,3.0,213.33333333333334,11.0
1784,75f547837fcbf284d3d43c991f3fd1b3,4.0,4.0,1.0,1.0,4.0,0.0
1785,79154aa78a3a58dc79fe1c71d7ebcb99,34.0,9.0,3.7777777777777777,3.0,11.333333333333334,0.0
1786,0b132882349b19da71808fdaa3280ae7,35.0,8.0,4.375,2.0,17.5,7.0
1787,7b301a53b9a5f184fd240cf776cc77fc,225.0,124.0,1.814516129032258,2.0,112.5,2.0
1788,7604044cfa8699fb030fd36478fb5b5f,39.0,32.0,1.21875,2.0,19.5,3.0
1789,2a55e193bfddfd74acc97d32d71a5678,28.0,9.0,3.111111111111111,3.0,9.333333333333334,6.0
1790,980d78978193c2913d989a7e917dcfab,22.0,13.0,1.6923076923076923,2.0,11.0,0.0
1791,b3209d9a5eb4459dbee28ddad6afaf5c,44.0,10.0,4.4,1.0,44.0,4.0
1792,7341c6d3ef086a8cf4cf928bbed4483e,34.0,14.0,2.4285714285714284,2.0,17.0,0.0
1793,91e305b7021f163e1f4b534f10d95023,148.0,8.0,18.5,3.0,49.333333333333336,48.0
1794,e7b52ecb64ea262b5d3a07d9a3f0baf2,2.0,2.0,1.0,2.0,1.0,0.0
1795,28f4621d5fe661f094515f3a939e8b8b,14.0,5.0,2.8,2.0,7.0,0.0
1796,f021d0b64e02006ff38c6649d16e15f3,22.0,12.0,1.8333333333333333,3.0,7.333333333333333,3.0
1797,1831c409c16dc257d010f7bd16ac59e3,1.0,1.0,1.0,1.0,1.0,0.0
1798,f2790319bd48bb8082f821e5d3d5daa6,29.0,11.0,2.6363636363636362,2.0,14.5,5.0
1799,c983284010089ef41db8af7d937f3b29,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
1800,87478c93886c7eefea5f415bda2ee1cc,24.0,13.0,1.8461538461538463,2.0,12.0,0.0
1801,34f0b8fb187f84a28f00b0315c5c1f94,12.0,3.0,4.0,2.0,6.0,0.0
1802,b70c416710d52ab5830edb1b2d83984c,77.0,64.0,1.203125,2.0,38.5,3.0
1803,6f0ecb41ae3c185ed02e1e73cc63b56a,89.0,60.0,1.4833333333333334,2.0,44.5,1.0
1804,c5513a1393426d8f108bb8590a5f7880,5.0,5.0,1.0,2.0,2.5,0.0
1805,ff7059ca642989bdbf0d3a8dda887e08,92.0,48.0,1.9166666666666667,3.0,30.666666666666668,1.0
1806,44a4b1104d8c8c641ad110f12e70024e,1.0,1.0,1.0,1.0,1.0,0.0
1807,17026145019d1995888ba8936f74e4a4,11.0,3.0,3.6666666666666665,2.0,5.5,1.0
1808,2cb728d1d455cfdfe14c795bc4ad5be0,69.0,52.0,1.3269230769230769,2.0,34.5,3.0
1809,b0dbbe66e600aea74ca31e26b61d0265,64.0,17.0,3.764705882352941,3.0,21.333333333333332,10.0
1810,b06756b270fd01bfa010577bb3ceddc9,90.0,66.0,1.3636363636363635,3.0,30.0,11.0
1811,1eeabce10671da9be376db8d9e9f86b9,67.0,6.0,11.166666666666666,2.0,33.5,18.0
1812,327a560609fd7d7c4213e3bb8178566a,4.0,4.0,1.0,1.0,4.0,0.0
1813,b63f7e08c3de0fa7efb2c937df3a8c2c,34.0,16.0,2.125,2.0,17.0,2.0
1814,2d6449184b8a0a80d9ca046db748506b,72.0,65.0,1.1076923076923078,2.0,36.0,0.0
1815,8a59859d63b500e2365b7ee2be232c15,15.0,3.0,5.0,2.0,7.5,3.0
1816,66a4c5b41534337ac560c188b7b59d3a,23.0,9.0,2.5555555555555554,2.0,11.5,0.0
1817,72179f13b75c1e734c29fb0551a52068,423.0,2.0,211.5,1.0,423.0,0.0
1818,c89fa9b787ebab09d4df57b2812505a5,424.0,2.0,212.0,1.0,424.0,0.0
1819,40d849b894d17f50a040178fc82be72c,8.0,7.0,1.1428571428571428,2.0,4.0,0.0
1820,45142d8f60ba5ae904be52bf37cea17e,12.0,12.0,1.0,2.0,6.0,0.0
1821,2a831fe893407e4ff092b660c2e8c9f4,28.0,11.0,2.5454545454545454,3.0,9.333333333333334,1.0
1822,5c2c82951afd1f20782874d5772b43f1,43.0,41.0,1.048780487804878,2.0,21.5,0.0
1823,ed8a1444829af4be330ba05a3dd0ce2c,43.0,13.0,3.3076923076923075,2.0,21.5,6.0
1824,f173a03e64b56012aaf33717a71489d0,7.0,2.0,3.5,1.0,7.0,2.0
1825,9e1f5cbc3e9521243e92db4066c15c51,90.0,12.0,7.5,3.0,30.0,0.0
1826,f17a696415c4dc671a66d68a8d99d462,22.0,5.0,4.4,1.0,22.0,9.0
1827,9d7e0a0acd22e17c4c4e8d71a59fc014,68.0,1.0,68.0,1.0,68.0,0.0
1828,f3b018bf233ece66061bd084193c3f66,40.0,19.0,2.1052631578947367,4.0,10.0,0.0
1829,e867f456413132aa2340bca09df40fe5,30.0,3.0,10.0,1.0,30.0,0.0
1830,f48a15e98ffc997986b796ecc91a890d,24.0,10.0,2.4,2.0,12.0,0.0
1831,f0b27366b9a53624af54392371806fb1,21.0,6.0,3.5,3.0,7.0,7.0
1832,0074de311feb04bea93a705972a6fa22,37.0,12.0,3.0833333333333335,3.0,12.333333333333334,6.0
1833,1448bbc53bab810d6602ad37839f9c78,17.0,6.0,2.8333333333333335,1.0,17.0,0.0
1834,0f96ed25dd8c6916f7fe15a7cd8d558c,24.0,5.0,4.8,2.0,12.0,10.0
1835,299d43d8c443c1e6e64ef21b20fe6c2d,16.0,9.0,1.7777777777777777,2.0,8.0,3.0
1836,126ccf69548b9a8171b37cb01e0697f4,10.0,5.0,2.0,3.0,3.3333333333333335,1.0
1837,b1bc0e9db22ac361baa4594a7d00f51b,24.0,14.0,1.7142857142857142,2.0,12.0,0.0
1838,0e76146f1b1a32a0b63d5ed5a5cc48f8,60.0,6.0,10.0,3.0,20.0,11.0
1839,0b558d20a79b03d42487fb66bcd00100,1.0,1.0,1.0,1.0,1.0,0.0
1840,c306a991d34e0def745a488613a3fa81,11.0,2.0,5.5,2.0,5.5,3.0
1841,e60cb954034a1d61f33ad9338844e738,3.0,3.0,1.0,1.0,3.0,0.0
1842,9b33a4d91b50618f739b47bccd6cb4cb,50.0,40.0,1.25,2.0,25.0,0.0
1843,7c1a7f647bdd66663d81290590f66543,80.0,31.0,2.5806451612903225,3.0,26.666666666666668,31.0
1844,4becaf4892f6565ba17f76a10c0087cf,45.0,16.0,2.8125,3.0,15.0,8.0
1845,f55dacf01c550749dac995fc57346199,12.0,7.0,1.7142857142857142,1.0,12.0,1.0
1846,840457dffbc0a25debc131dada107ac1,3.0,1.0,3.0,1.0,3.0,0.0
1847,9452782c914e6be15b8bfe4ac4ae8676,33.0,28.0,1.1785714285714286,1.0,33.0,5.0
1848,60e5b573f3c14389c90302a6a8d48151,12.0,3.0,4.0,2.0,6.0,3.0
1849,fdd0779cd12831928322dfa692c80217,142.0,142.0,1.0,2.0,71.0,0.0
1850,8afc89890878f39f0f00bd14e26897be,8.0,3.0,2.6666666666666665,2.0,4.0,1.0
1851,b5641282b3cb8c05cc77af68c3b8ba9e,84.0,16.0,5.25,2.0,42.0,5.0
1852,e572bf4223a91f516f00d011781b1526,49.0,20.0,2.45,2.0,24.5,1.0
1853,efb6c8365c86414099d1f8d11350f196,7.0,7.0,1.0,2.0,3.5,0.0
1854,9244061f05534f66d36f6374fc3c94c4,15.0,6.0,2.5,3.0,5.0,1.0
1855,555e5b691d616a32ab8eec863214dce5,39.0,37.0,1.054054054054054,2.0,19.5,0.0
1856,0bb78df7d4b141c88e05e5701341d274,11.0,5.0,2.2,2.0,5.5,0.0
1857,b2bb5ef52a2e1da8f87fab879ff54779,45.0,2.0,22.5,1.0,45.0,0.0
1858,4bd5ba3ccd4322a02fe717c546ef9a57,93.0,47.0,1.9787234042553192,3.0,31.0,7.0
1859,34088a2e1eca4772f043fa804e5372a2,118.0,5.0,23.6,1.0,118.0,1.0
1860,a259a8891edf6df8170088d3f943e988,33.0,10.0,3.3,1.0,33.0,4.0
1861,c9eee10fe19d8433c23aee48bd43cf5f,29.0,11.0,2.6363636363636362,3.0,9.666666666666666,1.0
1862,eed3c6c25bc98b4600478222df67c615,2.0,2.0,1.0,2.0,1.0,0.0
1863,6831df32eb8b53eca566babd3b719413,2.0,1.0,2.0,1.0,2.0,0.0
1864,629a3cb7c223a7d04924eea329bfd4eb,15.0,4.0,3.75,2.0,7.5,5.0
1865,12c35498ec0e7b9bef8b0ddec9a4ddd7,6.0,2.0,3.0,2.0,3.0,1.0
1866,1394a691397c81eea57fd6fca65b0c76,19.0,13.0,1.4615384615384615,2.0,9.5,3.0
1867,0b7571d401e2bc9167a91f379885a266,37.0,10.0,3.7,4.0,9.25,4.0
1868,9c39ec49c0534ee51d109fdded14a072,3.0,2.0,1.5,1.0,3.0,1.0
1869,228963682a0bea879393657a0591bde4,48.0,32.0,1.5,4.0,12.0,4.0
1870,50ccdf74670a78eb8b757eeb59ca1a09,2.0,1.0,2.0,1.0,2.0,1.0
1871,1e28d0f17f5ab929a7f20458d2500971,20.0,4.0,5.0,2.0,10.0,0.0
1872,eb365bf26ddab89fa77b112c6050c17d,16.0,3.0,5.333333333333333,2.0,8.0,3.0
1873,8860a7a6eaab023a3dd37b6b36432f43,1.0,1.0,1.0,1.0,1.0,0.0
1874,cc2a10b4f2cdfb3d5b87cb49de04f511,90.0,24.0,3.75,4.0,22.5,19.0
1875,c3916dfb413a567bf64ae221a11c05f6,21.0,3.0,7.0,1.0,21.0,5.0
1876,5aa734ce67d05bbf49f6c79fbfc30cd8,23.0,4.0,5.75,2.0,11.5,9.0
1877,625ea2a5081ba561e83132a2d4525915,8.0,7.0,1.1428571428571428,1.0,8.0,0.0
1878,778c08ee91bc592ae74d84c1e2a4e89a,3.0,3.0,1.0,1.0,3.0,0.0
1879,389770a34cd53e684e19ad76dbcbaebc,21.0,5.0,4.2,2.0,10.5,7.0
1880,b4abe4ec75fa210fea7b9dcb2fbb3ba9,35.0,15.0,2.3333333333333335,2.0,17.5,2.0
1881,ceadc72a9c95996bc84093a40fb524bd,48.0,12.0,4.0,2.0,24.0,4.0
1882,28d6001cb526ca6c2334ef0ffa1f2769,17.0,3.0,5.666666666666667,2.0,8.5,5.0
1883,993110cd17d6e9e5450454492f90c326,9.0,2.0,4.5,2.0,4.5,2.0
1884,1f8c0689389bd491bed7fe4a1157e8bb,54.0,39.0,1.3846153846153846,1.0,54.0,5.0
1885,b7905101f9e27188d953592d66ce93e9,30.0,5.0,6.0,1.0,30.0,0.0
1886,327bcd96e447933077c6232d30a14a7f,5.0,4.0,1.25,1.0,5.0,0.0
1887,b2522308c7c51d324d7cf6ab1b76f697,17.0,4.0,4.25,3.0,5.666666666666667,0.0
1888,75703f9362910f184eebabf547135d11,23.0,17.0,1.3529411764705883,2.0,11.5,0.0
1889,79c91181320245000214db7ad29025d0,18.0,1.0,18.0,1.0,18.0,8.0
1890,ab19db72c36fac503dc8a9371239dd3c,3.0,1.0,3.0,1.0,3.0,0.0
1891,5379d7df2b24ab2e148580183293ace6,6.0,1.0,6.0,1.0,6.0,0.0
1892,87c65724b015b12919fdf50e42d772d6,7.0,3.0,2.3333333333333335,1.0,7.0,0.0
1893,1b497f96d8ca732e050611452d8d637f,207.0,1.0,207.0,1.0,207.0,6.0
1894,2d726646de5ebda3e6fccb3313113927,4.0,4.0,1.0,1.0,4.0,0.0
1895,99e3bdde4d7a8e56ca1fe2f75039eb96,2.0,2.0,1.0,2.0,1.0,0.0
1896,117bed6e9f56117dde060b114e1a27fb,19.0,6.0,3.1666666666666665,1.0,19.0,0.0
1897,33decf776173aa50e538badf67ebbb3e,30.0,8.0,3.75,2.0,15.0,3.0
1898,66934233ae64c899b280a5b83fa22014,7.0,7.0,1.0,2.0,3.5,0.0
1899,174a0bc4d8a76f202142120944da3109,1.0,1.0,1.0,1.0,1.0,0.0
1900,8a586d6e2ef60f1d13b3bf30f1339f45,76.0,59.0,1.2881355932203389,2.0,38.0,3.0
1901,23e1f03ba7f3df1ccf49dd0251589f36,2.0,2.0,1.0,2.0,1.0,0.0
1902,30180676e9fbfe32f33415e7c8cf8183,32.0,3.0,10.666666666666666,2.0,16.0,1.0
1903,fe41af9da76626539b45534d6b6ecf5b,72.0,44.0,1.6363636363636365,2.0,36.0,5.0
1904,d8d19b27ff6c897d67e0ab3c4ccf3904,18.0,7.0,2.5714285714285716,2.0,9.0,3.0
1905,b4b9ebd1947c4e7a948c0658ec478b19,101.0,50.0,2.02,5.0,20.2,15.0
1906,d2fbaf9f1007aaac4173ea7703fdba54,15.0,9.0,1.6666666666666667,3.0,5.0,0.0
1907,53d88a2aadf02b5b6452d5b7b985786d,2.0,2.0,1.0,2.0,1.0,0.0
1908,7ecf7a10a686676d97c59c6a5ea04fba,2005.0,11.0,182.27272727272728,2.0,1002.5,566.0
1909,d7b0c7ffb3252e0eced2bd33185d9509,34.0,4.0,8.5,2.0,17.0,4.0
1910,ae26359b4c3db94c7a6c32ca9f905b1a,20.0,9.0,2.2222222222222223,4.0,5.0,4.0
1911,475fe32cc378ff5d3c5bb5c8b4914ab6,24.0,7.0,3.4285714285714284,2.0,12.0,3.0
1912,cedce299b5891214ec331ec7b6081a41,1.0,1.0,1.0,1.0,1.0,0.0
1913,a5d3a43076eb6bfdf127abff98fee3b4,1.0,1.0,1.0,1.0,1.0,0.0
1914,51f9eb81ab577a28bd58c1b3bfbdc028,5.0,5.0,1.0,1.0,5.0,0.0
1915,35d04e192ba6527b436a109399bc9f7a,33.0,28.0,1.1785714285714286,2.0,16.5,3.0
1916,88928520672f399b8e3d9b803b5f77eb,15.0,2.0,7.5,2.0,7.5,4.0
1917,51fce0db4151c1b69a8d2520ef65579d,6.0,6.0,1.0,3.0,2.0,0.0
1918,39d26b8e85fc63713f89e9b84a04ac0e,68.0,44.0,1.5454545454545454,2.0,34.0,3.0
1919,ae247ae253a7e74ee760b2cb399b7b90,38.0,1.0,38.0,1.0,38.0,2.0
1920,ae35ca6b5eca9e57d2d8caa1fe84b6eb,3.0,3.0,1.0,1.0,3.0,0.0
1921,2c021045d9628a42a36b6ce002682e50,18.0,1.0,18.0,1.0,18.0,5.0
1922,ee780e822fb8ccd1ea99007f52b4d32c,5.0,2.0,2.5,2.0,2.5,1.0
1923,4ae28bbe11cad044dcf1a4187b148d73,1.0,1.0,1.0,1.0,1.0,0.0
1924,c26363bf2dba3b7c77a7da73dcfad435,4.0,2.0,2.0,1.0,4.0,0.0
1925,28b5b6c659970a5b59434a02daf3d78d,5.0,3.0,1.6666666666666667,2.0,2.5,1.0
1926,2d16da51e00abfed1759bdea7ecd7e25,9.0,9.0,1.0,3.0,3.0,0.0
1927,207acabc7ba327c8cafd11c604196c8f,49.0,39.0,1.2564102564102564,4.0,12.25,1.0
1928,0f5eb72ea3dca94931720d32f10bf936,31.0,10.0,3.1,2.0,15.5,5.0
1929,e971df1b8df5dc21fe542bcd77cbeb5d,4.0,3.0,1.3333333333333333,1.0,4.0,1.0
1930,302e454f60f5ae30d6ce3c15afe99093,14.0,4.0,3.5,3.0,4.666666666666667,3.0
1931,2abdb2b1737a9a33b85f3ee0cf3cc2fd,22.0,2.0,11.0,1.0,22.0,2.0
1932,1cb0803d09372ecd04c7dbe0c989666a,32.0,3.0,10.666666666666666,2.0,16.0,9.0
1933,eb05a1095352dcfd278827a4cf83acff,67.0,3.0,22.333333333333332,3.0,22.333333333333332,13.0
1934,bc5ebea0f3c1efad5c7f6c45dd6078e1,17.0,3.0,5.666666666666667,1.0,17.0,0.0
1935,4c9862642e4e58d88c716363d397f47c,1.0,1.0,1.0,1.0,1.0,0.0
1936,a0e4b7190b5d7e53adb57b7cbc75fb06,3.0,3.0,1.0,2.0,1.5,0.0
1937,b05974d74798bcb0c12ee3b6d80f383b,29.0,17.0,1.7058823529411764,4.0,7.25,6.0
1938,1cb5ca6ed6c31d4f7742b08bf59a0dda,39.0,1.0,39.0,1.0,39.0,1.0
1939,e986b288581a7c30924db77ed2bbcf51,47.0,5.0,9.4,4.0,11.75,8.0
1940,21d90ae3d2de980ae63313332660d185,21.0,2.0,10.5,2.0,10.5,3.0
1941,f296bcb21e3c57ee26ce178f088931e6,12.0,7.0,1.7142857142857142,2.0,6.0,1.0
1942,5c2b2101ac227cb986335b519c68a9a2,118.0,6.0,19.666666666666668,1.0,118.0,0.0
1943,b7b94a3fbfb00c87e7fc066119ab8c93,22.0,21.0,1.0476190476190477,2.0,11.0,0.0
1944,1c1edfe37117e6806ee35ea5e7c0ddfe,10.0,6.0,1.6666666666666667,1.0,10.0,0.0
1945,edd387a8f97deac2ebdd177ec3816618,100.0,22.0,4.545454545454546,2.0,50.0,11.0
1946,278fdb3ab7e26574bb437232316e53b1,15.0,3.0,5.0,2.0,7.5,4.0
1947,183a8d3bc8bb14b04fc10a73103d6949,54.0,21.0,2.5714285714285716,2.0,27.0,3.0
1948,83a8fd5d8eb2d4db240dc6847275a1af,4.0,4.0,1.0,2.0,2.0,0.0
1949,f70f3063892c72985bfa30e5f285bb26,21.0,4.0,5.25,2.0,10.5,0.0
1950,07027dfc92e300342350ed44a7a4e9e1,50.0,20.0,2.5,3.0,16.666666666666668,2.0
1951,a78f9e4e52b31ba23170930996ee47da,34.0,8.0,4.25,2.0,17.0,5.0
1952,93357f8fe5d4963cee34e2ebaca93935,4.0,4.0,1.0,2.0,2.0,0.0
1953,4680617ec5a58e7d62874507ec709201,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
1954,adb16adefac6de8ea4d7cb6eaf4c5158,25.0,9.0,2.7777777777777777,2.0,12.5,2.0
1955,617a4966010729ab74d8d16a8406c4c1,48.0,15.0,3.2,2.0,24.0,9.0
1956,ce3465beb852f3237b914b7189373b66,1.0,1.0,1.0,1.0,1.0,0.0
1957,4c2acde9cef95cef465a51d1f0e31991,47.0,3.0,15.666666666666666,2.0,23.5,20.0
1958,547036263b02e7d12c3aabee400f2a9d,24.0,2.0,12.0,1.0,24.0,0.0
1959,c11b211f059cc195b7e8c0099c5b25f1,10.0,10.0,1.0,2.0,5.0,0.0
1960,8a4e516b9bba71e9aa34003664e41e6c,16.0,15.0,1.0666666666666667,1.0,16.0,0.0
1961,7f80335b7471fe8db778cf8fb48c4b79,22.0,10.0,2.2,3.0,7.333333333333333,1.0
1962,c251f8cd0575334b22e7809729183ef0,8.0,6.0,1.3333333333333333,2.0,4.0,0.0
1963,81119c58e1c3e20d985234fccd8d841a,16.0,5.0,3.2,2.0,8.0,0.0
1964,ba00b76cd99cfa5b6201ce2cec7d84a6,3.0,3.0,1.0,2.0,1.5,0.0
1965,5a527607a8040e3c014c0aa77e1459c9,134.0,3.0,44.666666666666664,1.0,134.0,47.0
1966,082c4ec4d2ab2643f5c38eb112463f81,13.0,8.0,1.625,4.0,3.25,0.0
1967,ef0a3c2169c5f51d6c87293984a7844f,33.0,16.0,2.0625,2.0,16.5,0.0
1968,118d04bc29d57fb92ee0047f5c064b4e,35.0,12.0,2.9166666666666665,4.0,8.75,6.0
1969,a71b4502156776226c7bfb9736449790,23.0,11.0,2.090909090909091,2.0,11.5,0.0
1970,30e55243227a4fe09a3b432ca651d0f0,2.0,2.0,1.0,1.0,2.0,0.0
1971,a1850e64af3081af161d50c843f4f976,40.0,9.0,4.444444444444445,2.0,20.0,0.0
1972,213750fbd9676b8603ba20b573488c06,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
1973,676e80682310c36bdd6bd9a14242ffbc,16.0,4.0,4.0,3.0,5.333333333333333,1.0
1974,ba013d997a2bd21e83955a24a494792e,52.0,32.0,1.625,4.0,13.0,7.0
1975,74c44e4a7f4c7d6a54b8c9fb35700b5b,19.0,17.0,1.1176470588235294,2.0,9.5,2.0
1976,0104f78977bad82cdfa8e3e9a7aee366,13.0,8.0,1.625,1.0,13.0,0.0
1977,564f3e8eb565345fdee8d0a7f21da765,24.0,7.0,3.4285714285714284,1.0,24.0,2.0
1978,ca071a68c0af14b7a3012afbd756d9f3,28.0,6.0,4.666666666666667,2.0,14.0,7.0
1979,b0f322053fad144803dc5b4f33d3e540,10.0,3.0,3.3333333333333335,2.0,5.0,0.0
1980,ca125588999baa81dcf174189dcbefe3,14.0,9.0,1.5555555555555556,1.0,14.0,0.0
1981,ddfebdded55f7c94014a13547517d38c,25.0,8.0,3.125,1.0,25.0,4.0
1982,607394d1650bffc8d5d0595e223fe6a4,7.0,3.0,2.3333333333333335,2.0,3.5,2.0
1983,a75196475658a34e1ced35ef4605edb1,2.0,1.0,2.0,1.0,2.0,0.0
1984,860c53d6b754292be5b584a91364eb19,32.0,3.0,10.666666666666666,2.0,16.0,1.0
1985,79b263caa800b0240ff25da279774bfd,6.0,4.0,1.5,2.0,3.0,0.0
1986,0607c89f39b655b017defa3917223694,25.0,3.0,8.333333333333334,3.0,8.333333333333334,2.0
1987,02d650e241dc91b0831e4f5bb18e1bb1,37.0,27.0,1.3703703703703705,2.0,18.5,2.0
1988,a26b0d114d216141c45989de52793143,80.0,9.0,8.88888888888889,3.0,26.666666666666668,17.0
1989,e7808b8f6fabf647151dd06954c873be,1.0,1.0,1.0,1.0,1.0,0.0
1990,0134b674f98c020341ee9c9298c558db,1.0,1.0,1.0,1.0,1.0,0.0
1991,dfab43e6f738f6982b7f61d82dfe0333,47.0,8.0,5.875,2.0,23.5,1.0
1992,1e525e8424a923fec4a4e46ea037ad70,37.0,25.0,1.48,3.0,12.333333333333334,3.0
1993,8f7781b2ab3de2c466ffe301278da98b,12.0,5.0,2.4,3.0,4.0,0.0
1994,c1019203d239f6a5b80abca05fc5f7b3,57.0,6.0,9.5,3.0,19.0,19.0
1995,caf3d147626b15f756a82fbdaead1392,9.0,9.0,1.0,2.0,4.5,0.0
1996,9ef90995478ef2ba504e343b0031bbc4,41.0,13.0,3.1538461538461537,2.0,20.5,7.0
1997,0a4bf98b39cb88eda86fb33e3d1c14d4,14.0,1.0,14.0,1.0,14.0,3.0
1998,f378028c1506fed84d7ece7fba87840f,14.0,1.0,14.0,1.0,14.0,2.0
1999,24f6cb500678a8d7ff7fd531d87d2e59,8.0,8.0,1.0,2.0,4.0,0.0
2000,fb75cffa2ab7296d51ad998f72c378d3,6.0,6.0,1.0,2.0,3.0,0.0
2001,4c6b81efaf320ce77c9902fffa8bc1f2,32.0,8.0,4.0,2.0,16.0,0.0
2002,8a4d021d9e9308241aa3549b27715673,2.0,1.0,2.0,1.0,2.0,0.0
2003,6818ded782f59258f5897802f0724d18,11.0,3.0,3.6666666666666665,2.0,5.5,3.0
2004,03233714b5d8deec55b3d73c7991d500,1.0,1.0,1.0,1.0,1.0,0.0
2005,83f282bed191357077204d38c5f1a50c,44.0,8.0,5.5,2.0,22.0,10.0
2006,02b8db60d9540b4eacec0459ff8be2b0,23.0,4.0,5.75,1.0,23.0,3.0
