,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1811,2a58371be322bff13c19715801ee1631,92.0,11.0,8.363636363636363,2.0,46.0,22.0
1812,49c8d16008736f6a1a9e66816f9e25e9,49.0,17.0,2.8823529411764706,4.0,12.25,5.0
1813,bf169acb6cf1fac009e4ddcb5b3df75b,50.0,1.0,50.0,1.0,50.0,22.0
1814,405d706648173ec42216b853a81deeda,70.0,44.0,1.5909090909090908,2.0,35.0,1.0
1815,a88d3235c151074bfe2fd310e8178a66,63.0,37.0,1.7027027027027026,2.0,31.5,5.0
1816,17c98a2731124142b0d414dbdad539f3,8.0,1.0,8.0,1.0,8.0,0.0
1817,5814a64a1b5f02766ee83dde0e1a7a0e,100.0,58.0,1.7241379310344827,2.0,50.0,5.0
1818,76c558f86fe999dacac16bd22af00a8f,125.0,27.0,4.62962962962963,3.0,41.666666666666664,29.0
1819,026d7dff019833e1edbc2eeddd405715,61.0,2.0,30.5,2.0,30.5,0.0
1820,6baca5550b3755f866bbf1f4154f19da,156.0,81.0,1.9259259259259258,4.0,39.0,31.0
1821,50ea91bd3ba172381effa925b252b0a9,287.0,11.0,26.09090909090909,4.0,71.75,54.0
1822,961e9d284befff175ddd4a05ddc6b488,12.0,7.0,1.7142857142857142,1.0,12.0,0.0
1823,b033e9172e87157a690b1fde91062aa0,74.0,39.0,1.8974358974358974,3.0,24.666666666666668,1.0
1824,48c7de2d4ede643b3ef75910779121a0,49.0,41.0,1.1951219512195121,2.0,24.5,6.0
1825,16550355b12c5a3225d7ee37059d4887,124.0,4.0,31.0,2.0,62.0,0.0
1826,8e23ef7fa0acd9a2437887d610210bc9,41.0,2.0,20.5,2.0,20.5,13.0
1827,2a434aba1a24aeee9d3ea0d2455c2869,5671.0,1.0,5671.0,1.0,5671.0,6.0
1828,05509b1b85838416df7ac84a51567c1b,36.0,36.0,1.0,2.0,18.0,0.0
1829,f1ae7c96fd32577543cf6447e7653f14,171.0,17.0,10.058823529411764,3.0,57.0,34.0
1830,15abc6ed782c767b116d50ac441bb6dc,186.0,5.0,37.2,2.0,93.0,47.0
1831,89d56b4ba6d345cd8250739b8c8c8a04,15.0,4.0,3.75,3.0,5.0,0.0
1832,52f34657080adac8ef56fb927f3c544c,114.0,4.0,28.5,1.0,114.0,0.0
1833,ad3de32bc375d581e1fce1832d17d6cd,10.0,6.0,1.6666666666666667,2.0,5.0,1.0
1834,099e1d39b6fa1818af06aa7a4d240d82,25.0,10.0,2.5,3.0,8.333333333333334,5.0
1835,a6ec6e71e5c300e4786a988bb8846782,322.0,6.0,53.666666666666664,3.0,107.33333333333333,82.0
1836,c362fbc6f2c1de4ea0eb1dcd7f2c0b5a,9.0,1.0,9.0,1.0,9.0,0.0
1837,b26c7066c659d2787a3198217ed040ff,80.0,48.0,1.6666666666666667,2.0,40.0,4.0
1838,d6f1e32a01c5175a563210a4f5de83ff,32.0,12.0,2.6666666666666665,3.0,10.666666666666666,4.0
1839,19a43bad0365140f6892189ccb3ad738,68.0,12.0,5.666666666666667,1.0,68.0,0.0
1840,c7ae209d72dea68fdb9478d57de12bfd,39.0,38.0,1.0263157894736843,2.0,19.5,0.0
1841,78780280f5220c8a50069b11db071f17,163.0,142.0,1.147887323943662,2.0,81.5,0.0
1842,e5db5912e18eee13b082eb471ffa2994,2.0,2.0,1.0,2.0,1.0,0.0
1843,bbc1fe776c53e0ad3a4773c5e6c64351,73.0,46.0,1.5869565217391304,2.0,36.5,0.0
1844,19bb5ac29f8eca83680804625b4259b9,12.0,12.0,1.0,2.0,6.0,0.0
1845,8e26d26719693996aee3922236d170cf,11.0,11.0,1.0,2.0,5.5,0.0
1846,8b822e873cb7d6705a4370acdd7e97e0,22.0,12.0,1.8333333333333333,2.0,11.0,0.0
1847,09e5a0b7cd9dab53a4ce236f60828219,20.0,14.0,1.4285714285714286,3.0,6.666666666666667,0.0
1848,903dfba1d18f1be7b23233bd0c17542c,16.0,16.0,1.0,2.0,8.0,0.0
1849,f858b37b9ac036f86841ef0e7af4e17b,16.0,16.0,1.0,2.0,8.0,0.0
1850,6fbce751b605d20dba90520c610c205b,2.0,2.0,1.0,2.0,1.0,0.0
1851,8cb8c6f68ebf8a10bab2dc5f3599bca5,15.0,10.0,1.5,2.0,7.5,1.0
1852,79bed1f5a3556185b38fa865ac8cc6ef,50.0,46.0,1.0869565217391304,2.0,25.0,1.0
1853,79d3dd7cdf8e83d6b5ad66b7021d8886,23.0,22.0,1.0454545454545454,2.0,11.5,1.0
1854,a1d1705ec80d2d0012af18d3ab8ec63e,63.0,49.0,1.2857142857142858,2.0,31.5,1.0
1855,0a4c5e5f8fb95f17ad8c17032a6d277d,6.0,3.0,2.0,1.0,6.0,1.0
1856,43b7618df41bd22b49053362dbb0b0bc,115.0,47.0,2.4468085106382977,2.0,57.5,36.0
1857,63d86e2b90b79522800d8fde529bc436,20.0,16.0,1.25,2.0,10.0,2.0
1858,0a3f7bc9a85c50e7e181a3fe142d5477,65.0,55.0,1.1818181818181819,2.0,32.5,10.0
1859,f341ad04783ae0586a304845773b90ee,30.0,9.0,3.3333333333333335,2.0,15.0,9.0
1860,62080c830e7bb0572405f20792ffff35,17.0,4.0,4.25,2.0,8.5,4.0
1861,026870c0190808c8927a8c3ab78b5597,60.0,39.0,1.5384615384615385,4.0,15.0,5.0
1862,5ddb7d993ab50d63e33944b8e04eb982,12.0,6.0,2.0,2.0,6.0,0.0
1863,8c660b3f3ef3fab605643376b6dfb6aa,27.0,5.0,5.4,3.0,9.0,5.0
1864,97578e4c72bd9f394f3525f03e29b070,139.0,69.0,2.0144927536231885,2.0,69.5,8.0
1865,d6ed639a098c93d6671e923a05b07ec5,37.0,10.0,3.7,3.0,12.333333333333334,9.0
1866,61dae3b8c8b1e2a3b3d675955c3aaa50,25.0,20.0,1.25,2.0,12.5,2.0
1867,0ce752e5e9b424ce3d0bd74f21c0e295,8.0,2.0,4.0,1.0,8.0,0.0
1868,24ab0b64f2134b28282d937e050900e3,213.0,73.0,2.9178082191780823,4.0,53.25,52.0
1869,33c9142031774956f36e986b9c337192,52.0,26.0,2.0,2.0,26.0,0.0
1870,3f9a3b08f2a8aded87f3e53b1ce5c348,4.0,1.0,4.0,1.0,4.0,2.0
1871,9efa2b32bdee9dcf8baf6852bbd205d6,313.0,9.0,34.77777777777778,3.0,104.33333333333333,92.0
1872,e4d0f0b711d265fc744a20a2d31a9476,24.0,24.0,1.0,2.0,12.0,0.0
1873,67849f8cdb94645de822064589a00378,34.0,8.0,4.25,2.0,17.0,9.0
1874,d1ab11e1bdba22e088a37dc7ee99716b,183.0,154.0,1.1883116883116882,2.0,91.5,17.0
1875,3c0acf70338f18be10a12295facd11ba,2.0,2.0,1.0,2.0,1.0,0.0
1876,8e6fa20c710d9c7c4b879456957bb5ff,9.0,1.0,9.0,1.0,9.0,2.0
1877,069261751741c16b8c6a80d893739d4b,17.0,5.0,3.4,2.0,8.5,3.0
1878,8f276f2a41af32341da0a121fcb4a181,13.0,5.0,2.6,2.0,6.5,2.0
1879,d06cc28b7b318ac2c1c9b4b3a0fd5817,47.0,19.0,2.473684210526316,3.0,15.666666666666666,8.0
1880,70ab672af63dc22ffab4fd86db3f90ed,29.0,8.0,3.625,4.0,7.25,4.0
1881,8b57c05fa2f27df9699e49b25816ab0e,77.0,8.0,9.625,4.0,19.25,14.0
1882,3a9f1b1e9fcac7158e4d075d445afcfb,46.0,43.0,1.069767441860465,2.0,23.0,1.0
1883,46bca28e42adb0b418b4efee78dde482,37.0,36.0,1.0277777777777777,2.0,18.5,0.0
1884,f5ceacb9f30d05ca7c9e199ab101254f,10.0,3.0,3.3333333333333335,3.0,3.3333333333333335,2.0
1885,8923a455dc52dec9e8c10308dae1f5b1,51.0,43.0,1.186046511627907,2.0,25.5,7.0
1886,b052399ef57e4c8bba4e010b900d3265,35.0,16.0,2.1875,2.0,17.5,4.0
1887,dd2f64bac9be769db134337051509db9,6.0,1.0,6.0,1.0,6.0,0.0
1888,aa3614aeb7eca2d1bfbbabf6b3baada6,69.0,36.0,1.9166666666666667,2.0,34.5,23.0
1889,2890c76ee65136dd8e3deb2d45d5374f,24.0,11.0,2.1818181818181817,2.0,12.0,0.0
1890,c499de634d2a36f0988190da33350490,37.0,29.0,1.2758620689655173,2.0,18.5,0.0
1891,53f7e318fde48ec067703cec3779119c,68.0,39.0,1.7435897435897436,4.0,17.0,3.0
1892,fc17a857b99035757c119862e43e8ea5,27.0,7.0,3.857142857142857,1.0,27.0,1.0
1893,d0c7c401297a8af17ce3aa9020c50990,169.0,3.0,56.333333333333336,2.0,84.5,44.0
1894,75542d175455aa9dacf2ac356f3a5af4,22.0,6.0,3.6666666666666665,2.0,11.0,5.0
1895,37984dd520d46d82f9d1996952843a99,16.0,2.0,8.0,2.0,8.0,4.0
1896,9c7f6750fd659b777f07260c3845fca0,13.0,12.0,1.0833333333333333,1.0,13.0,0.0
1897,f8ad8e951a7ae98598f7e3bf1ce74f62,4.0,4.0,1.0,2.0,2.0,0.0
1898,ef3570b2da84a498f761151d6bdbb42f,48.0,27.0,1.7777777777777777,2.0,24.0,0.0
1899,eacef59f0b88ccb5154397618cd960b8,201.0,6.0,33.5,3.0,67.0,14.0
1900,b4cf6a0397e6201054641ee1bc096190,133.0,3.0,44.333333333333336,1.0,133.0,13.0
1901,f9d5cebf20deb73150c05c82f9ac047c,24.0,4.0,6.0,3.0,8.0,4.0
1902,0dda62d7996a0e082568d7284ea88b5e,27.0,5.0,5.4,3.0,9.0,5.0
1903,3d2e28c33feffe9381642c1d03f5d36f,53.0,13.0,4.076923076923077,2.0,26.5,10.0
1904,838a59fb059ec1370a642787ec213971,1.0,1.0,1.0,1.0,1.0,0.0
1905,fdb79402a76652b1975c412c6026120f,2.0,1.0,2.0,1.0,2.0,0.0
1906,9e8d9da44faaffd8c684a3b70d4b5271,8.0,8.0,1.0,2.0,4.0,0.0
1907,c0db4ea913457e63a837c93febecc96e,8.0,3.0,2.6666666666666665,1.0,8.0,1.0
1908,dd32675fd988207302a0eddad8a5df1b,10.0,1.0,10.0,1.0,10.0,2.0
1909,3ac0cacc471d03f71952d1b40b2b17e3,123.0,53.0,2.3207547169811322,2.0,61.5,3.0
1910,f9f550e3bf3bc5de398d705a8cf17421,83.0,78.0,1.064102564102564,3.0,27.666666666666668,1.0
1911,35bff8c844ae27b1cd3b35e14688abbd,36.0,32.0,1.125,2.0,18.0,1.0
1912,ecb25b7acf9d5c1bbcb9347b6da0dadf,79.0,41.0,1.9268292682926829,2.0,39.5,1.0
1913,7974df5e1bfa01e28f9ac32e912444d2,60.0,48.0,1.25,2.0,30.0,0.0
1914,39d98bcb93a8efdd27bc1592dcd349d4,47.0,8.0,5.875,3.0,15.666666666666666,7.0
1915,3be69a0eb9946b9aca568280f3ca16b7,120.0,41.0,2.926829268292683,2.0,60.0,15.0
1916,81d56482e3c002b00e0c5b6c24830762,21.0,14.0,1.5,2.0,10.5,0.0
1917,d142ca3053512c906e164c3d742d97b6,34.0,26.0,1.3076923076923077,2.0,17.0,3.0
1918,5d6c6f951e512bf29dacdbf86ba27288,17.0,6.0,2.8333333333333335,2.0,8.5,2.0
1919,f0cf7c301dc5121e4bd7b608c55ac1bb,23.0,15.0,1.5333333333333334,4.0,5.75,0.0
1920,b82ebbe2adb0ce414d027e75b9c71d12,4.0,4.0,1.0,1.0,4.0,0.0
1921,810c1148bac1258be26ac41c178ff6e1,83.0,79.0,1.0506329113924051,2.0,41.5,0.0
1922,f68593c5055dd140fb34d8ceace5b7d1,16.0,9.0,1.7777777777777777,1.0,16.0,0.0
1923,5874732aebabffeaa55b139de5490186,36.0,8.0,4.5,3.0,12.0,6.0
1924,17a4a053c6f6d07fa7f76f8adbf6c65f,50.0,30.0,1.6666666666666667,2.0,25.0,15.0
1925,0840dabfc7163a5a09a5c597664bbd2b,5.0,2.0,2.5,2.0,2.5,0.0
1926,5cd5beeffacb840029bd603b3e1aecf7,80.0,12.0,6.666666666666667,2.0,40.0,2.0
1927,157a9f5cab5c847aaf6b92d6e76fdbf1,51.0,40.0,1.275,2.0,25.5,8.0
1928,88e9876cad8e1fa7abea52f75e09fda3,56.0,12.0,4.666666666666667,2.0,28.0,5.0
1929,7615446845735d42bec2eb120123696c,11.0,4.0,2.75,1.0,11.0,3.0
1930,d8ee32cdcf84a9ebd950fadb02535221,56.0,37.0,1.5135135135135136,2.0,28.0,0.0
1931,eb1d9447d9f6fb8e47969c75b6069f5d,4.0,2.0,2.0,1.0,4.0,2.0
1932,92d733c92e66fc00f1fdee7fe5e7b205,47.0,23.0,2.0434782608695654,2.0,23.5,0.0
1933,9eaab9368de93fe2cab50165f0d8420b,5.0,4.0,1.25,1.0,5.0,0.0
1934,45f62d2833db3b03b07c684859e9e764,37.0,5.0,7.4,2.0,18.5,5.0
1935,042107b68df24e469dda0bf0509b5458,1.0,1.0,1.0,1.0,1.0,0.0
1936,e0cb401d594637dc87ad96e322a10008,147.0,4.0,36.75,3.0,49.0,44.0
1937,75fd5d8769d4e7a581bb35eccdd1cbd2,54.0,16.0,3.375,1.0,54.0,5.0
1938,a924ce234373bc98eb57b9cb4b73449f,52.0,16.0,3.25,1.0,52.0,3.0
1939,dbff340759daca23f52ee674bfaa8d35,81.0,3.0,27.0,2.0,40.5,22.0
1940,662a0a54b4b0b610522c988901ec46f6,5.0,5.0,1.0,2.0,2.5,0.0
1941,17dc452c69e6c25f886f17fea50c58fe,5.0,5.0,1.0,2.0,2.5,0.0
1942,37d80db0359b648ce220d61bf5aee4f2,13.0,3.0,4.333333333333333,1.0,13.0,4.0
1943,3e093be1c06ae043589bbd83d3b5f4eb,29.0,3.0,9.666666666666666,1.0,29.0,0.0
1944,b072c945119242f748057ac0f8c0d1c3,6.0,1.0,6.0,1.0,6.0,2.0
1945,8776a8e962c02d4a8c5fdb4053ea1db0,9.0,7.0,1.2857142857142858,2.0,4.5,1.0
1946,b81f84ee90d6382d0fc1a136131961ea,17.0,9.0,1.8888888888888888,1.0,17.0,1.0
1947,3c9600026dbb9b26332796f08aa3b525,9.0,7.0,1.2857142857142858,1.0,9.0,0.0
1948,482e50e9669270a7b2c886897d937432,194.0,16.0,12.125,4.0,48.5,61.0
1949,c81913d615e4f0f99d18d7a446987fd7,86.0,14.0,6.142857142857143,2.0,43.0,1.0
1950,771bab8de7e5e22b62344ba635ade710,36.0,1.0,36.0,1.0,36.0,0.0
1951,ba88951b8a3cccff125e5e93d11d49e4,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
1952,8399b90b8a97de22900f315e915db8f8,95.0,52.0,1.8269230769230769,2.0,47.5,3.0
1953,8866208ed63511be8ec48dc96e3f3283,39.0,5.0,7.8,2.0,19.5,3.0
1954,6817b50d458a17cd5b36ee876d951f32,28.0,2.0,14.0,1.0,28.0,11.0
1955,7495f1fc9ac7893d1b4258582f12b734,15.0,14.0,1.0714285714285714,2.0,7.5,1.0
1956,846846a6df33ad0f5f587ffd567ddb12,2.0,2.0,1.0,1.0,2.0,0.0
1957,9617c6605b605e54f73b68b022aec51a,32.0,4.0,8.0,2.0,16.0,0.0
1958,a5a8cf840bee3412cf10e3660fb5a8fe,29.0,6.0,4.833333333333333,2.0,14.5,7.0
1959,43836552f57522732c15ad5744529665,43.0,42.0,1.0238095238095237,2.0,21.5,1.0
1960,161a7a46db24a31a9a189d776abe5d42,39.0,15.0,2.6,3.0,13.0,1.0
1961,f8653b95ca81d085e1f99b758c525dfb,2.0,2.0,1.0,1.0,2.0,0.0
1962,e9c9cfd8f4bfae8049ba86ca2688bce9,20.0,17.0,1.1764705882352942,2.0,10.0,0.0
1963,ffa4b3c4fd248079c1833162f3558180,4.0,4.0,1.0,2.0,2.0,0.0
1964,02b2e3bac1eb250eceaa44160765d9e7,66.0,28.0,2.357142857142857,2.0,33.0,3.0
1965,9261e75b664dcb41422217f521d39437,21.0,6.0,3.5,2.0,10.5,4.0
1966,d3babbf6575bdf9dfcd059dedb921a82,90.0,7.0,12.857142857142858,2.0,45.0,25.0
1967,39c229b34857c1f9c7ea82eaa86a8de6,20.0,9.0,2.2222222222222223,3.0,6.666666666666667,3.0
1968,1fb2a910b262898d41d96524424025ef,22.0,12.0,1.8333333333333333,2.0,11.0,1.0
1969,c4f576de82d300daec7d840ce143076a,51.0,25.0,2.04,2.0,25.5,7.0
1970,4c0cd7507b5687bb486a1e160da40a13,59.0,10.0,5.9,2.0,29.5,17.0
1971,bc0c500a09f9169016e7025ffb67b8cb,4.0,4.0,1.0,1.0,4.0,0.0
1972,1e28f14da4c7b221644715f29a6883f6,38.0,18.0,2.111111111111111,2.0,19.0,5.0
1973,974021a20b93344ff72fe6dfbb204eb7,43.0,18.0,2.388888888888889,2.0,21.5,7.0
1974,2db7ef44c84844720c954779db2b3c65,114.0,7.0,16.285714285714285,4.0,28.5,27.0
1975,53386237123a855db2fa9cf9d5fbf22e,35.0,6.0,5.833333333333333,1.0,35.0,2.0
1976,583d8e1d5d45e0295155e30d2e7a10d5,8.0,8.0,1.0,1.0,8.0,0.0
1977,1bdf2b0ff4ea3323353ac418849df9fd,26.0,3.0,8.666666666666666,3.0,8.666666666666666,7.0
1978,325d4310e30d4de02f3acdd4f83d85a3,16.0,8.0,2.0,5.0,3.2,1.0
1979,43bff9334c366c3d6045cefb7836f62e,27.0,4.0,6.75,3.0,9.0,2.0
1980,42ace31f2c65730325adffadeac78adb,9.0,9.0,1.0,3.0,3.0,0.0
1981,079e83cfe05b2e08d9ad9a1bdfafa6de,23.0,2.0,11.5,1.0,23.0,1.0
1982,ce71b2980ca8405e77bb1a26d5a80c76,19.0,2.0,9.5,1.0,19.0,3.0
1983,0b0d9406dbe750fc9aeffa092300f42c,3.0,3.0,1.0,2.0,1.5,0.0
1984,d8f1d376c7645052d81c2accc59247d7,20.0,20.0,1.0,2.0,10.0,0.0
1985,3ade48f379e5bb6edf0d371c52eea556,111.0,5.0,22.2,2.0,55.5,21.0
1986,84642c51394ea490f5ab0bd8f8b1935c,27.0,3.0,9.0,2.0,13.5,7.0
1987,3ca1a6ebf9f33215ff8df5d968996915,22.0,3.0,7.333333333333333,3.0,7.333333333333333,5.0
1988,c07611689f14d34d1a2b16193f503e61,48.0,38.0,1.263157894736842,2.0,24.0,0.0
1989,39d0eb2e640670f7cfd05b4833ba4bea,12.0,9.0,1.3333333333333333,1.0,12.0,2.0
1990,60250d0c6e8ea60db9665bc8df496daf,15.0,13.0,1.1538461538461537,2.0,7.5,0.0
1991,a33d7ff55df756de57af61adf70305f7,6.0,4.0,1.5,2.0,3.0,1.0
1992,7c7726c637217eda9eb7a1532df41573,32.0,8.0,4.0,3.0,10.666666666666666,7.0
1993,760fff20f8513a703181be7f1ab8f64e,2.0,2.0,1.0,2.0,1.0,0.0
1994,bade7b01607913eeb190136ccfaa4a35,43.0,3.0,14.333333333333334,2.0,21.5,8.0
1995,4f5b1de521e8246685e0fe12666005cd,1.0,1.0,1.0,1.0,1.0,0.0
1996,741af11b0d179c847b2f9b45f0af58b3,1.0,1.0,1.0,1.0,1.0,0.0
1997,edc8ea7123728ddea2c7db2afff7cc56,3.0,3.0,1.0,1.0,3.0,0.0
1998,f1be717138bdc5ca1b4238f853a503c4,3.0,3.0,1.0,1.0,3.0,0.0
1999,5a105bc038b22a784a44f497b64572ed,9.0,7.0,1.2857142857142858,2.0,4.5,1.0
2000,baff9d42798b5d96ebd438c555741156,180.0,12.0,15.0,2.0,90.0,2.0
2001,f4040f8c30692918027980ee71be836e,12.0,1.0,12.0,1.0,12.0,0.0
2002,6f5f73a259766e36f429f3b39812efd9,12.0,10.0,1.2,2.0,6.0,0.0
2003,74846a5cd6137c706bde60745a3bec9c,2.0,2.0,1.0,2.0,1.0,0.0
2004,8358c515a43e61e2657cacae8e5130af,2.0,2.0,1.0,1.0,2.0,0.0
2005,ba69674b70cec5e82734c708fdfc5e18,2.0,2.0,1.0,1.0,2.0,0.0
2006,c7516ac7e525e1ddfbba9a2249765f45,2.0,2.0,1.0,1.0,2.0,0.0
2007,109e54800da0438e5df7e944d686a68c,2.0,2.0,1.0,1.0,2.0,0.0
2008,aeedf0aac7b09793a12e8b607ebf00de,2.0,2.0,1.0,1.0,2.0,0.0
2009,97acd456c4be75b12471f64f903250d4,1.0,1.0,1.0,1.0,1.0,0.0
2010,c5a451ee2453f69284da7355296b7344,269.0,3.0,89.66666666666667,2.0,134.5,7.0
2011,7de3a4b337410199ccafa3a32eb75f8c,1.0,1.0,1.0,1.0,1.0,0.0
2012,830b271db096ed91812aedacd62f11c3,1.0,1.0,1.0,1.0,1.0,0.0
2013,2684c3b45909c8eb801a231ee4240af6,4.0,2.0,2.0,2.0,2.0,1.0
2014,c66c497fb7d465d6ab6477058002c6cb,1.0,1.0,1.0,1.0,1.0,0.0
2015,c885143cffdb8cc08cd311d9bb0cd3ce,15.0,1.0,15.0,1.0,15.0,5.0
2016,8211d21aec3ffbb2b2a58461d961bd8c,1.0,1.0,1.0,1.0,1.0,0.0
2017,23a861d924ac87baeb97221b43a3dc71,1.0,1.0,1.0,1.0,1.0,0.0
2018,85deaf1e20163c01cde6d2860a39a0b5,1.0,1.0,1.0,1.0,1.0,0.0
2019,84971627beb130d055d2e77dc2d5f2d4,18.0,6.0,3.0,1.0,18.0,2.0
2020,ad9c279a1fdd3962fce16d617b325c82,4.0,4.0,1.0,1.0,4.0,0.0
2021,a69aba2eff234724f22bd9d5c5534ae4,2.0,2.0,1.0,1.0,2.0,0.0
2022,fc4fe6e57ef707a452305f95c8a399dd,13.0,6.0,2.1666666666666665,1.0,13.0,3.0
2023,2ac686f5965727d013901ce50a0e02e0,26.0,22.0,1.1818181818181819,2.0,13.0,4.0
2024,69d969612cd0346ed370300162b3a557,2.0,2.0,1.0,1.0,2.0,0.0
2025,a7e48dbeb3de1bdb7d6e70661e0a4b48,2.0,1.0,2.0,1.0,2.0,0.0
2026,dbc00740c7bf7f28ded3bea97458db6e,2.0,2.0,1.0,1.0,2.0,0.0
2027,ffc6d1d97739546c1ad29e954bbba828,1.0,1.0,1.0,1.0,1.0,0.0
2028,d7bb958e7f2a147c8f8379e3b700c1bf,2.0,2.0,1.0,1.0,2.0,0.0
2029,5c2c77849b7ab1e41e2e552c7d008848,13.0,6.0,2.1666666666666665,3.0,4.333333333333333,2.0
2030,9b1427b57c0e82a4d8ecaebdb17a600c,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
2031,7c1963d6af172da44b1ba5ee47318630,2.0,2.0,1.0,1.0,2.0,0.0
2032,46454c5787dcdfaac2ee194e30ba484d,150.0,13.0,11.538461538461538,2.0,75.0,14.0
2033,48f90ea1af2c04677c6890db392ca088,16.0,16.0,1.0,2.0,8.0,0.0
2034,d0ff310c25e3bd7ae919d34dc38fb0de,15.0,15.0,1.0,2.0,7.5,0.0
2035,46bbff5d88d9a469e941a9b57eebb977,10.0,5.0,2.0,2.0,5.0,0.0
2036,bdbfbbb6f12a394e41a75bef1fa2729c,14.0,14.0,1.0,2.0,7.0,0.0
2037,273e870ddd4e1374200131c3b1cbb184,14.0,14.0,1.0,2.0,7.0,0.0
2038,95a63835260533ce78e31613de803607,14.0,14.0,1.0,2.0,7.0,0.0
2039,d0051a6bd87a07ff2697624302a09220,14.0,14.0,1.0,2.0,7.0,0.0
2040,6ed55db72e8c405b02f8157caf8c9f52,14.0,14.0,1.0,2.0,7.0,0.0
2041,287afb906d705052feefb6669636338e,13.0,13.0,1.0,2.0,6.5,0.0
2042,160504a64df2255768cf5e84dfaac213,13.0,13.0,1.0,2.0,6.5,0.0
2043,1c609b42afaea4dacfa38c1f544a3bc5,13.0,13.0,1.0,2.0,6.5,0.0
2044,c95e765ce1d7d7292a7a944574ce30b6,50.0,27.0,1.8518518518518519,2.0,25.0,18.0
2045,a41e2f197f0ee945f7166a56824c59b1,12.0,12.0,1.0,2.0,6.0,0.0
2046,e6940f9abe96908633d14d35035fc0e9,13.0,13.0,1.0,2.0,6.5,0.0
2047,89ff36b2828462e15051fa8813bf32f5,31.0,12.0,2.5833333333333335,4.0,7.75,6.0
2048,0dd4f982104c9bcaf969bc73c07b9bd2,129.0,63.0,2.0476190476190474,3.0,43.0,47.0
2049,74e9c0b6bfa8f00710db76691f7e52d2,12.0,10.0,1.2,3.0,4.0,0.0
2050,dbf5e5917c9ab5070e88f8ecb05b459e,6.0,6.0,1.0,1.0,6.0,0.0
2051,8ad56a0a0053ccacf5beb2bf60018a29,6.0,6.0,1.0,1.0,6.0,0.0
2052,c45aec18d358e4ec45759115ebe9bcc3,6.0,6.0,1.0,1.0,6.0,0.0
2053,3b71cfb28bdda4bef34b82a4b3569d54,14.0,6.0,2.3333333333333335,2.0,7.0,1.0
2054,4eb60e2f5cb1e2f0c9a13c3fae3d84d1,87.0,66.0,1.3181818181818181,2.0,43.5,0.0
2055,91bae9ac21bf5ba8e13eace8405691ff,18.0,11.0,1.6363636363636365,1.0,18.0,3.0
2056,21d3bbe04c89a893db1d1386ff505bc9,6.0,6.0,1.0,1.0,6.0,0.0
2057,3f5f97b8a4db09989f158d11e78372db,6.0,6.0,1.0,1.0,6.0,0.0
2058,587b409786a86fb1834b1984e060f036,6.0,6.0,1.0,1.0,6.0,0.0
2059,7007d392a196d73246339ee95c0152f6,6.0,6.0,1.0,1.0,6.0,0.0
2060,b452ea40178203b03beb3c2205c9a7c8,6.0,6.0,1.0,1.0,6.0,0.0
2061,39a2299d476c9fb2c885e6c50e79c66a,6.0,6.0,1.0,1.0,6.0,0.0
2062,bf2dbe1ce720e54f5190f92731590e18,6.0,6.0,1.0,1.0,6.0,0.0
2063,0a773e76c1126ca2be777550dcd74d86,6.0,6.0,1.0,1.0,6.0,0.0
2064,268e3169e8ed3b5975d6afea7e6a210d,6.0,6.0,1.0,1.0,6.0,0.0
2065,afba10baa183b2a5ee9e7a44e06350cd,6.0,6.0,1.0,1.0,6.0,0.0
2066,011369beb2e171a204a2d7ffe86fcda9,6.0,6.0,1.0,1.0,6.0,0.0
2067,48e72b36cdcbade7767386b98ec84074,56.0,10.0,5.6,3.0,18.666666666666668,12.0
2068,6f93735af8df7437746f9b66a9457ef5,5.0,3.0,1.6666666666666667,1.0,5.0,1.0
2069,3086a83704ee2deda639a4911f9ab1e7,103.0,5.0,20.6,2.0,51.5,25.0
2070,249d751c2a8bef785edec37bbe5f9c35,7.0,6.0,1.1666666666666667,1.0,7.0,1.0
2071,23c90f1651d4cb70eddbf40dd375c313,31.0,2.0,15.5,2.0,15.5,2.0
2072,c72166d463b9a37fec6fd763c533ffff,32.0,7.0,4.571428571428571,2.0,16.0,8.0
2073,f08f58457f0517fd721cc55362b92484,19.0,10.0,1.9,2.0,9.5,7.0
2074,c12b1b3fc092fc6b8ff3736ab97d0bd8,25.0,18.0,1.3888888888888888,3.0,8.333333333333334,1.0
2075,30f1976f484fea3ed22ba77a7d008e07,32.0,25.0,1.28,4.0,8.0,5.0
2076,3a7bfe20df47ecc4485f9f8110481224,43.0,16.0,2.6875,3.0,14.333333333333334,8.0
2077,6836a3d2622d1fb3142d42831b16af5d,54.0,46.0,1.173913043478261,2.0,27.0,4.0
2078,8a3d616f812091c3626a97dc05da63fe,20.0,4.0,5.0,2.0,10.0,5.0
2079,d658299ac9ec7e51d1f3cfd152b0f1ed,6.0,6.0,1.0,1.0,6.0,0.0
2080,2b6e1072db698d5948fc306411cc194c,15.0,2.0,7.5,1.0,15.0,0.0
2081,ccd7b313a34109e935d4403254f7d6c8,15.0,15.0,1.0,2.0,7.5,0.0
2082,933232b4eac0295301333956cc7906d1,11.0,11.0,1.0,2.0,5.5,0.0
2083,5a74682c59b12d9b7c407add77c62740,28.0,25.0,1.12,2.0,14.0,2.0
