,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
1759,5ed11ca61ee4b885c366be0181096259,18,3,1,0,18,18,18.0,0.0
1760,64181617d9d4678f5aa847e387583cda,45,28,2,2,42,3,22.5,27.577164466275352
1761,5f24145b8d72680fc6294c72736c45db,86,44,3,0,47,6,28.666666666666668,20.840665376454115
1762,8982ddf27f645299c9b843db532eeae8,39,7,2,5,23,16,19.5,4.949747468305833
1763,eb9b4e411fe856d6b6e010649939448d,5,5,2,0,4,1,2.5,2.1213203435596424
1764,caf4b7fa1b42703adb30502bb3fdbe31,39,10,3,4,20,1,13.0,10.44030650891055
1765,22f2ef50c7d7a3aa7d106ae37e331c1c,78,15,5,15,48,2,15.6,19.060430215501434
1766,e55872a109f1e5954f1334a2ac52c160,37,15,3,6,18,8,12.333333333333334,5.131601439446884
1767,18de811be1ffb1082e8fca86e78bb700,29,28,3,1,25,1,9.666666666666666,13.316656236958785
1768,4db28fbf664084a8ce23f56d6c68635a,180,10,4,66,157,4,45.0,74.73954776421918
1769,ca96e1ebff620b78985ea8fb0e320ddc,26,8,1,3,26,26,26.0,0.0
1770,1f02a03811d2597cf0bd73bc84f5bf28,350,305,3,2,288,1,116.66666666666667,151.38141673710592
1771,6d849dc01151fd499bc5652d3fd5e2a5,67,9,3,8,58,1,22.333333333333332,31.0859024854247
1772,6b1c9cbbda94310ae3ba688ff6049098,242,84,2,11,205,37,121.0,118.79393923933998
1773,0881e0aa346987cbbdd8e47003347b75,45,7,2,9,29,16,22.5,9.192388155425117
1774,31f8b96afcf5d6ba6f0a65b46f118e69,15,12,2,1,13,2,7.5,7.7781745930520225
1775,01828059f864403edca48ed44f67c5b4,8,3,2,0,7,1,4.0,4.242640687119285
1776,52d503963577600577fad30dca1ffe14,24,15,2,2,21,3,12.0,12.727922061357855
1777,cce145e08c6831ad015e178429acfa9b,49,6,1,1,49,49,49.0,0.0
1778,bca32b68e54f6ca06e51af28a52fb5c8,21,19,2,1,20,1,10.5,13.435028842544403
1779,6fb83c4a989bd858c0fededecf876a2a,202,4,2,61,132,70,101.0,43.840620433565945
1780,0dcc4327cd73e0fc3363454636dbaf61,33,31,2,2,26,7,16.5,13.435028842544403
1781,0d753cae6e01d2cfe2fb8425fa9c0f9c,99,30,4,20,64,2,24.75,27.72934666858681
1782,078276f480efe403c3f1560ed2e6004d,68,58,4,8,57,1,17.0,26.84523545560118
1783,3782851f46dbb98018f9d92f9acc1d53,36,21,3,1,33,1,12.0,18.193405398660254
1784,b566aa9d0202a72839daf5f65e9fbc25,2,1,1,0,2,2,2.0,0.0
1785,9897686d69a827b54ab25fb2bda5dd48,120,22,2,62,118,2,60.0,82.02438661763951
1786,922a6302896bc8cbc3084078399a5ee7,67,3,1,21,67,67,67.0,0.0
1787,4c9c3f20de52096db3842a6ea1c3c735,135,133,2,1,91,44,67.5,33.23401871576773
1788,09441d024028a65c8343dd000931115b,41,14,2,10,31,10,20.5,14.849242404917497
1789,ea062542fa802c21831c2c9e51c4921e,24,17,4,4,11,2,6.0,3.9157800414902435
1790,04627fd2f4f33382b4c7c34f169fdb83,20,17,3,2,16,2,6.666666666666667,8.082903768654761
1791,94fb4ce14c908d2a539be010ba18e833,35,18,2,1,31,4,17.5,19.091883092036785
1792,60bddf904cd98a90e0545ed0621d2cca,49,47,2,0,43,6,24.5,26.16295090390226
1793,a760a1578a8af16346bacadfe9b3f310,64,56,3,7,47,2,21.333333333333332,23.158871590242327
1794,8c70854f737674f79314e56bc95d5994,52,52,2,0,42,10,26.0,22.627416997969522
1795,94dbeafc27d31bf13c54ccb7adee480d,52,52,2,0,42,10,26.0,22.627416997969522
1796,c566a542526b8325a9e01bb2cdafae77,393,1,1,157,393,393,393.0,0.0
1797,12452c4c2f2f71ee7d177acde639673f,82,23,3,14,52,1,27.333333333333332,25.540817005987364
1798,057dfc924eca65c58fafa1d280b37d80,149,50,4,15,108,1,37.25,49.97582749023105
1799,73f4d081e3d04ae41aab8985b357588c,27,14,3,2,23,1,9.0,12.165525060596439
1800,e9fcd5f3866568a326c511158f4b25a7,291,17,2,58,265,26,145.5,168.99852070358486
1801,b6869f95ca3de1cdff3c3f1cf1ea3a7d,24,14,3,0,20,1,8.0,10.44030650891055
1802,ebb89570a41f98fd8675317a05126206,4,2,2,1,3,1,2.0,1.4142135623730951
1803,46ae22152b2004dbcc0df37bc2cbbc25,62,4,2,13,42,20,31.0,15.556349186104045
1804,33b34fa319fdbf34dc624cdebdefca1d,5,5,1,0,5,5,5.0,0.0
1805,4330bd8d0b6c8a4beab1eccc527d3349,1,1,1,0,1,1,1.0,0.0
1806,46f43b9afbf4b1a94ba8e105b6a6c41a,54,15,1,1,54,54,54.0,0.0
1807,52a017d8b09010d2d26c21d335440bb6,49,22,2,10,47,2,24.5,31.81980515339464
1808,8a40430f9817ed860e87f176039548c0,77,60,1,11,77,77,77.0,0.0
1809,6b4bf00d609afd6b3e379a6b13b481c8,161,65,4,34,116,3,40.25,51.52588346323299
1810,43df5121e030e856e23d43a5e710770b,85,7,3,14,39,11,28.333333333333332,15.14375558880073
1811,2a58371be322bff13c19715801ee1631,92,11,2,24,72,20,46.0,36.76955262170047
1812,49c8d16008736f6a1a9e66816f9e25e9,49,17,4,5,22,6,12.25,7.41057802513857
1813,bf169acb6cf1fac009e4ddcb5b3df75b,50,1,1,22,50,50,50.0,0.0
1814,405d706648173ec42216b853a81deeda,70,44,2,2,57,13,35.0,31.11269837220809
1815,a88d3235c151074bfe2fd310e8178a66,63,37,2,9,61,2,31.5,41.71930009000631
1816,17c98a2731124142b0d414dbdad539f3,8,1,1,0,8,8,8.0,0.0
1817,5814a64a1b5f02766ee83dde0e1a7a0e,100,58,2,7,86,14,50.0,50.91168824543142
1818,76c558f86fe999dacac16bd22af00a8f,125,27,3,30,88,4,41.666666666666664,42.665364563464514
1819,026d7dff019833e1edbc2eeddd405715,61,2,2,0,49,12,30.5,26.16295090390226
1820,6baca5550b3755f866bbf1f4154f19da,156,81,4,38,125,1,39.0,58.286647985051715
1821,50ea91bd3ba172381effa925b252b0a9,287,11,4,57,149,14,71.75,57.09859893202284
1822,961e9d284befff175ddd4a05ddc6b488,12,7,1,0,12,12,12.0,0.0
1823,b033e9172e87157a690b1fde91062aa0,74,39,3,1,56,5,24.666666666666668,27.42869543622761
1824,48c7de2d4ede643b3ef75910779121a0,49,41,2,6,43,6,24.5,26.16295090390226
1825,16550355b12c5a3225d7ee37059d4887,124,4,2,0,113,11,62.0,72.12489168102785
1826,8e23ef7fa0acd9a2437887d610210bc9,41,2,2,15,28,13,20.5,10.606601717798213
1827,2a434aba1a24aeee9d3ea0d2455c2869,5671,1,1,6,5671,5671,5671.0,0.0
1828,05509b1b85838416df7ac84a51567c1b,36,36,2,0,29,7,18.0,15.556349186104045
1829,f1ae7c96fd32577543cf6447e7653f14,171,17,3,34,107,25,57.0,43.86342439892262
1830,15abc6ed782c767b116d50ac441bb6dc,186,5,2,75,136,50,93.0,60.81118318204309
1831,89d56b4ba6d345cd8250739b8c8c8a04,15,4,3,0,7,2,5.0,2.6457513110645907
1832,52f34657080adac8ef56fb927f3c544c,114,4,1,0,114,114,114.0,0.0
1833,ad3de32bc375d581e1fce1832d17d6cd,10,6,2,1,8,2,5.0,4.242640687119285
1834,099e1d39b6fa1818af06aa7a4d240d82,25,10,3,5,13,4,8.333333333333334,4.509249752822894
1835,a6ec6e71e5c300e4786a988bb8846782,322,6,3,122,213,24,107.33333333333333,96.45897228010121
1836,c362fbc6f2c1de4ea0eb1dcd7f2c0b5a,9,1,1,0,9,9,9.0,0.0
1837,b26c7066c659d2787a3198217ed040ff,80,48,2,4,76,4,40.0,50.91168824543142
1838,d6f1e32a01c5175a563210a4f5de83ff,32,12,3,4,23,3,10.666666666666666,10.785793124908958
1839,19a43bad0365140f6892189ccb3ad738,68,12,1,0,68,68,68.0,0.0
1840,c7ae209d72dea68fdb9478d57de12bfd,39,38,2,0,33,6,19.5,19.091883092036785
1841,78780280f5220c8a50069b11db071f17,163,142,2,0,149,14,81.5,95.45941546018392
1842,e5db5912e18eee13b082eb471ffa2994,2,2,2,0,1,1,1.0,0.0
1843,bbc1fe776c53e0ad3a4773c5e6c64351,73,46,2,0,64,9,36.5,38.890872965260115
1844,19bb5ac29f8eca83680804625b4259b9,12,12,2,0,10,2,6.0,5.656854249492381
1845,8e26d26719693996aee3922236d170cf,11,11,2,0,9,2,5.5,4.949747468305833
1846,8b822e873cb7d6705a4370acdd7e97e0,22,12,2,0,18,4,11.0,9.899494936611665
1847,09e5a0b7cd9dab53a4ce236f60828219,20,14,3,0,14,1,6.666666666666667,6.658328118479393
1848,903dfba1d18f1be7b23233bd0c17542c,16,16,2,0,14,2,8.0,8.48528137423857
1849,f858b37b9ac036f86841ef0e7af4e17b,16,16,2,0,13,3,8.0,7.0710678118654755
1850,6fbce751b605d20dba90520c610c205b,2,2,2,0,1,1,1.0,0.0
1851,8cb8c6f68ebf8a10bab2dc5f3599bca5,15,10,2,1,14,1,7.5,9.192388155425117
1852,79bed1f5a3556185b38fa865ac8cc6ef,50,46,2,1,43,7,25.0,25.45584412271571
1853,79d3dd7cdf8e83d6b5ad66b7021d8886,23,22,2,1,21,2,11.5,13.435028842544403
1854,a1d1705ec80d2d0012af18d3ab8ec63e,63,49,2,1,50,13,31.5,26.16295090390226
1855,0a4c5e5f8fb95f17ad8c17032a6d277d,6,3,1,1,6,6,6.0,0.0
1856,43b7618df41bd22b49053362dbb0b0bc,115,47,2,41,112,3,57.5,77.07463914933368
1857,63d86e2b90b79522800d8fde529bc436,20,16,2,3,19,1,10.0,12.727922061357855
1858,0a3f7bc9a85c50e7e181a3fe142d5477,65,55,2,10,52,13,32.5,27.577164466275352
1859,f341ad04783ae0586a304845773b90ee,30,9,2,13,27,3,15.0,16.97056274847714
1860,62080c830e7bb0572405f20792ffff35,17,4,2,4,10,7,8.5,2.1213203435596424
1861,026870c0190808c8927a8c3ab78b5597,60,39,4,10,45,4,15.0,20.016659728003237
1862,5ddb7d993ab50d63e33944b8e04eb982,12,6,2,0,10,2,6.0,5.656854249492381
1863,8c660b3f3ef3fab605643376b6dfb6aa,27,5,3,5,13,1,9.0,6.928203230275509
1864,97578e4c72bd9f394f3525f03e29b070,139,69,2,12,134,5,69.5,91.21677477306463
1865,d6ed639a098c93d6671e923a05b07ec5,37,10,3,9,21,2,12.333333333333334,9.60902353693305
1866,61dae3b8c8b1e2a3b3d675955c3aaa50,25,20,2,3,23,2,12.5,14.849242404917497
1867,0ce752e5e9b424ce3d0bd74f21c0e295,8,2,1,0,8,8,8.0,0.0
1868,24ab0b64f2134b28282d937e050900e3,213,73,4,67,159,2,53.25,71.96469041597183
1869,33c9142031774956f36e986b9c337192,52,26,2,0,50,2,26.0,33.94112549695428
1870,3f9a3b08f2a8aded87f3e53b1ce5c348,4,1,1,2,4,4,4.0,0.0
1871,9efa2b32bdee9dcf8baf6852bbd205d6,313,9,3,98,173,34,104.33333333333333,69.51498639382254
1872,e4d0f0b711d265fc744a20a2d31a9476,24,24,2,0,21,3,12.0,12.727922061357855
1873,67849f8cdb94645de822064589a00378,34,8,2,9,29,5,17.0,16.97056274847714
1874,d1ab11e1bdba22e088a37dc7ee99716b,183,154,2,17,147,36,91.5,78.48885271170677
1875,3c0acf70338f18be10a12295facd11ba,2,2,2,0,1,1,1.0,0.0
1876,8e6fa20c710d9c7c4b879456957bb5ff,9,1,1,2,9,9,9.0,0.0
1877,069261751741c16b8c6a80d893739d4b,17,5,2,3,12,5,8.5,4.949747468305833
1878,8f276f2a41af32341da0a121fcb4a181,13,5,2,2,11,2,6.5,6.363961030678928
1879,d06cc28b7b318ac2c1c9b4b3a0fd5817,47,19,3,9,35,3,15.666666666666666,17.009801096230767
1880,70ab672af63dc22ffab4fd86db3f90ed,29,8,4,7,22,1,7.25,9.878427675158298
1881,8b57c05fa2f27df9699e49b25816ab0e,77,8,4,20,52,1,19.25,22.440662497647732
1882,3a9f1b1e9fcac7158e4d075d445afcfb,46,43,2,1,41,5,23.0,25.45584412271571
1883,46bca28e42adb0b418b4efee78dde482,37,36,2,0,33,4,18.5,20.506096654409877
1884,f5ceacb9f30d05ca7c9e199ab101254f,10,3,3,2,6,1,3.3333333333333335,2.5166114784235836
1885,8923a455dc52dec9e8c10308dae1f5b1,51,43,2,8,46,5,25.5,28.991378028648448
1886,b052399ef57e4c8bba4e010b900d3265,35,16,2,4,32,3,17.5,20.506096654409877
1887,dd2f64bac9be769db134337051509db9,6,1,1,0,6,6,6.0,0.0
1888,aa3614aeb7eca2d1bfbbabf6b3baada6,69,36,2,28,67,2,34.5,45.96194077712559
1889,2890c76ee65136dd8e3deb2d45d5374f,24,11,2,0,20,4,12.0,11.313708498984761
1890,c499de634d2a36f0988190da33350490,37,29,2,0,29,8,18.5,14.849242404917497
1891,53f7e318fde48ec067703cec3779119c,68,39,4,3,51,2,17.0,22.905603390145973
1892,fc17a857b99035757c119862e43e8ea5,27,7,1,1,27,27,27.0,0.0
1893,d0c7c401297a8af17ce3aa9020c50990,169,3,2,75,128,41,84.5,61.518289963229634
1894,75542d175455aa9dacf2ac356f3a5af4,22,6,2,5,14,8,11.0,4.242640687119285
1895,37984dd520d46d82f9d1996952843a99,16,2,2,4,11,5,8.0,4.242640687119285
1896,9c7f6750fd659b777f07260c3845fca0,13,12,1,0,13,13,13.0,0.0
1897,f8ad8e951a7ae98598f7e3bf1ce74f62,4,4,2,0,3,1,2.0,1.4142135623730951
1898,ef3570b2da84a498f761151d6bdbb42f,48,27,2,0,42,6,24.0,25.45584412271571
1899,eacef59f0b88ccb5154397618cd960b8,201,6,3,14,197,1,67.0,112.58774356030055
1900,b4cf6a0397e6201054641ee1bc096190,133,3,1,13,133,133,133.0,0.0
1901,f9d5cebf20deb73150c05c82f9ac047c,24,4,3,4,14,3,8.0,5.5677643628300215
1902,0dda62d7996a0e082568d7284ea88b5e,27,5,3,6,13,7,9.0,3.4641016151377544
1903,3d2e28c33feffe9381642c1d03f5d36f,53,13,2,10,37,16,26.5,14.849242404917497
1904,838a59fb059ec1370a642787ec213971,1,1,1,0,1,1,1.0,0.0
1905,fdb79402a76652b1975c412c6026120f,2,1,1,0,2,2,2.0,0.0
1906,9e8d9da44faaffd8c684a3b70d4b5271,8,8,2,0,6,2,4.0,2.8284271247461903
1907,c0db4ea913457e63a837c93febecc96e,8,3,1,1,8,8,8.0,0.0
1908,dd32675fd988207302a0eddad8a5df1b,10,1,1,2,10,10,10.0,0.0
1909,3ac0cacc471d03f71952d1b40b2b17e3,123,53,2,5,111,12,61.5,70.0035713374682
1910,f9f550e3bf3bc5de398d705a8cf17421,83,78,3,1,72,2,27.666666666666668,38.552993831002716
1911,35bff8c844ae27b1cd3b35e14688abbd,36,32,2,1,31,5,18.0,18.384776310850235
1912,ecb25b7acf9d5c1bbcb9347b6da0dadf,79,41,2,1,74,5,39.5,48.79036790187178
1913,7974df5e1bfa01e28f9ac32e912444d2,60,48,2,0,54,6,30.0,33.94112549695428
1914,39d98bcb93a8efdd27bc1592dcd349d4,47,8,3,11,20,7,15.666666666666666,7.505553499465135
1915,3be69a0eb9946b9aca568280f3ca16b7,120,41,2,42,113,7,60.0,74.95331880577403
1916,81d56482e3c002b00e0c5b6c24830762,21,14,2,0,19,2,10.5,12.020815280171307
1917,d142ca3053512c906e164c3d742d97b6,34,26,2,7,32,2,17.0,21.213203435596427
1918,5d6c6f951e512bf29dacdbf86ba27288,17,6,2,2,15,2,8.5,9.192388155425117
1919,f0cf7c301dc5121e4bd7b608c55ac1bb,23,15,4,0,8,1,5.75,3.304037933599835
1920,b82ebbe2adb0ce414d027e75b9c71d12,4,4,1,0,4,4,4.0,0.0
1921,810c1148bac1258be26ac41c178ff6e1,83,79,2,0,61,22,41.5,27.577164466275352
1922,f68593c5055dd140fb34d8ceace5b7d1,16,9,1,0,16,16,16.0,0.0
1923,5874732aebabffeaa55b139de5490186,36,8,3,6,23,6,12.0,9.539392014169456
1924,17a4a053c6f6d07fa7f76f8adbf6c65f,50,30,2,15,46,4,25.0,29.698484809834994
1925,0840dabfc7163a5a09a5c597664bbd2b,5,2,2,0,3,2,2.5,0.7071067811865476
1926,5cd5beeffacb840029bd603b3e1aecf7,80,12,2,2,63,17,40.0,32.526911934581186
1927,157a9f5cab5c847aaf6b92d6e76fdbf1,51,40,2,8,39,12,25.5,19.091883092036785
1928,88e9876cad8e1fa7abea52f75e09fda3,56,12,2,5,48,8,28.0,28.284271247461902
1929,7615446845735d42bec2eb120123696c,11,4,1,4,11,11,11.0,0.0
1930,d8ee32cdcf84a9ebd950fadb02535221,56,37,2,0,49,7,28.0,29.698484809834994
1931,eb1d9447d9f6fb8e47969c75b6069f5d,4,2,1,2,4,4,4.0,0.0
1932,92d733c92e66fc00f1fdee7fe5e7b205,47,23,2,0,24,23,23.5,0.7071067811865476
1933,9eaab9368de93fe2cab50165f0d8420b,5,4,1,0,5,5,5.0,0.0
1934,45f62d2833db3b03b07c684859e9e764,37,5,2,5,30,7,18.5,16.263455967290593
1935,042107b68df24e469dda0bf0509b5458,1,1,1,0,1,1,1.0,0.0
1936,e0cb401d594637dc87ad96e322a10008,147,4,3,44,95,5,49.0,45.033320996790806
1937,75fd5d8769d4e7a581bb35eccdd1cbd2,54,16,1,6,54,54,54.0,0.0
1938,a924ce234373bc98eb57b9cb4b73449f,52,16,1,4,52,52,52.0,0.0
1939,dbff340759daca23f52ee674bfaa8d35,81,3,2,28,58,23,40.5,24.748737341529164
1940,662a0a54b4b0b610522c988901ec46f6,5,5,2,0,3,2,2.5,0.7071067811865476
1941,17dc452c69e6c25f886f17fea50c58fe,5,5,2,0,3,2,2.5,0.7071067811865476
1942,37d80db0359b648ce220d61bf5aee4f2,13,3,1,4,13,13,13.0,0.0
1943,3e093be1c06ae043589bbd83d3b5f4eb,29,3,1,0,29,29,29.0,0.0
1944,b072c945119242f748057ac0f8c0d1c3,6,1,1,2,6,6,6.0,0.0
1945,8776a8e962c02d4a8c5fdb4053ea1db0,9,7,2,1,7,2,4.5,3.5355339059327378
1946,b81f84ee90d6382d0fc1a136131961ea,17,9,1,1,17,17,17.0,0.0
1947,3c9600026dbb9b26332796f08aa3b525,9,7,1,0,9,9,9.0,0.0
1948,482e50e9669270a7b2c886897d937432,194,16,4,61,80,15,48.5,27.45299012251064
1949,c81913d615e4f0f99d18d7a446987fd7,86,14,2,1,51,35,43.0,11.313708498984761
1950,771bab8de7e5e22b62344ba635ade710,36,1,1,0,36,36,36.0,0.0
1951,ba88951b8a3cccff125e5e93d11d49e4,7,7,3,0,5,1,2.3333333333333335,2.3094010767585034
1952,8399b90b8a97de22900f315e915db8f8,95,52,2,4,77,18,47.5,41.71930009000631
1953,8866208ed63511be8ec48dc96e3f3283,39,5,2,3,33,6,19.5,19.091883092036785
1954,6817b50d458a17cd5b36ee876d951f32,28,2,1,12,28,28,28.0,0.0
1955,7495f1fc9ac7893d1b4258582f12b734,15,14,2,1,14,1,7.5,9.192388155425117
1956,846846a6df33ad0f5f587ffd567ddb12,2,2,1,0,2,2,2.0,0.0
1957,9617c6605b605e54f73b68b022aec51a,32,4,2,0,31,1,16.0,21.213203435596427
1958,a5a8cf840bee3412cf10e3660fb5a8fe,29,6,2,7,22,7,14.5,10.606601717798213
1959,43836552f57522732c15ad5744529665,43,42,2,1,24,19,21.5,3.5355339059327378
1960,161a7a46db24a31a9a189d776abe5d42,39,15,3,1,16,8,13.0,4.358898943540674
1961,f8653b95ca81d085e1f99b758c525dfb,2,2,1,0,2,2,2.0,0.0
1962,e9c9cfd8f4bfae8049ba86ca2688bce9,20,17,2,0,18,2,10.0,11.313708498984761
1963,ffa4b3c4fd248079c1833162f3558180,4,4,2,0,3,1,2.0,1.4142135623730951
1964,02b2e3bac1eb250eceaa44160765d9e7,66,28,2,9,41,25,33.0,11.313708498984761
1965,9261e75b664dcb41422217f521d39437,21,6,2,4,16,5,10.5,7.7781745930520225
1966,d3babbf6575bdf9dfcd059dedb921a82,90,7,2,25,60,30,45.0,21.213203435596427
1967,39c229b34857c1f9c7ea82eaa86a8de6,20,9,3,3,10,3,6.666666666666667,3.511884584284246
1968,1fb2a910b262898d41d96524424025ef,22,12,2,1,21,1,11.0,14.142135623730951
1969,c4f576de82d300daec7d840ce143076a,51,25,2,7,50,1,25.5,34.64823227814083
1970,4c0cd7507b5687bb486a1e160da40a13,59,10,2,17,56,3,29.5,37.476659402887016
1971,bc0c500a09f9169016e7025ffb67b8cb,4,4,1,0,4,4,4.0,0.0
1972,1e28f14da4c7b221644715f29a6883f6,38,18,2,7,37,1,19.0,25.45584412271571
1973,974021a20b93344ff72fe6dfbb204eb7,43,18,2,10,42,1,21.5,28.991378028648448
1974,2db7ef44c84844720c954779db2b3c65,114,7,4,27,58,2,28.5,26.38812864401971
1975,53386237123a855db2fa9cf9d5fbf22e,35,6,1,2,35,35,35.0,0.0
1976,583d8e1d5d45e0295155e30d2e7a10d5,8,8,1,0,8,8,8.0,0.0
1977,1bdf2b0ff4ea3323353ac418849df9fd,26,3,3,7,14,2,8.666666666666666,6.110100926607787
1978,325d4310e30d4de02f3acdd4f83d85a3,16,8,5,1,7,1,3.2,2.6832815729997477
1979,43bff9334c366c3d6045cefb7836f62e,27,4,3,2,19,2,9.0,8.888194417315589
1980,42ace31f2c65730325adffadeac78adb,9,9,3,0,5,1,3.0,2.0
1981,079e83cfe05b2e08d9ad9a1bdfafa6de,23,2,1,1,23,23,23.0,0.0
1982,ce71b2980ca8405e77bb1a26d5a80c76,19,2,1,3,19,19,19.0,0.0
1983,0b0d9406dbe750fc9aeffa092300f42c,3,3,2,0,2,1,1.5,0.7071067811865476
1984,d8f1d376c7645052d81c2accc59247d7,20,20,2,0,17,3,10.0,9.899494936611665
1985,3ade48f379e5bb6edf0d371c52eea556,111,5,2,22,80,31,55.5,34.64823227814083
1986,84642c51394ea490f5ab0bd8f8b1935c,27,3,2,7,22,5,13.5,12.020815280171307
1987,3ca1a6ebf9f33215ff8df5d968996915,22,3,3,5,17,1,7.333333333333333,8.504900548115383
1988,c07611689f14d34d1a2b16193f503e61,48,38,2,0,40,8,24.0,22.627416997969522
1989,39d0eb2e640670f7cfd05b4833ba4bea,12,9,1,2,12,12,12.0,0.0
1990,60250d0c6e8ea60db9665bc8df496daf,15,13,2,0,13,2,7.5,7.7781745930520225
1991,a33d7ff55df756de57af61adf70305f7,6,4,2,2,5,1,3.0,2.8284271247461903
1992,7c7726c637217eda9eb7a1532df41573,32,8,3,12,22,1,10.666666666666666,10.598742063723098
1993,760fff20f8513a703181be7f1ab8f64e,2,2,2,0,1,1,1.0,0.0
1994,bade7b01607913eeb190136ccfaa4a35,43,3,2,8,35,8,21.5,19.091883092036785
1995,4f5b1de521e8246685e0fe12666005cd,1,1,1,0,1,1,1.0,0.0
1996,741af11b0d179c847b2f9b45f0af58b3,1,1,1,0,1,1,1.0,0.0
1997,edc8ea7123728ddea2c7db2afff7cc56,3,3,1,0,3,3,3.0,0.0
1998,f1be717138bdc5ca1b4238f853a503c4,3,3,1,0,3,3,3.0,0.0
1999,5a105bc038b22a784a44f497b64572ed,9,7,2,1,7,2,4.5,3.5355339059327378
2000,baff9d42798b5d96ebd438c555741156,180,12,2,3,164,16,90.0,104.65180361560904
2001,f4040f8c30692918027980ee71be836e,12,1,1,0,12,12,12.0,0.0
2002,6f5f73a259766e36f429f3b39812efd9,12,10,2,0,11,1,6.0,7.0710678118654755
2003,74846a5cd6137c706bde60745a3bec9c,2,2,2,0,1,1,1.0,0.0
2004,8358c515a43e61e2657cacae8e5130af,2,2,1,0,2,2,2.0,0.0
2005,ba69674b70cec5e82734c708fdfc5e18,2,2,1,0,2,2,2.0,0.0
2006,c7516ac7e525e1ddfbba9a2249765f45,2,2,1,0,2,2,2.0,0.0
2007,109e54800da0438e5df7e944d686a68c,2,2,1,0,2,2,2.0,0.0
2008,aeedf0aac7b09793a12e8b607ebf00de,2,2,1,0,2,2,2.0,0.0
2009,97acd456c4be75b12471f64f903250d4,1,1,1,0,1,1,1.0,0.0
2010,c5a451ee2453f69284da7355296b7344,269,3,2,12,263,6,134.5,181.7264427649427
2011,7de3a4b337410199ccafa3a32eb75f8c,1,1,1,0,1,1,1.0,0.0
2012,830b271db096ed91812aedacd62f11c3,1,1,1,0,1,1,1.0,0.0
2013,2684c3b45909c8eb801a231ee4240af6,4,2,2,1,3,1,2.0,1.4142135623730951
2014,c66c497fb7d465d6ab6477058002c6cb,1,1,1,0,1,1,1.0,0.0
2015,c885143cffdb8cc08cd311d9bb0cd3ce,15,1,1,9,15,15,15.0,0.0
2016,8211d21aec3ffbb2b2a58461d961bd8c,1,1,1,0,1,1,1.0,0.0
2017,23a861d924ac87baeb97221b43a3dc71,1,1,1,0,1,1,1.0,0.0
2018,85deaf1e20163c01cde6d2860a39a0b5,1,1,1,0,1,1,1.0,0.0
2019,84971627beb130d055d2e77dc2d5f2d4,18,6,1,2,18,18,18.0,0.0
2020,ad9c279a1fdd3962fce16d617b325c82,4,4,1,0,4,4,4.0,0.0
2021,a69aba2eff234724f22bd9d5c5534ae4,2,2,1,0,2,2,2.0,0.0
2022,fc4fe6e57ef707a452305f95c8a399dd,13,6,1,3,13,13,13.0,0.0
2023,2ac686f5965727d013901ce50a0e02e0,26,22,2,4,25,1,13.0,16.97056274847714
2024,69d969612cd0346ed370300162b3a557,2,2,1,0,2,2,2.0,0.0
2025,a7e48dbeb3de1bdb7d6e70661e0a4b48,2,1,1,0,2,2,2.0,0.0
2026,dbc00740c7bf7f28ded3bea97458db6e,2,2,1,0,2,2,2.0,0.0
2027,ffc6d1d97739546c1ad29e954bbba828,1,1,1,0,1,1,1.0,0.0
2028,d7bb958e7f2a147c8f8379e3b700c1bf,2,2,1,0,2,2,2.0,0.0
2029,5c2c77849b7ab1e41e2e552c7d008848,13,6,3,2,8,2,4.333333333333333,3.2145502536643185
2030,9b1427b57c0e82a4d8ecaebdb17a600c,7,3,2,1,5,2,3.5,2.1213203435596424
2031,7c1963d6af172da44b1ba5ee47318630,2,2,1,0,2,2,2.0,0.0
2032,46454c5787dcdfaac2ee194e30ba484d,150,13,2,15,136,14,75.0,86.2670273047588
2033,48f90ea1af2c04677c6890db392ca088,16,16,2,0,13,3,8.0,7.0710678118654755
2034,d0ff310c25e3bd7ae919d34dc38fb0de,15,15,2,0,12,3,7.5,6.363961030678928
2035,46bbff5d88d9a469e941a9b57eebb977,10,5,2,0,9,1,5.0,5.656854249492381
2036,bdbfbbb6f12a394e41a75bef1fa2729c,14,14,2,0,11,3,7.0,5.656854249492381
2037,273e870ddd4e1374200131c3b1cbb184,14,14,2,0,11,3,7.0,5.656854249492381
2038,95a63835260533ce78e31613de803607,14,14,2,0,11,3,7.0,5.656854249492381
2039,d0051a6bd87a07ff2697624302a09220,14,14,2,0,11,3,7.0,5.656854249492381
2040,6ed55db72e8c405b02f8157caf8c9f52,14,14,2,0,11,3,7.0,5.656854249492381
2041,287afb906d705052feefb6669636338e,13,13,2,0,10,3,6.5,4.949747468305833
2042,160504a64df2255768cf5e84dfaac213,13,13,2,0,10,3,6.5,4.949747468305833
2043,1c609b42afaea4dacfa38c1f544a3bc5,13,13,2,0,10,3,6.5,4.949747468305833
2044,c95e765ce1d7d7292a7a944574ce30b6,50,27,2,18,46,4,25.0,29.698484809834994
2045,a41e2f197f0ee945f7166a56824c59b1,12,12,2,0,9,3,6.0,4.242640687119285
2046,e6940f9abe96908633d14d35035fc0e9,13,13,2,0,10,3,6.5,4.949747468305833
2047,89ff36b2828462e15051fa8813bf32f5,31,12,4,7,17,1,7.75,6.994045086119096
